State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Kemah,"2,497",15,0,2,3,10,96,9,80,7,2,,
,Kemp,"1,309",2,0,0,0,2,58,14,38,6,2,,
,Kempner,"1,190",0,0,0,0,0,0,0,0,0,0,,
,Kenedy,"3,363",31,0,0,0,31,72,40,31,1,2,,
,Kennedale,"6,848",45,0,1,14,30,327,87,201,39,2,,
,Kerens,"1,844",12,0,0,1,11,69,32,32,5,0,,
,Kermit,"5,144",11,0,2,1,8,35,10,17,8,0,,
,Kerrville,"22,636",73,0,13,11,49,903,154,717,32,3,,
,Kilgore,"12,152",60,0,12,14,34,850,142,645,63,21,,
,Killeen,"104,188",815,12,82,202,519,"5,680","2,319","3,098",263,36,,
,Kingsville,"24,235",243,1,12,17,213,"1,113",314,753,46,3,,
,Kirby,"8,560",15,0,0,5,10,169,51,106,12,2,,
,Kirbyville,"2,020",7,0,0,1,6,32,5,22,5,0,,
,Kountze,"2,172",11,0,1,2,8,58,19,37,2,1,,
,Kress,779,0,0,0,0,0,4,1,3,0,0,,
,Kyle,"24,778",19,0,0,0,19,213,43,168,2,0,,
,Lacy-Lakeview,"5,761",35,0,12,3,20,213,61,130,22,1,,
,La Feria,"6,890",18,0,6,3,9,436,97,334,5,0,,
,Lago Vista,"5,986",4,0,0,0,4,107,33,69,5,1,,
,La Grange,"4,669",8,0,2,3,3,66,18,48,0,0,,
,Laguna Vista,"3,068",6,0,1,2,3,56,12,39,5,0,,
,La Joya,"4,833",1,0,0,0,1,48,25,23,0,0,,
,Lake Dallas,"7,423",18,0,4,4,10,193,36,139,18,0,,
,Lake Jackson,"27,788",56,1,5,18,32,832,148,657,27,4,,
,Lakeside,"1,279",1,0,0,0,1,22,10,12,0,0,,
,Lakeview,"6,477",10,0,0,2,8,64,17,43,4,0,,
,Lakeway,"9,774",13,0,1,0,12,197,39,153,5,2,,
,Lake Worth,"4,732",21,0,0,6,15,538,48,469,21,0,,
,La Marque,"14,081",121,3,21,26,71,610,292,269,49,5,,
,Lamesa,"9,167",50,1,1,2,46,203,60,131,12,2,,
,Lampasas,"7,973",29,0,5,1,23,206,33,164,9,2,,
,Lancaster,"35,090",203,1,18,16,168,"1,841",689,925,227,5,,
,La Porte,"34,165",92,0,4,10,78,357,94,218,45,13,,
,Laredo,"221,253","1,281",10,81,325,865,"13,949","1,878","10,534","1,537",101,,
,La Vernia,"1,203",4,0,0,0,4,31,10,19,2,1,,
,Lavon,424,1,0,0,0,1,24,13,11,0,0,,
,League City,"68,743",87,0,18,24,45,"1,713",360,"1,274",79,6,,
,Leander,"23,175",38,0,0,3,35,432,61,356,15,3,,
,Leon Valley,"9,876",41,0,4,14,23,673,102,515,56,0,,
,Levelland,"12,653",81,0,11,4,66,524,180,335,9,9,,
,Lewisville,"97,184",185,1,21,73,90,"2,755",553,"1,916",286,4,,
,Lexington,"1,265",4,0,0,0,4,40,18,20,2,1,,
,Liberty,"8,474",30,1,2,6,21,315,82,219,14,0,,
,Lindale,"4,503",13,0,0,3,10,215,21,190,4,0,,
,Linden,"2,181",7,0,2,0,5,49,17,32,0,1,,
,Little Elm,"26,824",28,0,2,2,24,237,48,176,13,0,,
,Littlefield,"6,213",42,0,0,1,41,186,57,121,8,2,,
,Live Oak,"12,117",23,0,3,6,14,615,94,483,38,1,,
,Livingston,"6,567",39,0,5,4,30,356,76,259,21,12,,
,Llano,"3,326",2,0,0,0,2,68,11,55,2,0,,
,Lockhart,"13,946",83,2,7,2,72,362,103,247,12,1,,
,Lockney,"1,802",4,0,1,0,3,61,26,35,0,0,,
,Lone Star,"1,597",11,0,2,2,7,56,19,35,2,0,,
,Longview,"77,003",739,5,55,189,490,"5,083","1,116","3,492",475,25,,
,Lorena,"1,656",3,0,0,2,1,40,9,30,1,0,,
,Lorenzo,"1,241",0,0,0,0,0,11,4,7,0,0,,
,Los Fresnos,"5,465",4,0,1,0,3,89,20,69,0,1,,
,Lubbock,"213,988","1,953",15,101,259,"1,578","11,684","3,136","7,942",606,34,,
,Lufkin,"33,997",198,3,18,50,127,"1,619",457,"1,047",115,6,,
,Luling,"5,442",21,0,2,1,18,213,50,152,11,0,,
,Lumberton,"9,853",11,0,4,2,5,318,63,234,21,0,,
,Lytle,"2,733",4,0,0,1,3,114,36,67,11,0,,
,Madisonville,"4,349",38,0,4,9,25,221,62,143,16,2,,
,Magnolia,"1,288",8,0,0,0,8,29,10,16,3,0,,
,Malakoff,"2,374",18,0,2,1,15,120,40,76,4,0,,
,Manor,"2,993",10,0,1,1,8,97,29,66,2,0,,
,Mansfield,"43,901",82,0,7,29,46,"1,054",251,749,54,7,,
,Manvel,"4,912",14,0,0,3,11,75,18,49,8,1,,
,Marble Falls,"7,562",40,1,10,9,20,402,46,338,18,1,,
,Marfa,"1,903",3,0,0,0,3,46,16,29,1,1,,
,Marion,"1,135",2,0,0,0,2,23,5,16,2,0,,
,Marlin,"6,097",33,1,3,6,23,75,25,42,8,0,,
,Marshall,"23,978",191,4,27,48,112,"1,308",451,798,59,22,,
,Mart,"2,517",6,0,0,0,6,57,14,41,2,1,,
,Martindale,"1,117",1,0,0,0,1,5,2,2,1,0,,
,Mathis,"5,486",20,0,1,5,14,210,59,151,0,2,,
,McAllen,"129,455",372,6,27,114,225,"7,908",824,"6,537",547,17,,
,McGregor,"4,862",19,0,1,1,17,250,66,178,6,0,,
,McKinney,"118,113",255,1,49,44,161,"2,626",531,"1,949",146,20,,
,Meadows Place,"6,919",10,0,0,6,4,117,29,78,10,1,,
,Melissa,"3,395",3,0,0,0,3,82,19,57,6,0,,
,Memorial Villages,"11,714",5,0,0,3,2,226,78,141,7,0,,
,Memphis,"2,363",7,0,0,1,6,66,37,27,2,4,,
,Mercedes,"14,879",94,4,1,10,79,796,197,513,86,3,,
,Meridian,"1,510",0,0,0,0,0,0,0,0,0,0,,
,Merkel,"2,587",8,0,2,1,5,48,19,28,1,0,,
,Mesquite,"132,399",577,6,8,199,364,"5,543",944,"3,916",683,29,,
,Mexia,"6,726",45,1,4,8,32,465,76,379,10,1,,
,Midland,"103,118",343,4,57,76,206,"3,673",835,"2,630",208,9,,
,Midlothian,"15,600",17,1,2,4,10,269,54,173,42,5,,
,Milford,748,4,0,1,0,3,11,4,7,0,0,,
,Mineral Wells,"17,083",60,0,14,3,43,775,194,537,44,3,,
,Mission,"66,216",94,2,8,32,52,"2,571",370,"1,906",295,1,,
,Missouri City,"77,166",163,0,6,63,94,"1,163",342,749,72,6,,
,Monahans,"6,340",51,0,2,2,47,171,61,103,7,1,,
,Mont Belvieu,"2,645",7,0,3,3,1,139,23,97,19,1,,
,Montgomery,593,4,0,0,0,4,11,2,7,2,0,,
,Morgans Point Resort,"4,291",5,0,1,2,2,63,14,45,4,0,,
,Mount Pleasant,"15,360",67,1,2,14,50,462,103,333,26,4,,
,Muleshoe,"4,481",15,0,2,0,13,166,63,91,12,0,,
,Munday,"1,291",1,0,0,0,1,19,6,11,2,0,,
,Murphy,"15,497",7,0,1,2,4,163,27,135,1,0,,
,Mustang Ridge,931,4,0,0,0,4,14,5,7,2,0,,
,Nacogdoches,"31,300",107,0,19,26,62,"1,159",196,909,54,3,,
,Nash,"2,426",1,0,1,0,0,48,5,39,4,0,,
,Nassau Bay,"4,040",7,0,0,3,4,112,18,88,6,0,,
,Navasota,"7,464",39,0,1,7,31,343,75,247,21,3,,
,Nederland,"16,325",52,0,9,11,32,732,155,536,41,3,,
,Needville,"3,585",3,0,0,0,3,21,13,5,3,0,,
,New Boston,"4,630",9,0,0,3,6,342,66,254,22,3,,
,New Braunfels,"51,860",158,1,10,35,112,"2,078",322,"1,673",83,20,,
,New Deal,726,1,0,0,0,1,3,1,2,0,2,,
,Nocona,"3,291",5,0,1,0,4,73,28,41,4,1,,
,Nolanville,"2,393",7,0,1,0,6,111,19,88,4,0,,
,Northlake,"1,109",2,0,0,0,2,24,6,18,0,0,,
,North Richland Hills,"63,270",267,2,28,36,201,"2,256",482,"1,594",180,0,,
,Oak Ridge,258,1,0,0,0,1,12,6,4,2,1,,
,Oak Ridge North,"3,422",6,0,1,1,4,97,10,69,18,1,,
,Odessa,"95,839",529,6,7,92,424,"4,302",870,"3,144",288,16,,
,O'Donnell,966,0,0,0,0,0,6,0,5,1,0,,
,Olmos Park,"2,298",3,0,1,1,1,59,12,45,2,0,,
,Olney,"3,328",5,0,0,0,5,59,14,39,6,0,,
,Olton,"2,232",7,0,0,0,7,27,6,21,0,0,,
,Onalaska,"1,564",3,0,1,0,2,8,3,3,2,0,,
,Orange,"17,793",208,2,10,54,142,"1,298",419,768,111,13,,
,Orange Grove,"1,426",4,0,0,0,4,39,15,22,2,0,,
,Overton,"2,337",35,0,2,0,33,52,18,33,1,0,,
,Ovilla,"3,925",7,0,1,0,6,37,8,28,1,0,,
,Oyster Creek,"1,236",5,0,0,0,5,60,30,26,4,0,,
,Paducah,"1,286",0,0,0,0,0,18,13,3,2,0,,
,Palacios,"5,158",40,0,4,6,30,159,71,81,7,1,,
,Palestine,"18,250",121,1,3,22,95,722,145,514,63,10,,
,Palmer,"2,200",2,0,0,1,1,36,10,23,3,0,,
,Pampa,"16,998",114,1,19,3,91,895,215,634,46,1,,
,Panhandle,"2,619",6,0,2,0,4,19,4,15,0,0,,
,Pantego,"2,344",7,0,0,4,3,168,29,131,8,0,,
,Paris,"26,583",140,1,1,21,117,"1,561",405,"1,115",41,16,,
,Parker,"2,781",1,0,0,0,1,35,5,26,4,0,,
,Pasadena,"145,235",635,2,75,149,409,"5,014","1,034","3,507",473,24,,
,Pearland,"73,190",123,2,26,30,65,"1,852",420,"1,302",130,3,,
,Pearsall,"7,779",17,0,0,0,17,329,102,222,5,0,,
,Pecos,"7,946",20,0,0,4,16,230,56,167,7,0,,
,Pelican Bay,"1,609",2,0,1,0,1,37,15,22,0,0,,
,Penitas,"1,189",5,0,0,0,5,45,31,7,7,10,,
,Perryton,"8,305",7,0,0,1,6,77,16,56,5,1,,
,Pflugerville,"32,157",53,0,17,7,29,786,107,647,32,4,,
,Pharr,"63,666",249,7,23,64,155,"3,696",792,"2,586",318,7,,
,Pilot Point,"4,293",24,0,3,0,21,50,14,33,3,0,,
,Pinehurst,"2,202",14,0,0,2,12,104,24,75,5,0,,
,Pittsburg,"4,648",22,0,6,5,11,227,59,165,3,0,,
,Plainview,"22,054",87,0,9,19,59,"1,203",245,908,50,6,,
,Plano,"259,771",676,2,51,161,462,"7,973","1,384","6,168",421,44,,
,Pleasanton,"9,742",36,0,10,1,25,337,55,270,12,3,,
,Ponder,"1,114",2,0,1,1,0,30,8,21,1,0,,
,Port Aransas,"3,812",33,0,3,3,27,388,65,297,26,2,,
,Port Arthur,"55,481",475,9,47,196,223,"2,285",747,"1,280",258,32,,
,Port Isabel,"5,433",27,0,9,3,15,327,30,294,3,0,,
,Portland,"16,645",20,1,6,2,11,396,68,317,11,1,,
,Port Lavaca,"11,658",20,0,3,1,16,400,90,284,26,1,,
,Port Neches,"12,803",29,1,1,4,23,524,98,395,31,1,,
,Poteet,"3,719",15,0,0,0,15,105,12,90,3,1,,
,Pottsboro,"2,130",2,0,0,0,2,83,34,43,6,0,,
,Premont,"2,822",12,0,0,0,12,62,19,34,9,0,,
,Presidio,"4,939",3,0,0,0,3,43,6,31,6,0,,
,Primera,"3,356",0,0,0,0,0,96,22,69,5,0,,
,Princeton,"5,057",7,0,1,0,6,148,32,109,7,0,,
,Progreso,"5,375",4,0,0,2,2,162,27,125,10,1,,
,Prosper,"5,828",0,0,0,0,0,135,22,111,2,0,,
,Queen City,"1,577",11,0,0,3,8,76,17,57,2,2,,
,Quinlan,"1,466",1,0,0,0,1,75,10,61,4,0,,
,Quitman,"2,273",16,0,1,0,15,28,7,20,1,0,,
,Ransom Canyon,"1,079",0,0,0,0,0,12,2,10,0,0,,
,Raymondville,"9,554",239,1,13,8,217,652,212,427,13,3,,
,Red Oak,"8,538",17,1,1,2,13,271,112,138,21,1,,
,Refugio,"2,760",3,0,0,0,3,28,4,22,2,0,,
,Reno,"3,073",3,0,0,1,2,40,12,25,3,0,,
,Richardson,"100,933",290,2,22,136,130,"3,107",793,"2,084",230,16,,
,Richland Hills,"8,067",21,0,4,5,12,367,109,212,46,0,,
,Richmond,"13,979",70,0,11,15,44,293,75,186,32,8,,
,Richwood,"3,389",2,0,0,0,2,64,17,43,4,0,,
,Riesel,"1,012",1,0,0,0,1,11,3,8,0,0,,
,Rio Grande City,"14,098",54,1,2,7,44,540,146,313,81,0,,
,Rising Star,834,1,0,0,0,1,0,0,0,0,0,,
,River Oaks,"6,914",5,0,0,3,2,188,57,116,15,0,,
,Roanoke,"3,758",5,0,0,2,3,91,14,72,5,1,,
,Robinson,"10,011",14,0,8,2,4,196,26,163,7,0,,
,Robstown,"12,361",78,0,3,19,56,689,267,397,25,7,,
,Rockdale,"6,066",15,0,1,4,10,182,49,122,11,0,,
,Rockport,"9,464",13,0,0,5,8,521,92,415,14,1,,
,Rockwall,"34,872",36,0,11,6,19,820,122,651,47,1,,
,Rollingwood,"1,363",0,0,0,0,0,28,5,23,0,0,,
,Roma,"11,394",30,1,10,6,13,194,45,84,65,0,,
,Roman Forest,"3,788",0,0,0,0,0,5,1,3,1,0,,
,Roscoe,"1,260",0,0,0,0,0,5,3,2,0,0,,
,Rosebud,"1,365",5,0,0,2,3,19,6,13,0,0,,
,Rose City,514,0,0,0,0,0,0,0,0,0,0,,
,Rosenberg,"33,131",96,0,14,28,54,862,201,588,73,6,,
,Round Rock,"97,727",112,1,21,23,67,"2,400",333,"1,997",70,9,,
,Rowlett,"56,432",72,0,9,7,56,"1,171",270,840,61,2,,
,Royse City,"8,086",47,0,3,0,44,116,23,88,5,0,,
,Runaway Bay,"1,409",0,0,0,0,0,10,8,2,0,0,,
,Rusk,"5,173",19,0,4,1,14,101,38,58,5,1,,
,Sabinal,"1,672",9,1,0,1,7,32,11,21,0,1,,
,Sachse,"19,028",21,0,3,3,15,264,77,174,13,2,,
,Saginaw,"19,818",37,0,7,1,29,481,99,350,32,4,,
,Salado,"1,926",2,0,1,0,1,25,6,19,0,0,,
,San Angelo,"88,285",356,1,46,48,261,"4,473",932,"3,312",229,20,,
,San Antonio,"1,316,882","7,327",122,635,"2,445","4,125","84,143","16,750","60,669","6,724",459,,
,San Augustine,"2,429",17,0,0,3,14,44,13,31,0,0,,
,San Benito,"25,150",64,0,5,14,45,"1,356",305,"1,005",46,3,,
,San Diego,"4,520",24,0,0,1,23,131,64,66,1,1,,
,Sanger,"7,391",13,0,2,0,11,153,24,118,11,3,,
,San Juan,"33,213",101,1,7,21,72,"1,648",388,"1,155",105,8,,
,San Marcos,"48,979",168,0,15,46,107,"1,650",255,"1,251",144,5,,
,San Saba,"2,548",2,0,0,0,2,9,2,7,0,0,,
,Sansom Park Village,"4,140",21,0,1,0,20,107,19,69,19,0,,
,Santa Anna,"1,034",1,0,0,0,1,18,6,12,0,0,,
,Santa Fe,"10,735",40,0,10,3,27,280,87,158,35,3,,
,Santa Rosa,"2,995",10,0,1,1,8,74,22,51,1,2,,
,Schertz,"29,519",60,2,8,6,44,626,91,512,23,0,,
,Seabrook,"11,448",38,1,9,2,26,245,49,171,25,1,,
,Seadrift,"1,433",0,0,0,0,0,27,11,13,3,0,,
,Seagoville,"11,452",45,0,3,14,28,596,158,339,99,0,,
,Seagraves,"2,360",14,0,2,0,12,10,2,8,0,0,,
,Sealy,"6,267",9,0,0,0,9,222,70,138,14,0,,
,Seguin,"25,203",64,0,11,12,41,"1,226",251,922,53,5,,
,Selma,"3,219",10,1,1,1,7,301,49,239,13,1,,
,Seminole,"6,105",3,0,2,0,1,91,17,71,3,0,,
,Seven Points,"1,274",12,0,0,9,3,59,10,44,5,0,,
,Seymour,"2,639",13,0,5,0,8,74,32,40,2,0,,
,Shallowater,"2,227",1,0,0,1,0,28,10,16,2,0,,
,Shamrock,"1,834",5,1,1,0,3,51,20,26,5,0,,
,Shavano Park,"3,138",0,0,0,0,0,74,8,65,1,0,,
,Shenandoah,"1,954",3,0,0,1,2,205,14,180,11,0,,
,Sherman,"37,985",146,0,6,19,121,"1,529",336,"1,141",52,0,,
,Silsbee,"6,844",19,0,0,7,12,187,39,142,6,0,,
,Sinton,"5,491",30,0,4,7,19,150,33,112,5,1,,
,Slaton,"5,642",15,0,0,1,14,170,50,114,6,2,,
,Smithville,"4,543",17,0,3,2,12,133,25,107,1,1,,
,Snyder,"10,549",96,0,12,1,83,322,111,199,12,2,,
,Socorro,"31,588",109,0,5,26,78,678,161,456,61,5,,
,Somerset,"1,832",0,0,0,0,0,26,3,22,1,0,,
,Somerville,"1,723",19,0,1,4,14,65,9,54,2,2,,
,Sonora,"3,081",20,0,1,0,19,59,13,41,5,2,,
,Sour Lake,"1,748",2,0,0,0,2,48,13,32,3,0,,
,South Houston,"16,348",106,2,3,54,47,674,126,432,116,0,,
,Southlake,"26,367",12,0,4,2,6,539,88,435,16,0,,
,South Padre Island,"2,747",54,2,13,1,38,687,103,547,37,0,,
,Southside Place,"1,636",1,0,0,1,0,16,7,4,5,0,,
,Spearman,"2,911",4,0,0,0,4,24,5,18,1,5,,
,Springtown,"2,905",22,0,1,3,18,60,13,45,2,1,,
,Spring Valley,"3,717",0,0,0,0,0,110,22,82,6,0,,
,Stafford,"20,460",98,2,13,41,42,947,179,623,145,2,,
,Stamford,"3,175",13,0,1,0,12,88,50,35,3,0,,
,Stanton,"2,229",1,0,0,0,1,20,12,7,1,0,,
,Stephenville,"16,219",51,0,12,3,36,495,83,395,17,0,,
,Stratford,"1,878",2,0,1,0,1,20,9,10,1,0,,
,Sudan,"1,020",12,0,3,0,9,21,7,10,4,0,,
,Sugar Land,"82,402",100,0,17,39,44,"1,578",210,"1,268",100,6,,
,Sullivan City,"4,466",7,0,1,1,5,85,47,26,12,0,,
,Sulphur Springs,"15,396",30,0,5,3,22,252,70,168,14,4,,
,Sunrise Beach Village,757,0,0,0,0,0,5,3,2,0,0,,
,Sunset Valley,798,2,0,0,2,0,153,7,141,5,0,,
,Surfside Beach,880,7,0,0,0,7,34,17,13,4,1,,
,Sweeny,"3,613",8,0,1,0,7,111,28,75,8,0,,
,Sweetwater,"10,519",100,1,14,10,75,458,155,282,21,2,,
,Taft,"3,435",2,0,1,0,1,138,16,120,2,2,,
,Tahoka,"2,691",2,0,1,0,1,55,16,37,2,0,,
,Tatum,"1,198",4,0,2,1,1,28,11,15,2,0,,
,Taylor,"15,597",13,0,1,7,5,504,104,384,16,1,,
,Teague,"4,785",5,0,1,0,4,57,11,38,8,0,,
,Temple,"55,057",203,1,22,76,104,"2,973",723,"2,107",143,4,,
,Terrell,"19,302",149,0,15,36,98,"1,058",305,640,113,11,,
,Terrell Hills,"5,136",1,0,0,0,1,129,53,73,3,0,,
,Texarkana,"36,237",506,9,27,105,365,"2,401",507,"1,749",145,11,,
,Texas City,"45,574",301,4,13,105,179,"2,410",573,"1,663",174,15,,
,The Colony,"42,563",59,1,9,12,37,699,148,496,55,4,,
,Thorndale,"1,335",3,0,0,0,3,9,2,7,0,0,,
,Thrall,874,4,0,0,0,4,20,1,17,2,0,,
,Three Rivers,"1,707",6,0,0,0,6,53,24,23,6,0,,
,Tioga,924,0,0,0,0,0,11,3,8,0,1,,
,Tolar,684,0,0,0,0,0,2,1,1,0,0,,
,Tomball,"10,176",32,2,6,7,17,454,57,372,25,1,,
,Tool,"2,495",6,1,0,0,5,60,22,35,3,0,,
,Trinity,"2,762",33,1,0,3,29,93,39,47,7,0,,
,Trophy Club,"7,836",5,0,1,0,4,57,11,45,1,0,,
,Troy,"1,344",4,0,0,1,3,38,10,28,0,0,,
,Tulia,"4,664",15,0,0,3,12,130,46,79,5,0,,
,Tye,"1,114",4,0,0,2,2,31,2,28,1,0,,
,Tyler,"95,596",665,2,59,125,479,"4,430",806,"3,473",151,13,,
,Universal City,"18,238",37,0,2,8,27,429,93,313,23,0,,
,University Park,"24,300",11,0,2,5,4,435,75,337,23,3,,
,Uvalde,"16,594",87,1,8,12,66,"1,010",218,761,31,8,,
,Van,"2,632",4,0,1,0,3,28,10,16,2,0,,
,Van Alstyne,"2,948",10,0,0,0,10,56,12,42,2,0,,
,Vernon,"11,161",70,2,8,7,53,627,119,477,31,18,,
,Victoria,"62,404",346,1,37,72,236,"3,030",670,"2,236",124,8,,
,Vidor,"11,158",48,1,9,7,31,491,110,327,54,0,,
,Waco,"122,514","1,139",6,95,275,763,"8,029","1,987","5,611",431,14,,
,Waelder,"1,018",0,0,0,0,0,4,4,0,0,1,,
,Wake Village,"5,528",3,0,0,1,2,107,24,81,2,0,,
,Waller,"2,034",22,0,2,7,13,140,30,104,6,1,,
,Wallis,"1,298",1,0,0,0,1,19,8,10,1,0,,
,Watauga,"23,931",69,0,0,18,51,536,138,355,43,3,,
,Waxahachie,"27,500",118,0,10,18,90,"1,028",261,702,65,10,,
,Weatherford,"25,500",43,0,10,7,26,769,118,608,43,0,,
,Webster,"10,070",46,0,7,19,20,858,122,658,78,0,,
,Weimar,"2,031",3,0,0,2,1,18,9,9,0,0,,
,Wells,803,3,0,0,0,3,4,3,1,0,0,,
,Weslaco,"32,707",136,2,15,34,85,"2,044",393,"1,452",199,4,,
,West,"2,693",1,0,0,0,1,44,16,25,3,0,,
,West Columbia,"4,216",10,1,1,3,5,92,30,59,3,1,,
,West Lake Hills,"3,044",3,0,0,1,2,75,16,59,0,0,,
,West Orange,"3,935",19,0,3,5,11,231,43,181,7,1,,
,Westover Hills,689,0,0,0,0,0,12,0,11,1,0,,
,West Tawakoni,"1,773",12,0,1,0,11,52,23,22,7,0,,
,West University Place,"15,249",10,0,0,8,2,200,49,143,8,0,,
,Westworth,"3,079",4,0,0,1,3,129,19,108,2,0,,
,Wharton,"9,355",70,0,0,12,58,389,74,304,11,5,,
,Whitehouse,"7,556",4,0,0,1,3,76,10,60,6,2,,
,White Oak,"6,350",5,0,2,1,2,152,18,122,12,0,,
,Whitesboro,"4,054",2,0,1,0,1,82,9,69,4,0,,
,White Settlement,"16,106",39,0,3,12,24,578,159,354,65,1,,
,Whitney,"2,101",5,0,1,1,3,53,7,44,2,0,,
,Wichita Falls,"98,717",576,4,31,228,313,"6,835","1,540","4,797",498,39,,
,Willis,"4,298",37,1,2,15,19,196,49,138,9,1,,
,Willow Park,"4,057",9,0,4,0,5,38,4,30,4,3,,
,Wills Point,"3,940",4,0,0,2,2,52,20,25,7,0,,
,Wilmer,"3,616",14,0,1,2,11,116,42,60,14,0,,
,Windcrest,"5,156",12,0,0,7,5,322,21,288,13,1,,
,Wink,878,0,0,0,0,0,15,5,10,0,0,,
,Winnsboro,"3,901",26,0,2,0,24,52,19,33,0,1,,
,Winters,"2,630",10,0,1,0,9,12,4,8,0,0,,
,Wolfforth,"3,281",4,0,0,0,4,45,12,33,0,1,,
,Woodville,"2,281",6,1,0,2,3,31,14,17,0,0,,
,Woodway,"8,693",22,0,3,0,19,142,26,111,5,0,,
,Wortham,"1,076",5,0,0,1,4,14,3,10,1,0,,
,Wylie,"36,386",45,0,10,5,30,641,145,467,29,3,,
,Yoakum,"5,659",7,0,0,0,7,166,45,115,6,1,,
,Yorktown,"2,222",5,0,2,0,3,13,0,13,0,2,,
UTAH,Alpine/Highland,"24,586",6,0,6,0,0,340,107,213,20,0,,
,American Fork/Cedar Hills,"35,945",34,1,5,5,23,"1,029",145,840,44,4,,
,Blanding,"3,161",3,0,0,0,3,21,2,17,2,0,,
,Bountiful,"41,132",45,0,9,10,26,"1,065",144,876,45,3,,
,Brian Head,117,1,0,0,0,1,31,4,27,0,1,,
,Brigham City,"18,609",26,0,5,4,17,553,68,463,22,0,,
,Cedar City,"26,479",37,0,14,3,20,827,154,631,42,1,,
,Centerville,"15,140",13,0,3,0,10,322,40,272,10,0,,
,Clearfield,"27,419",42,0,11,7,24,867,112,710,45,4,,
,Clinton,"19,882",12,0,5,2,5,268,37,211,20,1,,
,Draper,"38,875",29,1,8,1,19,"1,030",269,700,61,1,,
,Farmington,"16,078",5,0,1,1,3,200,35,156,9,0,,
,Grantsville,"8,329",6,0,3,0,3,182,34,133,15,0,,
,Gunnison,"2,768",12,0,0,1,11,127,29,87,11,0,,
,Harrisville,"5,514",10,0,0,3,7,238,25,205,8,0,,
,Heber,"10,155",5,0,3,0,2,112,31,67,14,0,,
,Helper,"1,869",7,0,1,0,6,21,7,11,3,0,,
,Hildale,"1,958",1,0,0,0,1,8,4,4,0,0,,
,Hurricane,"12,749",16,0,3,0,13,359,97,225,37,0,,
,Ivins,"7,663",2,0,1,0,1,123,57,62,4,0,,
,Kaysville,"24,050",17,0,6,0,11,410,66,322,22,1,,
,La Verkin,"4,260",5,0,4,0,1,66,21,37,8,0,,
,Layton,"63,284",79,1,21,14,43,"2,057",288,"1,673",96,17,,
,Leeds,731,0,0,0,0,0,3,1,2,0,0,,
,Lehi,"39,483",16,0,10,3,3,841,101,678,62,1,,
,Logan,"48,403",27,0,3,3,21,417,60,337,20,3,,
,Mapleton,"7,363",0,0,0,0,0,94,28,66,0,0,,
,Midvale,"27,275",117,0,20,27,70,"1,683",236,"1,116",331,6,,
,Moab,"4,886",20,0,1,1,18,219,19,193,7,0,,
,Monticello,"1,918",1,0,0,0,1,23,6,17,0,0,,
,Murray,"44,748",174,3,21,51,99,"3,085",441,"2,323",321,0,,
,Naples,"1,533",3,0,1,0,2,43,5,33,5,0,,
,Nephi,"5,276",8,0,2,0,6,121,36,79,6,0,,
,North Ogden,"17,050",5,0,4,0,1,219,38,173,8,1,,
,North Park,"10,615",3,0,0,0,3,191,25,159,7,0,,
,North Salt Lake,"12,070",10,0,3,1,6,410,183,203,24,1,,
,Ogden,"78,160",501,3,33,136,329,"4,914",923,"3,466",525,22,,
,Orem,"91,816",67,1,23,15,28,"2,835",245,"2,455",135,3,,
,Park City,"8,132",8,0,2,1,5,472,86,365,21,0,,
,Parowan,"2,545",13,0,0,0,13,54,5,45,4,0,,
,Payson,"17,378",17,0,3,6,8,528,81,421,26,0,,
,Perry,"3,579",9,0,1,0,8,81,10,69,2,1,,
,Pleasant Grove/Lindon,"41,890",24,0,6,10,8,929,136,754,39,3,,
,Pleasant View,"6,607",4,0,1,0,3,129,22,106,1,0,,
,Price,"7,954",11,0,3,1,7,325,40,272,13,2,,
,Provo,"115,264",168,0,28,35,105,"3,298",487,"2,526",285,7,,
,Richfield,"7,139",2,0,0,0,2,299,45,245,9,1,,
,Riverdale,"8,023",20,0,2,10,8,484,37,420,27,1,,
,Roosevelt,"4,740",14,0,6,0,8,188,31,151,6,0,,
,Roy,"35,366",41,0,19,4,18,870,96,727,47,10,,
,Salem,"5,790",1,0,0,1,0,90,21,66,3,0,,
,Salina,"2,399",4,0,0,0,4,105,10,93,2,0,,
,Salt Lake City,"178,449","1,499",17,114,503,865,"15,232","2,049","11,196","1,987",55,,
,Sandy,"94,975",189,1,27,33,128,"3,317",534,"2,519",264,17,,
,Santaquin/Genola,"8,367",4,0,1,2,1,99,27,69,3,0,,
,Smithfield,"7,484",3,0,0,0,3,146,28,111,7,0,,
,South Jordan,"46,571",29,0,4,4,21,"1,177",207,881,89,1,,
,South Ogden,"15,473",29,0,8,11,10,545,74,450,21,2,,
,South Salt Lake,"21,262",204,3,40,46,115,"2,248",326,"1,488",434,2,,
,Spanish Fork,"28,950",15,0,1,6,8,625,116,481,28,3,,
,Springville,"26,883",31,0,7,7,17,754,119,602,33,0,,
,St. George,"70,579",155,0,13,15,127,"2,338",606,"1,583",149,8,,
,Stockton,593,2,0,0,0,2,9,5,4,0,0,,
,Sunset,"4,870",4,0,0,0,4,142,38,103,1,0,,
