State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Mustang Ridge,950,1,0,0,0,1,10,7,3,0,0
,Nacogdoches,"32,459",185,4,29,36,116,"1,401",321,"1,019",61,10
,Nash,"2,430",3,0,0,2,1,57,23,34,0,0
,Nassau Bay,"4,026",5,0,3,0,2,126,23,97,6,1
,Navasota,"7,647",46,1,5,9,31,267,74,181,12,3
,Nederland,"15,959",51,0,7,16,28,639,137,476,26,1
,Needville,"3,564",5,0,0,1,4,12,4,8,0,0
,New Boston,"4,642",21,1,1,1,18,203,58,135,10,1
,New Braunfels,"55,584",142,0,14,39,89,"2,149",366,"1,691",92,13
,New Deal,753,0,0,0,0,0,8,2,6,0,0
,Nixon,"2,188",8,0,0,1,7,23,11,12,0,1
,Nocona,"3,241",3,0,1,0,2,24,11,13,0,0
,Nolanville,"3,015",13,0,0,0,13,71,16,53,2,0
,Northlake,"2,260",1,0,0,0,1,43,7,34,2,0
,North Richland Hills,"66,181",178,2,25,38,113,"2,041",423,"1,506",112,0
,Oak Ridge,249,1,0,0,0,1,10,4,6,0,0
,Oak Ridge North,"3,446",6,0,1,1,4,102,28,63,11,0
,Odessa,"99,770",787,5,36,189,557,"4,109","1,084","2,834",191,30
,Olmos Park,"2,309",1,0,0,1,0,94,17,74,3,0
,Olney,"3,220",4,0,1,0,3,93,34,56,3,1
,Olton,"2,137",6,0,0,0,6,22,8,14,0,1
,Onalaska,"1,452",0,0,0,0,0,1,0,1,0,0
,Orange,"19,366",161,2,23,57,79,"1,139",437,619,83,13
,Orange Grove,"1,417",0,0,0,0,0,12,5,7,0,0
,Overton,"2,381",8,0,0,1,7,61,16,43,2,2
,Ovilla,"4,026",4,0,0,1,3,20,9,9,2,0
,Oyster Creek,"1,244",11,0,0,0,11,43,18,22,3,0
,Paducah,"1,234",1,0,0,0,1,11,7,4,0,0
,Palacios,"5,058",7,0,0,2,5,188,83,101,4,7
,Palestine,"18,477",167,3,21,29,114,924,377,508,39,6
,Palmer,"2,316",2,0,0,0,2,33,10,22,1,3
,Palmhurst,"5,002",9,0,0,3,6,216,15,196,5,0
,Palmview,"5,537",12,0,0,6,6,374,44,320,10,0
,Pampa,"17,345",119,0,0,10,109,850,242,574,34,4
,Panhandle,"2,474",3,0,0,0,3,25,4,20,1,0
,Pantego,"2,388",11,0,1,6,4,135,28,101,6,0
,Paris,"26,080",169,0,7,34,128,"1,724",355,"1,334",35,13
,Parker,"3,066",0,0,0,0,0,24,3,20,1,0
,Pasadena,"146,963",706,8,56,184,458,"5,610","1,213","3,955",442,17
,Pearland,"88,528",130,1,20,40,69,"2,006",387,"1,514",105,5
,Pearsall,"7,663",27,0,1,2,24,193,79,109,5,2
,Pecos,"7,643",26,0,4,5,17,199,51,136,12,0
,Pelican Bay,"1,626",6,0,0,0,6,41,15,23,3,1
,Penitas,"1,183",3,0,0,1,2,42,13,22,7,1
,Perryton,"8,365",14,1,0,0,13,111,39,64,8,0
,Pflugerville,"42,395",69,0,16,11,42,875,185,648,42,9
,Pharr,"67,628",302,2,23,84,193,"3,958",842,"2,773",343,4
,Pilot Point,"4,513",5,0,1,0,4,34,17,15,2,0
,Pinehurst,"2,151",6,0,0,1,5,127,27,99,1,0
,Pittsburg,"4,703",28,0,5,7,16,136,33,98,5,1
,Plainview,"21,227",83,0,8,12,63,"1,085",269,780,36,4
,Plano,"272,747",464,4,45,143,272,"7,993","1,477","6,047",469,19
,Pleasanton,"9,844",42,1,15,3,23,373,85,268,20,1
,Point Comfort,706,1,0,0,0,1,15,3,11,1,0
,Ponder,"1,427",0,0,0,0,0,7,1,6,0,0
,Port Aransas,"3,896",25,0,2,3,20,338,72,254,12,1
,Port Arthur,"55,725",433,7,31,165,230,"2,644",980,"1,471",193,56
,Port Isabel,"5,322",23,0,4,4,15,326,55,267,4,1
,Portland,"16,675",18,0,8,2,8,479,45,422,12,3
,Port Lavaca,"11,375",64,1,3,1,59,289,61,213,15,0
,Port Neches,"12,501",16,0,0,3,13,340,75,257,8,0
,Poteet,"3,677",14,0,0,1,13,101,21,79,1,0
,Pottsboro,"2,162",1,0,0,0,1,64,27,34,3,0
,Premont,"2,791",11,0,0,2,9,60,28,27,5,1
,Presidio,"4,753",6,0,0,0,6,39,13,23,3,1
,Primera,"4,319",2,0,0,0,2,50,20,26,4,0
,Princeton,"6,519",18,0,10,0,8,125,32,91,2,1
,Progreso,"5,588",17,1,0,2,14,123,16,99,8,1
,Prosper,"8,005",2,0,0,0,2,92,33,57,2,0
,Queen City,"1,541",11,0,1,0,10,40,18,19,3,0
,Quinlan,"1,438",3,0,0,0,3,49,14,34,1,1
,Quitman,"2,254",21,0,0,0,21,72,13,54,5,0
,Ralls,"1,946",5,0,0,0,5,43,16,24,3,0
,Rancho Viejo,"1,854",6,0,0,0,6,33,12,16,5,0
,Ranger,"2,557",12,0,1,0,11,68,23,44,1,0
,Ransom Canyon,"1,125",0,0,0,0,0,7,0,7,0,0
,Raymondville,"9,502",243,0,0,11,232,589,220,364,5,11
,Red Oak,"9,852",8,0,1,3,4,237,78,146,13,1
,Refugio,"2,694",5,0,0,0,5,23,4,18,1,0
,Reno,"3,121",4,0,2,0,2,40,11,29,0,0
,Richardson,"102,675",230,0,12,109,109,"3,575",919,"2,372",284,3
,Richland Hills,"8,090",11,0,0,5,6,358,82,236,40,0
,Richmond,"13,706",60,2,9,11,38,327,87,219,21,3
,Richwood,"3,502",1,0,0,1,0,57,5,49,3,0
,Riesel,"1,016",2,0,0,1,1,20,4,14,2,0
,Rio Grande City,"14,167",45,2,9,2,32,621,157,394,70,6
,Rising Star,826,4,0,3,0,1,0,0,0,0,0
,River Oaks,"6,961",10,0,4,3,3,148,42,98,8,0
,Roanoke,"4,429",11,0,0,3,8,140,24,113,3,0
,Robinson,"10,642",15,0,1,2,12,206,22,175,9,0
,Robstown,"12,106",22,0,0,12,10,537,209,311,17,0
,Rockdale,"5,983",12,0,0,2,10,163,29,127,7,0
,Rockport,"10,026",18,0,2,2,14,522,147,365,10,1
,Rockwall,"37,856",46,0,11,6,29,"1,047",122,817,108,0
,Rollingwood,"1,438",0,0,0,0,0,22,7,14,1,1
,Roma,"11,441",35,0,10,4,21,207,47,120,40,0
,Roman Forest,"4,219",1,0,0,0,1,13,5,6,2,0
,Roscoe,"1,260",1,0,0,0,1,1,1,0,0,0
,Rosebud,"1,320",3,0,0,0,3,9,2,7,0,2
,Rose City,502,3,0,0,1,2,5,3,2,0,2
,Rosenberg,"34,838",65,2,7,17,39,673,199,441,33,3
,Round Rock,"110,531",128,1,23,32,72,"2,772",412,"2,255",105,7
,Rowlett,"57,119",61,0,14,5,42,"1,083",265,768,50,0
,Royse City,"10,277",23,0,3,1,19,172,21,143,8,1
,Runaway Bay,"1,463",0,0,0,0,0,8,8,0,0,0
,Rusk,"5,330",10,0,1,2,7,130,32,89,9,0
,Sabinal,"1,625",4,0,0,0,4,26,7,16,3,1
,Sachse,"19,996",13,0,2,5,6,220,60,153,7,0
,Saginaw,"21,388",51,0,3,10,38,598,102,472,24,8
,Salado,"2,071",0,0,0,0,0,20,5,13,2,0
,San Angelo,"92,269",368,8,65,45,250,"4,247",996,"3,092",159,15
,San Antonio,"1,373,936","7,844",99,628,"2,683","4,434","91,651","18,164","67,684","5,803",416
,San Augustine,"2,333",10,0,0,0,10,57,14,41,2,0
,San Benito,"25,176",64,1,5,17,41,"1,183",261,878,44,3
,San Diego,"4,401",26,0,0,2,24,147,73,72,2,3
,San Felipe,985,4,0,0,2,2,12,8,3,1,0
,Sanger,"8,209",18,0,3,4,11,149,34,111,4,0
,San Juan,"34,896",181,0,16,33,132,"1,779",378,"1,303",98,1
,San Marcos,"55,187",182,1,3,46,132,"1,702",300,"1,317",85,3
,San Saba,"2,481",2,0,0,0,2,27,7,17,3,0
,Sansom Park Village,"4,198",26,0,3,3,20,133,43,83,7,0
,Santa Anna,"1,010",5,0,0,1,4,15,5,9,1,3
,Santa Fe,"10,578",31,1,3,4,23,298,109,168,21,0
,Santa Rosa,"3,163",14,0,0,1,13,64,12,49,3,0
,Schertz,"31,984",86,2,17,11,56,630,103,486,41,2
,Schulenburg,"2,690",15,0,1,2,12,60,12,48,0,1
,Seabrook,"11,777",14,1,2,4,7,242,61,169,12,1
,Seadrift,"1,442",2,0,0,0,2,29,7,21,1,1
,Seagoville,"12,133",33,2,1,10,20,603,132,417,54,0
,Seagraves,"2,351",4,0,1,0,3,34,16,16,2,1
,Sealy,"6,383",42,0,0,5,37,145,45,94,6,0
,Seguin,"26,705",123,2,17,34,70,"1,325",265,"1,026",34,8
,Selma,"5,626",6,0,0,1,5,223,19,198,6,0
,Seminole,"6,149",5,0,1,0,4,102,14,84,4,0
,Seven Points,"1,328",7,0,4,1,2,61,10,41,10,0
,Seymour,"2,590",13,0,0,2,11,33,12,15,6,0
,Shallowater,"2,312",0,0,0,0,0,23,8,14,1,0
,Shamrock,"1,786",5,0,2,2,1,11,2,7,2,0
,Shavano Park,"3,332",0,0,0,0,0,60,4,56,0,0
,Shenandoah,"2,066",4,0,0,2,2,227,11,207,9,0
,Sherman,"38,414",187,1,2,29,155,"1,596",329,"1,216",51,2
,Silsbee,"6,923",28,0,0,9,19,160,48,104,8,0
,Sinton,"5,321",25,1,1,4,19,146,52,91,3,0
,Slaton,"5,770",39,0,6,0,33,153,40,104,9,2
,Smithville,"4,534",11,0,2,1,8,85,12,69,4,0
,Snyder,"10,376",128,1,15,4,108,420,109,297,14,2
,Socorro,"32,522",104,0,3,16,85,707,200,442,65,1
,Somerset,"1,874",5,0,1,0,4,51,14,35,2,0
,Somerville,"1,683",5,0,0,1,4,40,16,20,4,0
,Sonora,"3,054",5,0,1,0,4,31,7,22,2,0
,Sour Lake,"1,744",2,0,0,0,2,48,13,32,3,0
,South Houston,"16,410",105,3,4,54,44,763,163,504,96,0
,Southlake,"27,189",13,0,0,3,10,512,99,401,12,1
,South Padre Island,"2,884",70,0,7,12,51,715,78,622,15,0
,Southside Place,"1,680",2,0,0,1,1,7,3,3,1,0
,Spearman,"2,937",9,0,2,1,6,60,6,53,1,0
,Springtown,"3,274",15,0,1,1,13,71,26,43,2,0
,Spring Valley,"3,910",6,0,0,5,1,97,12,84,1,0
,Spur,923,3,0,0,0,3,5,4,1,0,0
,Stafford,"19,990",78,2,9,31,36,849,189,591,69,2
,Stamford,"3,060",12,0,1,0,11,134,42,89,3,0
,Stanton,"2,193",1,0,0,1,0,33,6,25,2,0
,Stephenville,"17,151",53,0,12,7,34,584,82,488,14,3
,Stratford,"1,905",3,0,0,0,3,15,2,11,2,0
,Sudan,973,1,0,1,0,0,8,0,8,0,0
,Sugar Land,"82,696",113,0,6,61,46,"1,854",270,"1,506",78,0
,Sullivan City,"4,485",3,0,0,0,3,50,29,15,6,0
,Sulphur Springs,"15,564",39,1,4,8,26,296,73,212,11,1
,Sunrise Beach Village,758,0,0,0,0,0,53,39,13,1,0
,Sunset Valley,903,3,0,0,2,1,161,9,144,8,0
,Surfside Beach,896,7,0,0,1,6,28,12,14,2,0
,Sweeny,"3,612",8,0,0,1,7,72,19,47,6,1
,Sweetwater,"10,581",176,0,17,15,144,514,121,369,24,1
,Taft,"3,331",20,0,0,0,20,95,47,44,4,0
,Tahoka,"2,479",1,0,1,0,0,41,11,28,2,1
,Tatum,"1,215",7,0,0,0,7,16,6,8,2,0
,Taylor,"16,394",10,1,0,7,2,409,109,293,7,8
,Teague,"4,754",28,0,0,1,27,107,46,47,14,0
,Terrell,"20,300",128,0,12,31,85,"1,001",303,621,77,2
,Terrell Hills,"5,266",3,0,0,1,2,118,22,92,4,0
,Texarkana,"36,812",555,10,28,145,372,"2,544",735,"1,667",142,22
,Texas City,"44,807",251,3,6,103,139,"1,901",484,"1,315",102,3
,The Colony,"44,448",53,0,11,7,35,693,212,437,44,8
,Thorndale,"1,313",6,0,0,1,5,7,4,3,0,0
,Thrall,939,0,0,0,0,0,6,2,3,1,0
,Three Rivers,"1,655",7,0,2,0,5,43,22,15,6,0
,Tioga,947,1,0,1,0,0,23,2,17,4,3
,Tolar,704,0,0,0,0,0,5,5,0,0,0
,Tomball,"10,345",33,0,4,7,22,448,68,348,32,1
,Tool,"2,457",15,0,1,0,14,97,40,53,4,0
,Trinity,"2,725",27,0,1,3,23,209,55,135,19,1
,Trophy Club,"8,276",6,0,0,0,6,83,14,66,3,0
,Troy,"1,428",1,0,1,0,0,25,10,10,5,0
,Tulia,"4,535",17,0,3,1,13,97,37,54,6,0
,Tye,"1,138",3,0,0,2,1,19,3,14,2,0
,Tyler,"99,279",525,3,55,88,379,"5,835","1,044","4,549",242,17
,Universal City,"18,821",51,0,1,10,40,470,126,321,23,4
,University Park,"25,026",12,0,1,8,3,416,63,332,21,0
,Uvalde,"16,171",69,0,0,7,62,722,241,477,4,5
,Valley View,793,2,0,0,1,1,4,4,0,0,0
,Van,"2,603",22,0,2,0,20,53,20,31,2,1
,Van Alstyne,"3,013",8,0,0,0,8,41,13,27,1,0
,Vernon,"10,849",44,1,5,2,36,352,64,272,16,9
,Victoria,"62,788",431,1,48,80,302,"4,175","1,044","3,023",108,15
,Vidor,"11,023",39,0,3,5,31,441,97,314,30,1
,Waco,"125,098",883,9,49,228,597,"7,110","1,897","4,879",334,21
,Waelder,997,5,0,1,1,3,12,7,5,0,0
,Wake Village,"5,659",0,0,0,0,0,69,23,42,4,1
,Waller,"2,051",20,0,3,4,13,79,23,51,5,0
,Wallis,"1,343",5,0,0,1,4,17,5,8,4,0
,Watauga,"24,235",102,0,0,11,91,587,173,374,40,0
,Waxahachie,"29,576",106,1,8,22,75,992,193,729,70,9
,Weatherford,"27,667",43,0,6,10,27,844,128,684,32,3
,Webster,"10,868",46,0,6,16,24,797,103,625,69,0
,Weimar,"2,021",4,0,1,3,0,33,16,16,1,0
,Wells,799,8,0,0,0,8,21,7,12,2,0
,Weslaco,"33,998",222,4,21,38,159,"2,485",556,"1,745",184,6
,West,"2,688",0,0,0,0,0,38,8,30,0,0
,West Columbia,"4,175",28,0,2,0,26,63,21,38,4,1
,West Lake Hills,"3,160",9,0,1,2,6,87,17,70,0,0
,West Orange,"3,803",12,0,3,3,6,370,52,313,5,0
,Westover Hills,730,0,0,0,0,0,23,7,14,2,0
,West Tawakoni,"1,760",5,0,0,1,4,50,17,29,4,0
,West University Place,"15,736",4,0,0,4,0,195,45,148,2,0
,Westworth,"3,141",5,0,0,4,1,108,29,79,0,2
,Wharton,"9,137",68,1,8,19,40,475,107,360,8,5
,Whitehouse,"7,957",10,0,2,0,8,100,18,73,9,0
,White Oak,"6,377",3,0,1,0,2,141,30,91,20,0
,Whitesboro,"4,056",7,0,0,3,4,113,18,92,3,0
,White Settlement,"16,471",45,0,0,10,35,655,190,430,35,2
,Whitney,"2,076",3,0,0,1,2,68,24,39,5,0
,Wichita Falls,"100,884",520,11,46,157,306,"5,618","1,277","4,011",330,16
,Willis,"4,325",48,1,2,11,34,156,63,82,11,0
,Willow Park,"4,755",2,0,0,0,2,56,22,33,1,0
,Wills Point,"3,839",6,0,0,0,6,51,24,23,4,0
,Wilmer,"3,594",7,0,0,0,7,84,26,48,10,1
,Windcrest,"5,386",16,1,2,11,2,394,43,332,19,1
,Wink,907,0,0,0,0,0,8,1,5,2,0
,Winnsboro,"3,969",20,1,0,1,18,49,26,22,1,0
,Winters,"2,535",7,0,2,1,4,41,28,13,0,0
,Wolfe City,"1,640",4,0,0,0,4,20,10,10,0,0
,Wolfforth,"3,619",7,0,1,3,3,53,22,28,3,0
,Woodville,"2,266",8,0,5,1,2,29,9,20,0,0
,Woodway,"8,823",21,0,5,1,15,148,15,128,5,1
,Wortham,"1,090",8,0,0,2,6,32,5,21,6,4
,Wylie,"41,824",26,1,6,4,15,696,191,478,27,1
,Yoakum,"5,443",13,1,0,6,6,226,104,118,4,0
,Yorktown,"2,145",5,0,3,0,2,30,14,13,3,1
UTAH,American Fork/Cedar Hills,"38,183",34,0,8,10,16,"1,174",162,969,43,1
,Big Water,403,4,0,0,0,4,0,0,0,0,0
,Blanding,"3,280",14,0,0,0,14,60,13,46,1,0
,Bountiful,"44,591",56,0,15,10,31,"1,147",156,954,37,2
,Brian Head,127,0,0,0,0,0,30,6,24,0,0
,Brigham City,"18,750",47,0,14,5,28,496,81,400,15,0
,Cedar City,"29,568",41,1,18,7,15,746,105,610,31,2
,Centerville,"15,763",10,0,0,1,9,387,41,328,18,0
,Clearfield,"27,913",49,0,10,8,31,860,112,713,35,7
,Clinton,"20,745",19,0,7,4,8,335,47,272,16,1
,Cottonwood Heights,"35,258",54,1,5,15,33,"1,134",227,837,70,3
,Draper,"44,537",46,1,10,4,31,970,231,670,69,7
,Enoch,"5,263",3,0,0,0,3,46,20,25,1,0
,Farmington,"17,788",3,0,3,0,0,166,29,127,10,0
,Grantsville,"9,402",6,0,1,0,5,116,24,80,12,1
,Harrisville,"6,367",18,0,2,12,4,313,27,277,9,0
,Heber,"10,068",2,0,1,1,0,75,11,61,3,0
,Helper,"1,852",1,0,0,0,1,24,3,18,3,2
,Hildale,"1,967",3,0,0,0,3,4,2,2,0,0
,Hurricane,"13,961",28,0,5,0,23,307,62,223,22,1
,Ivins,"8,294",4,0,2,0,2,54,15,37,2,1
,Kanab,"3,786",9,0,1,0,8,133,23,107,3,1
,Kaysville,"26,363",18,0,8,3,7,426,73,331,22,0
,La Verkin,"4,602",5,0,1,0,4,51,15,32,4,0
,Layton,"65,947",115,0,21,23,71,"1,953",240,"1,647",66,4
,Leeds,774,0,0,0,0,0,3,0,2,1,0
,Lehi,"51,307",26,0,11,0,15,871,169,648,54,2
,Lindon,"10,666",10,0,2,3,5,306,39,252,15,1
,Logan,"49,105",45,0,11,1,33,770,137,602,31,5
,Lone Peak,"27,542",12,0,5,1,6,343,100,230,13,4
,Mapleton,"8,183",1,0,0,0,1,92,10,80,2,0
,Midvale,"28,099",103,0,14,22,67,"1,640",361,"1,070",209,5
,Moab,"5,130",14,0,1,1,12,261,34,218,9,0
,Monticello,"2,015",2,0,1,0,1,21,8,13,0,1
,Mount Pleasant,"2,811",4,0,1,0,3,80,23,44,13,0
,Murray,"46,026",187,0,29,53,105,"3,669",552,"2,766",351,6
,Naples,"1,735",1,0,0,0,1,50,8,38,4,0
,Nephi,"5,459",6,0,1,0,5,151,44,97,10,2
,North Ogden,"17,897",8,1,4,1,2,267,46,216,5,0
,North Park,"12,739",13,0,10,0,3,274,37,226,11,3
,North Salt Lake,"14,026",5,0,2,0,3,350,114,194,42,0
,Ogden,"83,016",391,4,31,107,249,"4,040",771,"2,955",314,23
,Orem,"93,785",50,1,14,22,13,"2,520",220,"2,184",116,1
,Park City,"7,998",21,0,0,5,16,512,52,447,13,0
,Parowan,"2,615",3,0,1,0,2,14,4,9,1,0
,Payson,"17,890",15,0,4,3,8,577,90,465,22,0
,Perry,"4,080",0,0,0,0,0,63,6,54,3,0
,Pleasant Grove,"35,016",19,1,7,2,9,571,107,438,26,1
,Pleasant View,"7,183",2,0,2,0,0,103,13,86,4,0
,Price,"7,957",12,0,3,1,8,380,60,308,12,0
,Provo,"119,472",167,1,35,32,99,"2,919",407,"2,367",145,14
,Richfield,"7,220",3,0,2,0,1,262,42,211,9,0
,Riverdale,"8,135",23,0,3,8,12,560,27,516,17,2
,Roosevelt,"5,088",7,0,2,0,5,202,45,154,3,1
,Roy,"35,761",29,2,11,7,9,975,181,766,28,6
,Salem,"6,635",4,0,3,0,1,75,11,60,4,0
,Salina,"2,403",3,0,0,0,3,119,29,87,3,0
,Salt Lake City,"180,724","1,276",3,100,411,762,"14,503","2,173","10,888","1,442",55
,Sandy,"97,031",167,2,22,23,120,"3,456",565,"2,685",206,13
,Santaquin/Genola,"9,990",3,0,0,0,3,125,30,88,7,0
,Saratoga Springs,"21,450",2,0,1,0,1,224,54,164,6,0
,Smithfield,"9,770",6,0,0,0,6,143,41,97,5,0
,South Jordan,"54,042",39,1,6,8,24,"1,184",224,896,64,2
,South Ogden,"15,989",38,0,4,6,28,384,76,294,14,4
,South Salt Lake,"21,448",197,1,44,55,97,"1,813",295,"1,247",271,7
,Spanish Fork,"32,882",8,0,4,2,2,651,109,517,25,0
,Springville,"29,395",41,1,5,7,28,839,113,695,31,2
,St. George,"75,391",92,0,13,13,66,"1,540",322,"1,143",75,12
,Stockton,588,0,0,0,0,0,2,0,2,0,0
,Sunset,"4,892",4,0,1,1,2,130,26,100,4,0
,Syracuse,"24,168",18,0,4,0,14,312,50,258,4,5
,Taylorsville City,"58,472",190,1,25,51,113,"3,220",491,"2,429",300,17
,Tooele,"30,851",76,0,19,10,47,"1,085",223,810,52,10
,Tremonton,"6,891",4,0,3,1,0,174,35,135,4,0
,Vernal,"8,769",14,0,4,0,10,382,44,318,20,2
,Washington,"19,183",33,0,3,5,25,367,66,285,16,1
,Wellington,"1,553",1,0,0,0,1,29,12,15,2,0
,West Bountiful,"5,402",2,0,1,0,1,210,18,181,11,0
,West Jordan,"107,113",165,4,24,36,101,"3,617",532,"2,807",278,16
,West Valley,"124,472",564,4,87,155,318,"6,263","1,068","4,377",818,15
,Woods Cross,"8,946",12,0,4,3,5,233,36,177,20,1
VERMONT,Barre,"8,790",7,0,1,0,6,230,34,196,0,1
,Barre Town,"8,049",0,0,0,0,0,137,30,102,5,0
,Bennington,"15,026",45,0,5,5,35,477,77,377,23,1
,Berlin,"2,818",1,0,0,0,1,40,2,38,0,0
,Brandon,"3,860",3,0,0,1,2,56,15,41,0,0
,Brattleboro,"11,438",35,1,3,6,25,574,152,408,14,1
,Bristol,"3,736",0,0,0,0,0,0,0,0,0,0
,Burlington,"38,794",118,0,12,14,92,"1,760",235,"1,493",32,2
,Castleton,"4,647",1,0,0,0,1,23,10,12,1,0
,Chester,"2,995",1,0,0,0,1,55,20,34,1,0
,Colchester,"17,274",19,0,1,5,13,554,103,436,15,2
,Dover,"1,434",0,0,0,0,0,126,13,112,1,0
,Essex,"19,759",16,1,6,1,8,393,74,310,9,2
,Fair Haven,"2,923",2,0,0,0,2,100,21,75,4,0
,Hardwick,"3,209",6,0,0,0,6,100,39,60,1,0
,Hartford,"10,730",5,0,0,0,5,175,42,127,6,0
,Hinesburg,"4,660",0,0,0,0,0,80,11,66,3,0
,Ludlow,"2,659",1,0,0,1,0,74,17,57,0,0
,Manchester,"4,279",2,0,0,1,1,97,13,81,3,0
,Middlebury,"8,281",13,0,5,2,6,263,19,243,1,1
,Milton,"10,853",7,0,1,2,4,278,52,223,3,3
,Montpelier,"7,731",13,0,2,1,10,352,40,307,5,0
,Morristown,"5,606",6,0,0,1,5,123,17,102,4,0
,Mount Tabor,197,0,0,0,0,0,0,0,0,0,0
,Newport,"5,163",5,0,1,2,2,157,35,121,1,0
,Northfield,"5,735",8,0,3,2,3,101,28,71,2,0
,Norwich,"3,519",2,0,0,0,2,20,8,12,0,0
,Randolph,"5,057",6,0,0,0,6,31,6,25,0,0
,Richmond,"4,167",5,0,1,0,4,21,10,9,2,0
,Royalton,"2,421",0,0,0,0,0,0,0,0,0,0
,Rutland,"16,688",74,0,6,23,45,916,156,734,26,6
,Rutland Town,"4,076",0,0,0,0,0,0,0,0,0,0
,Shelburne,"7,161",3,0,0,0,3,78,25,49,4,0
,South Burlington,"17,893",28,0,7,1,20,612,59,541,12,1
,Springfield,"8,551",31,0,2,3,26,212,56,149,7,5
,St. Albans,"7,207",29,0,3,3,23,441,68,369,4,4
,St. Johnsbury,"7,404",6,0,2,2,2,121,43,77,1,1
,Stowe,"4,984",1,0,0,0,1,174,19,153,2,1
,Swanton,"6,451",3,0,0,1,2,90,15,73,2,0
,Vergennes,"2,658",2,0,1,0,1,17,2,15,0,0
,Waterbury,"5,399",7,0,0,1,6,59,9,50,0,0
,Weathersfield,"2,836",0,0,0,0,0,25,10,14,1,0
,Williston,"8,515",11,0,0,2,9,317,23,290,4,0
,Wilmington,"2,351",2,0,0,0,2,43,9,33,1,0
,Windsor,"3,585",8,0,0,0,8,56,17,37,2,1
,Winhall,796,0,0,0,0,0,74,8,65,1,0
,Winooski,"6,401",20,0,1,4,15,346,74,265,7,4
,Woodstock,"3,122",1,0,0,1,0,31,7,21,3,0
VIRGINIA,Abingdon,"8,034",14,0,2,1,11,299,28,262,9,0
,Alexandria,"146,145",287,5,12,141,129,"3,296",347,"2,613",336,3
,Altavista,"3,362",12,0,1,2,9,103,22,75,6,1
,Amherst,"2,216",1,0,0,1,0,25,5,20,0,0
,Appalachia,"1,729",1,0,1,0,0,66,8,55,3,1
,Ashland,"7,152",29,0,0,10,19,273,21,234,18,0
,Bedford,"6,335",20,0,4,5,11,206,26,170,10,0
,Berryville,"3,187",4,1,0,0,3,80,9,71,0,0
,Big Stone Gap,"5,652",9,0,1,1,7,176,19,150,7,0
,Blacksburg,"42,047",50,0,15,11,24,700,165,507,28,2
,Blackstone,"3,568",14,0,0,5,9,135,21,107,7,1
,Bluefield,"5,122",7,0,1,2,4,246,27,214,5,1
,Bowling Green,"1,031",0,0,0,0,0,0,0,0,0,0
,Boykins,599,0,0,0,0,0,5,2,3,0,0
,Bridgewater,"5,458",2,0,0,0,2,26,9,15,2,0
,Bristol,"17,502",54,0,5,11,38,627,108,492,27,5
,Broadway,"3,335",1,0,0,0,1,10,1,6,3,0
,Brookneal,"1,248",2,0,1,0,1,13,2,10,1,0
,Buena Vista,"6,509",9,0,0,2,7,102,1,99,2,2
,Burkeville,470,2,0,0,1,1,13,2,10,1,0
,Cape Charles,"1,510",0,0,0,0,0,13,3,10,0,0
,Cedar Bluff,"1,039",1,0,1,0,0,11,3,7,1,0
,Charlottesville,"41,798",247,0,35,88,124,"2,070",184,"1,763",123,9
,Chase City,"2,307",5,0,0,1,4,66,8,56,2,1
,Chatham,"1,543",0,0,0,0,0,12,0,12,0,0
,Chesapeake,"223,261",831,12,42,229,548,"7,731","1,317","5,985",429,30
,Chilhowie,"1,737",0,0,0,0,0,25,6,17,2,0
,Chincoteague,"4,293",3,0,0,0,3,85,18,55,12,0
,Christiansburg,"19,775",35,2,9,7,17,722,107,600,15,5
,Clarksville,"1,251",4,0,0,3,1,25,0,25,0,0
,Clifton Forge,"3,895",8,0,1,1,6,88,21,66,1,1
,Clintwood,"1,517",3,0,0,0,3,35,9,25,1,0
,Coeburn,"1,974",4,0,1,1,2,63,11,50,2,1
,Colonial Beach,"3,859",4,0,1,1,2,71,16,51,4,0
,Colonial Heights,"17,932",48,0,2,22,24,842,65,743,34,7
,Covington,"6,124",20,1,6,2,11,173,30,137,6,8
,Crewe,"2,274",6,0,1,4,1,64,10,51,3,0
,Culpeper,"14,562",70,0,6,16,48,460,35,415,10,1
,Damascus,"1,081",3,0,2,0,1,25,1,24,0,0
,Danville,"44,442",174,8,7,80,79,"2,308",515,"1,724",69,13
,Dayton,"1,354",0,0,0,0,0,21,3,18,0,0
,Dublin,"2,180",3,0,0,2,1,75,22,51,2,0
,Dumfries,"4,792",23,0,2,15,6,170,35,115,20,0
,Edinburg,903,1,0,1,0,0,8,3,5,0,0
,Elkton,"2,625",0,0,0,0,0,33,4,28,1,0
,Emporia,"5,662",43,0,5,10,28,337,62,260,15,2
,Exmore,"1,341",3,0,0,1,2,44,8,34,2,0
,Fairfax City,"24,194",27,0,1,15,11,621,35,564,22,6
,Falls Church,"11,301",16,0,3,6,7,315,18,279,18,5
,Farmville,"7,462",16,4,1,1,10,173,15,155,3,0
,Franklin,"8,980",31,1,2,14,14,355,64,280,11,6
,Fredericksburg,"23,326",114,2,6,22,84,"1,094",93,975,26,4
,Fries,546,0,0,0,0,0,0,0,0,0,0
,Front Royal,"14,731",33,0,7,11,15,600,56,520,24,0
