State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Hopewell,"22,916",148,1,13,50,84,"1,008",177,710,121,13,,
,Independence,930,1,0,1,0,0,9,2,5,2,0,,
,Jonesville,990,0,0,0,0,0,14,6,8,0,0,,
,Kenbridge,"1,332",7,0,1,0,6,9,0,8,1,0,,
,Lawrenceville,"1,169",5,0,1,0,4,29,8,20,1,0,,
,Lebanon,"3,257",8,0,3,2,3,146,22,119,5,1,,
,Leesburg,"36,630",73,0,12,19,42,783,67,668,48,4,,
,Lexington,"6,844",3,0,0,2,1,107,16,89,2,0,,
,Louisa,"1,525",1,0,0,1,0,34,8,22,4,0,,
,Luray,"4,913",5,0,1,0,4,131,11,117,3,0,,
,Lynchburg,"67,640",340,2,34,91,213,"2,402",442,"1,796",164,23,,
,Manassas,"37,943",195,2,15,72,106,"1,206",160,927,119,12,,
,Manassas Park,"11,738",38,0,6,8,24,334,34,254,46,1,,
,Marion,"6,225",46,0,1,3,42,221,39,172,10,4,,
,Martinsville,"15,074",45,0,3,12,30,536,72,426,38,3,,
,Middleburg,889,0,0,0,0,0,27,6,18,3,0,,
,Mount Jackson,"1,784",2,0,0,1,1,36,9,26,1,0,,
,Narrows,"2,171",1,0,0,1,0,17,3,14,0,0,,
,Newport News,"181,692","1,422",19,109,473,821,"7,578","1,661","5,160",757,87,,
,Norfolk,"234,266","1,844",28,100,948,768,"11,683","1,614","9,032","1,037",76,,
,Norton,"3,714",17,0,3,1,13,200,20,172,8,1,,
,Occoquan,765,0,0,0,0,0,2,1,1,0,0,,
,Onancock,"1,492",4,0,0,0,4,22,5,16,1,0,,
,Onley,501,1,0,0,1,0,36,0,36,0,0,,
,Orange,"4,473",16,1,1,5,9,132,11,114,7,0,,
,Poquoson,"11,929",15,0,0,1,14,132,24,104,4,1,,
,Portsmouth,"101,167",870,18,37,336,479,"5,045","1,100","3,591",354,12,,
,Pound,"1,098",4,0,0,0,4,38,9,29,0,0,,
,Pulaski,"9,179",32,0,5,10,17,368,92,256,20,4,,
,Purcellville,"4,727",3,0,0,1,2,86,6,78,2,2,,
,Quantico,628,1,0,0,1,0,31,4,27,0,0,,
,Radford,"14,720",55,1,8,7,39,540,111,401,28,5,,
,Richlands,"4,157",22,3,2,3,14,252,61,184,7,3,,
,Richmond,"195,708","2,041",76,76,987,902,"10,092","2,284","6,351","1,457",70,,
,Roanoke,"93,554",953,12,60,220,661,"5,295",978,"3,887",430,36,,
,Rocky Mount,"4,614",14,0,3,5,6,115,9,98,8,2,,
,Rural Retreat,"1,367",0,0,0,0,0,0,0,0,0,0,,
,Salem,"24,900",31,0,3,16,12,660,89,542,29,1,,
,Saltville,"2,290",6,0,2,0,4,58,10,44,4,2,,
,Shenandoah,"1,889",4,0,0,0,4,39,5,31,3,0,,
,South Boston,"8,196",46,0,5,15,26,397,78,304,15,5,,
,South Hill,"4,653",29,0,1,6,22,235,24,191,20,0,,
,Stanley,"1,344",3,0,0,0,3,23,0,22,1,0,,
,Staunton,"23,570",52,0,5,12,35,790,115,637,38,11,,
,Stephens City,"1,259",1,0,0,0,1,49,7,42,0,0,,
,St. Paul,974,0,0,0,0,0,2,0,1,1,0,,
,Strasburg,"4,312",5,0,0,1,4,97,12,82,3,0,,
,Suffolk,"79,781",395,8,25,106,256,"2,515",427,"1,943",145,27,,
,Tappahannock,"2,176",13,0,2,1,10,132,8,118,6,0,,
,Tazewell,"4,448",9,0,2,1,6,116,15,90,11,0,,
,Victoria,"1,807",8,0,4,0,4,23,2,19,2,0,,
,Vinton,"7,811",16,0,3,3,10,291,34,238,19,0,,
,Virginia Beach,"442,784","1,256",19,115,678,444,"12,855","2,048","10,212",595,165,,
,Warrenton,"8,721",34,0,4,2,28,241,22,213,6,0,,
,Warsaw,"1,380",1,0,0,1,0,9,0,9,0,0,,
,Waverly,"2,198",6,1,0,0,5,27,5,19,3,0,,
,Waynesboro,"21,481",104,0,4,13,87,646,106,495,45,11,,
,Weber City,"1,296",5,0,0,1,4,53,13,38,2,0,,
,West Point,"3,043",5,0,1,3,1,50,9,38,3,0,,
,Williamsburg,"11,868",27,3,5,8,11,235,21,200,14,0,,
,Winchester,"25,369",107,0,5,48,54,"1,395",201,"1,122",72,5,,
,Wise,"3,315",6,0,2,1,3,103,14,85,4,0,,
,Woodstock,"4,271",8,0,0,2,6,32,5,21,6,1,,
WASHINGTON,Aberdeen,"16,639",41,0,5,11,25,"1,021",160,759,102,3,,
,Airway Heights,"4,727",24,0,3,1,20,166,33,112,21,2,,
,Algona,"2,689",18,0,2,2,14,24,8,10,6,2,,
,Anacortes,"16,359",30,0,6,5,19,690,111,555,24,8,,
,Arlington,"15,539",28,0,3,4,21,"1,204",139,863,202,1,,
,Asotin,"1,143",4,0,1,0,3,34,12,18,4,1,,
,Auburn,"47,895",305,0,24,122,159,"3,544",686,"2,216",642,37,,
,Bainbridge Island,"22,328",30,0,6,4,20,508,125,367,16,8,,
,Battle Ground,"13,464",30,0,12,3,15,505,85,391,29,5,,
,Bellevue,"119,150",184,3,42,71,68,"4,245",591,"3,178",476,33,,
,Bellingham,"75,828",196,0,33,76,87,"5,334",791,"4,267",276,20,,
,Bingen,701,1,0,0,1,0,27,8,16,3,0,,
,Black Diamond,"3,997",4,0,4,0,0,50,10,37,3,0,,
,Blaine,"4,404",11,0,1,3,7,191,41,144,6,2,,
,Bonney Lake,"14,862",43,0,5,5,33,581,96,428,57,9,,
,Bothell,"31,447",40,0,9,18,13,972,222,561,189,6,,
,Bremerton,"38,478",346,1,70,76,199,"1,687",407,"1,102",178,17,,
,Brewster,"2,177",28,0,2,1,25,148,42,101,5,1,,
,Brier,"6,453",2,1,0,0,1,104,25,62,17,1,,
,Buckley,"4,550",4,0,2,0,2,137,27,92,18,0,,
,Burien,"31,265",179,2,14,59,104,"1,899",383,"1,009",507,21,,
,Burlington,"8,389",31,0,7,16,8,"1,169",109,958,102,2,,
,Camas,"16,957",23,0,4,7,12,490,80,394,16,8,,
,Carnation,"1,859",1,0,0,0,1,10,2,8,0,0,,
,Castle Rock,"2,140",12,1,5,3,3,115,32,64,19,0,,
,Centralia,"15,669",78,0,9,13,56,979,168,707,104,10,,
,Chehalis,"7,329",33,0,9,4,20,549,59,463,27,3,,
,Cheney,"10,534",18,0,3,4,11,289,54,225,10,1,,
,Chewelah,"2,324",14,0,1,0,13,113,15,95,3,0,,
,Clarkston,"7,430",12,0,1,0,11,362,33,304,25,0,,
,Cle Elum,"1,827",2,0,0,0,2,195,37,135,23,0,,
,Clyde Hill,"2,994",3,0,0,0,3,47,12,33,2,0,,
,Colfax,"2,828",7,0,0,0,7,30,5,21,4,1,,
,College Place,"9,099",4,0,3,0,1,135,8,124,3,0,,
,Colton,372,0,0,0,0,0,0,0,0,0,0,,
,Colville,"5,115",6,0,2,3,1,171,24,142,5,0,,
,Connell,"3,031",4,0,1,1,2,49,12,34,3,0,,
,Cosmopolis,"1,674",6,0,0,0,6,37,6,30,1,0,,
,Coulee City,648,0,0,0,0,0,16,4,11,1,1,,
,Coulee Dam,"1,099",4,0,0,0,4,19,1,16,2,0,,
,Coupeville,"1,844",0,0,0,0,0,87,20,60,7,0,,
,Covington,"16,895",35,0,9,15,11,525,136,315,74,8,,
,Des Moines,"29,261",97,0,11,42,44,"1,211",234,607,370,4,,
,Dupont,"5,466",6,0,1,0,5,75,11,59,5,2,,
,Duvall,"5,808",0,0,0,0,0,38,11,22,5,0,,
,East Wenatchee,"8,971",36,0,4,10,22,751,111,617,23,3,,
,Eatonville,"2,368",6,0,1,0,5,65,21,35,9,0,,
,Edgewood,"9,885",6,0,1,1,4,239,94,124,21,1,,
,Edmonds,"40,623",58,0,4,24,30,"1,339",226,864,249,16,,
,Ellensburg,"17,205",29,0,11,8,10,"1,032",198,791,43,0,,
,Elma,"3,218",5,0,2,1,2,275,55,192,28,0,,
,Enumclaw,"11,083",5,0,4,0,1,326,50,219,57,14,,
,Ephrata,"7,301",18,0,7,3,8,504,119,367,18,3,,
,Everett,"98,264",602,3,43,240,316,"9,063","1,352","5,468","2,243",12,,
,Everson,"2,103",4,0,3,0,1,93,22,63,8,0,,
,Federal Way,"84,516",331,1,64,146,120,"5,182",753,"3,230","1,199",26,,
,Ferndale,"10,148",21,0,1,5,15,569,111,426,32,6,,
,Fife,"5,663",34,0,4,13,17,745,117,478,150,0,,
,Fircrest,"6,191",11,0,0,3,8,183,40,124,19,1,,
,Forks,"3,247",13,0,6,1,6,200,49,148,3,0,,
,Gig Harbor,"6,734",17,0,1,4,12,484,70,378,36,1,,
,Goldendale,"3,777",5,0,0,0,5,179,34,130,15,1,,
,Grand Coulee,941,8,0,4,1,3,106,56,48,2,0,,
,Grandview,"9,061",15,0,4,3,8,584,117,393,74,1,,
,Granger,"2,885",10,0,3,0,7,163,53,96,14,1,,
,Granite Falls,"2,912",6,0,0,0,6,145,32,88,25,3,,
,Hoquiam,"9,185",14,2,5,2,5,502,111,346,45,0,,
,Ilwaco,998,2,0,1,0,1,40,17,20,3,0,,
,Issaquah,"17,352",8,0,0,3,5,907,137,652,118,4,,
,Kalama,"1,971",1,0,0,0,1,95,30,62,3,6,,
,Kelso,"12,058",63,1,13,20,29,"1,123",213,795,115,8,,
,Kenmore,"19,900",33,0,6,14,13,580,176,334,70,12,,
,Kennewick,"62,045",296,2,28,33,233,"2,651",484,"1,993",174,30,,
,Kent,"83,206",563,2,83,224,254,"6,252","1,223","3,466","1,563",39,,
,Kettle Falls,"1,615",2,0,0,2,0,59,10,47,2,0,,
,Kirkland,"46,601",91,6,18,33,34,"1,846",316,"1,288",242,29,,
,La Center,"1,905",4,0,1,0,3,20,3,14,3,0,,
,Lacey,"33,941",90,1,8,27,54,"1,609",240,"1,230",139,3,,
,Lake Forest Park,"12,690",8,0,0,6,2,330,73,218,39,1,,
,Lake Stevens,"7,688",18,0,4,3,11,381,80,259,42,1,,
,Lakewood,"58,662",512,7,54,147,304,"3,730",785,"2,409",536,15,,
,Langley,"1,035",1,0,1,0,0,49,14,34,1,0,,
,Liberty Lake,"5,709",5,0,0,1,4,101,27,59,15,0,,
,Long Beach,"1,410",5,1,0,1,3,91,21,66,4,0,,
,Longview,"36,758",146,3,40,39,64,"2,906",593,"2,045",268,22,,
,Lynden,"10,881",11,0,0,0,11,229,27,196,6,0,,
,Lynnwood,"34,080",99,0,5,60,34,"3,040",302,"2,116",622,12,,
,Mabton,"2,073",0,0,0,0,0,46,21,11,14,1,,
,Malden,204,3,0,1,0,2,7,5,1,1,0,,
,Maple Valley,"15,413",25,1,4,2,18,334,85,200,49,8,,
,Marysville,"30,403",75,1,13,20,41,"1,328",238,752,338,13,,
,McCleary,"1,500",3,0,0,0,3,34,14,17,3,0,,
,Medical Lake,"4,262",3,0,1,0,2,79,25,54,0,0,,
,Medina,"3,084",1,0,0,0,1,85,9,71,5,0,,
,Mercer Island,"23,255",21,0,5,2,14,452,75,345,32,14,,
,Mill Creek,"13,733",26,0,5,3,18,853,167,556,130,2,,
,Milton,"6,579",31,0,7,9,15,308,61,203,44,1,,
,Monroe,"15,922",51,1,13,7,30,605,83,432,90,9,,
,Montesano,"3,457",2,0,0,0,2,124,23,92,9,1,,
,Morton,"1,102",1,0,1,0,0,68,4,61,3,0,,
,Moses Lake,"17,082",69,2,12,21,34,"1,713",297,"1,290",126,7,,
,Mountlake Terrace,"20,599",40,0,5,18,17,922,157,542,223,13,,
,Mount Vernon,"29,774",76,0,19,24,33,"2,154",265,"1,709",180,23,,
,Moxee,"1,435",1,0,1,0,0,31,8,19,4,0,,
,Mukilteo,"20,198",22,0,2,13,7,845,191,493,161,10,,
,Newcastle,"9,447",6,0,2,1,3,302,56,190,56,2,,
,Normandy Park,"6,284",1,0,0,0,1,131,28,87,16,0,,
,North Bend,"4,668",15,0,2,2,11,186,45,118,23,3,,
,North Bonneville,728,4,0,1,0,3,23,3,19,1,0,,
,Oakesdale,402,1,0,0,0,1,5,2,3,0,1,,
,Oak Harbor,"22,711",35,0,15,2,18,594,144,426,24,7,,
,Ocean Shores,"4,544",6,0,1,2,3,216,61,146,9,0,,
,Odessa,958,2,0,2,0,0,23,5,18,0,0,,
,Olympia,"44,872",149,0,28,38,83,"2,149",282,"1,661",206,9,,
,Omak,"4,837",16,0,0,2,14,248,34,205,9,0,,
,Oroville,"1,626",4,0,1,0,3,80,8,68,4,1,,
,Orting,"4,871",4,0,1,2,1,62,7,49,6,0,,
,Othello,"6,328",16,1,4,0,11,467,78,362,27,2,,
,Pacific,"5,820",12,0,1,2,9,189,52,107,30,4,,
,Pasco,"47,293",159,3,19,34,103,"1,781",388,"1,199",194,15,,
,Pe Ell,692,1,0,0,0,1,5,3,2,0,0,,
,Port Angeles,"19,252",80,1,20,11,48,"1,059",174,804,81,16,,
,Port Orchard,"8,123",70,0,17,3,50,393,81,260,52,9,,
,Port Townsend,"9,156",19,0,1,5,13,512,125,375,12,1,,
,Poulsbo,"7,723",27,0,14,1,12,310,45,243,22,0,,
,Prosser,"5,228",5,0,1,0,4,205,37,151,17,0,,
,Pullman,"25,696",32,0,9,3,20,495,96,384,15,3,,
,Puyallup,"36,477",102,1,14,41,46,"2,938",389,"2,053",496,15,,
,Quincy,"5,664",28,0,1,10,17,427,126,265,36,0,,
,Rainier,"1,677",1,0,0,0,1,43,13,29,1,0,,
,Raymond,"3,046",10,0,0,1,9,60,30,28,2,1,,
,Reardan,620,0,0,0,0,0,26,5,19,2,0,,
,Redmond,"48,397",64,0,12,20,32,"1,738",208,"1,332",198,6,,
,Renton,"56,776",259,2,26,128,103,"4,412",690,"2,739",983,18,,
,Republic,"1,005",1,0,0,0,1,12,1,10,1,0,,
,Richland,"45,078",100,0,10,14,76,"1,438",282,"1,069",87,5,,
,Ridgefield,"2,918",1,0,1,0,0,127,37,73,17,0,,
,Ritzville,"1,751",1,0,0,0,1,68,10,58,0,0,,
,Rosalia,610,0,0,0,0,0,5,4,1,0,0,,
,Roy,695,1,0,0,0,1,4,4,0,0,1,,
,Ruston,759,2,0,0,2,0,16,4,9,3,0,,
,Sammamish,"34,954",11,0,5,1,5,457,99,329,29,15,,
,SeaTac,"25,512",139,4,23,57,55,"2,032",384,"1,084",564,8,,
,Seattle,"583,772","4,152",30,129,"1,667","2,326","39,532","7,505","23,880","8,147",235,,
,Sedro Woolley,"10,218",28,0,9,9,10,718,125,533,60,3,,
,Selah,"6,993",2,0,0,2,0,366,53,265,48,0,,
,Sequim,"5,251",11,0,0,2,9,277,29,238,10,4,,
,Shelton,"9,221",56,0,15,16,25,979,175,694,110,3,,
,Shoreline,"52,918",135,0,21,60,54,"2,048",381,"1,226",441,27,,
,Snohomish,"8,870",17,0,2,8,7,484,81,349,54,5,,
,Snoqualmie,"6,187",7,0,1,1,5,143,26,97,20,1,,
,Soap Lake,"1,876",1,0,0,0,1,92,28,59,5,0,,
,South Bend,"1,862",0,0,0,0,0,31,11,15,5,0,,
,Spokane,"200,200","1,197",10,91,392,704,"11,804","2,165","7,340","2,299",66,,
,Spokane Valley,"82,778",296,1,18,56,221,"3,527",581,"2,268",678,41,,
,Stanwood,"5,155",7,0,1,3,3,269,30,216,23,2,,
,Steilacoom,"6,246",10,0,0,4,6,122,22,87,13,3,,
,Sultan,"4,011",7,0,2,1,4,185,49,121,15,4,,
,Sumas,"1,087",2,0,0,0,2,50,14,33,3,0,,
,Sumner,"9,458",38,1,2,8,27,504,116,329,59,5,,
,Sunnyside,"14,674",35,1,4,6,24,"1,077",204,713,160,5,,
,Tacoma,"199,264","2,076",21,142,680,"1,233","16,540","3,276","9,663","3,601",123,,
,Tenino,"1,611",1,0,1,0,0,82,20,58,4,0,,
,Tieton,"1,191",0,0,0,0,0,9,1,6,2,0,,
,Toledo,688,1,0,0,0,1,27,16,7,4,0,,
,Tonasket,987,1,0,0,0,1,117,10,106,1,0,,
,Toppenish,"9,365",60,3,5,19,33,831,206,515,110,6,,
,Tukwila,"17,261",178,1,18,91,68,"3,212",312,"2,270",630,10,,
,Tumwater,"13,560",36,0,4,7,25,511,119,328,64,0,,
,Union Gap,"5,805",20,0,8,6,6,872,117,681,74,0,,
,University Place,"30,948",104,0,16,27,61,"1,174",277,737,160,9,,
,Vader,623,0,0,0,0,0,16,2,13,1,0,,
,Vancouver,"160,199",598,4,103,139,352,"6,527","1,001","4,584",942,54,,
,Walla Walla,"31,521",132,1,35,13,83,"1,405",201,"1,149",55,7,,
,Wapato,"4,698",42,0,9,11,22,443,118,230,95,4,,
,Warden,"2,680",4,0,2,0,2,139,25,104,10,0,,
,Washougal,"10,916",15,0,0,2,13,348,80,247,21,1,,
,Wenatchee,"29,879",95,0,14,22,59,"1,550",224,"1,255",71,4,,
,Westport,"2,443",7,0,2,1,4,89,14,72,3,0,,
,West Richland,"10,077",9,0,2,2,5,177,39,132,6,3,,
,White Salmon,"2,319",4,0,1,1,2,55,8,41,6,0,,
,Wilbur,916,0,0,0,0,0,9,2,6,1,0,,
,Winthrop,365,0,0,0,0,0,12,1,11,0,0,,
,Woodinville,"10,059",23,0,4,6,13,633,125,423,85,9,,
,Woodland,"4,411",21,0,3,2,16,197,48,133,16,2,,
,Woodway,"1,279",0,0,0,0,0,24,10,13,1,0,,
,Yakima,"82,609",449,3,62,158,226,"7,159","1,469","4,687","1,003",51,,
,Yarrow Point,"1,040",0,0,0,0,0,16,4,10,2,0,,
,Yelm,"4,621",22,0,2,6,14,283,76,188,19,0,,
,Zillah,"2,644",9,0,4,0,5,203,56,137,10,2,,
WEST VIRGINIA,Anawalt,247,0,0,0,0,0,0,0,0,0,0,,
,Barboursville,"3,188",9,0,0,1,8,378,20,353,5,1,,
,Beckley,"16,951",167,0,4,40,123,"1,186",167,947,72,7,,
,Bluefield,"11,129",45,0,4,11,30,369,111,223,35,11,,
,Bramwell,412,0,0,0,0,0,0,0,0,0,0,,
,Bridgeport,"7,493",7,1,2,0,4,239,28,202,9,1,,
,Buckhannon,"5,692",15,0,1,1,13,106,29,70,7,1,,
,Cameron,"1,143",1,0,0,0,1,9,3,6,0,0,,
,Ceredo,"1,632",5,0,2,0,3,58,10,47,1,0,,
,Charleston,"51,221",508,2,19,112,375,"3,559",729,"2,603",227,14,,
,Charles Town,"3,707",6,0,1,0,5,92,13,74,5,0,,
,Clarksburg,"16,454",67,2,8,14,43,727,159,518,50,11,,
,Clearview,564,0,0,0,0,0,0,0,0,0,0,,
,Dunbar,"7,747",29,3,4,6,16,293,168,99,26,4,,
,Elkins,"7,115",29,0,1,2,26,221,52,159,10,1,,
,Fairmont,"19,066",51,1,6,10,34,400,111,255,34,8,,
,Follansbee,"2,974",1,0,0,0,1,28,10,17,1,2,,
,Fort Gay,819,8,0,0,0,8,3,2,1,0,0,,
,Gauley Bridge,707,0,0,0,0,0,13,5,8,0,0,,
,Glen Dale,"1,476",4,0,0,2,2,50,15,34,1,1,,
,Glenville,"1,483",1,0,0,0,1,11,4,6,1,0,,
,Henderson,315,0,0,0,0,0,0,0,0,0,0,,
,Hinton,"2,698",12,1,0,1,10,53,19,34,0,0,,
,Hundred,335,0,0,0,0,0,0,0,0,0,0,,
,Huntington,"49,242",349,0,45,180,124,"3,834","1,208","2,321",305,9,,
,Hurricane,"5,973",4,0,0,2,2,189,18,151,20,0,,
,Kenova,"3,394",5,0,0,0,5,164,34,117,13,0,,
,Kermit,227,0,0,0,0,0,0,0,0,0,0,,
,Keyser,"5,415",15,0,5,6,4,193,43,144,6,0,,
,Lewisburg,"3,598",1,0,1,0,0,42,2,37,3,0,,
,Logan,"1,548",28,0,0,10,18,271,64,201,6,2,,
,Man,717,0,0,0,0,0,1,0,1,0,0,,
,Marlinton,"1,248",0,0,0,0,0,9,4,5,0,0,,
,Martinsburg,"16,010",117,0,4,40,73,893,116,728,49,4,,
,Matoaka,306,0,0,0,0,0,0,0,0,0,0,,
,McMechen,"1,833",0,0,0,0,0,22,6,13,3,0,,
,Milton,"2,264",8,2,0,3,3,71,19,48,4,0,,
,Montgomery,"2,032",2,0,0,1,1,49,17,31,1,0,,
,Moorefield,"2,410",4,0,0,0,4,52,14,35,3,0,,
,Morgantown,"28,317",113,1,26,29,57,"1,013",233,739,41,3,,
,Moundsville,"9,575",19,0,5,2,12,207,51,140,16,4,,
,New Martinsville,"5,796",3,0,0,0,3,81,16,60,5,0,,
,Nitro,"6,756",13,0,0,2,11,262,72,172,18,3,,
,Paden City,"2,739",0,0,0,0,0,7,0,5,2,0,,
,Parkersburg,"32,048",93,2,16,27,48,"1,719",392,"1,203",124,28,,
,Philippi,"2,829",10,0,1,0,9,51,11,34,6,2,,
,Piedmont,944,0,0,0,0,0,0,0,0,0,0,,
,Point Pleasant,"4,485",21,0,0,4,17,196,40,149,7,0,,
,Princeton,"6,228",95,2,2,7,84,488,88,372,28,5,,
,Ranson,"3,796",11,0,0,4,7,64,8,42,14,0,,
,Ravenswood,"3,995",4,0,0,0,4,17,1,14,2,0,,
,Ripley,"3,269",4,0,0,0,4,79,10,63,6,1,,
,Rivesville,914,0,0,0,0,0,12,2,9,1,0,,
,Romney,"1,977",3,0,0,0,3,18,3,15,0,1,,
,Ronceverte,"1,545",3,0,0,2,1,32,4,26,2,1,,
,Shinnston,"2,242",4,0,0,1,3,58,3,54,1,0,,
,Sophia,"1,261",1,0,0,0,1,41,10,27,4,1,,
,South Charleston,"12,711",69,0,3,12,54,609,97,475,37,4,,
,Spencer,"2,260",3,0,0,0,3,86,8,75,3,0,,
,St. Albans,"11,115",21,0,0,5,16,367,83,234,50,4,,
,Star City,"1,370",4,0,0,0,4,27,6,20,1,0,,
,Summersville,"3,372",2,0,0,0,2,58,5,49,4,0,,
,Triadelphia,797,0,0,0,0,0,0,0,0,0,0,,
,Welch,"2,373",12,0,0,2,10,137,29,107,1,1,,
,West Milford,647,0,0,0,0,0,0,0,0,0,0,,
,Weston,"4,245",3,1,0,1,1,9,1,7,1,0,,
,Westover,"3,929",16,0,0,5,11,77,21,51,5,1,,
,Wheeling,"29,665",118,1,18,26,73,985,245,652,88,8,,
,White Sulphur Springs,"2,354",2,0,0,0,2,5,0,4,1,0,,
,Williamson,"3,184",11,0,0,0,11,40,8,27,5,1,,
,Williamstown,"2,958",1,0,0,1,0,55,2,48,5,0,,
WISCONSIN,Albany,"1,137",2,0,1,0,1,17,2,14,1,0,,
,Altoona,"6,472",5,0,2,1,2,150,23,123,4,0,,
,Amery,"2,879",9,0,0,0,9,83,11,69,3,0,,
,Antigo,"8,312",6,0,0,0,6,576,76,470,30,0,,
,Appleton,"70,475",188,1,26,26,135,"2,135",381,"1,690",64,16,,
,Arcadia,"2,357",3,0,0,1,2,73,10,58,5,0,,
,Ashland,"8,336",33,0,6,2,25,432,58,358,16,0,,
,Ashwaubenon,"16,973",13,0,5,4,4,927,81,819,27,0,,
,Baraboo,"10,967",34,0,0,3,31,508,44,454,10,0,,
,Barron,"3,163",7,0,1,2,4,45,9,33,3,0,,
,Bayfield,604,5,0,0,0,5,19,1,16,2,0,,
,Bayside,"4,230",2,0,0,2,0,29,11,17,1,0,,
,Beaver Dam,"15,209",5,0,1,0,4,543,74,464,5,0,,
,Belleville,"2,122",1,0,0,0,1,45,4,39,2,0,,
,Beloit,"35,752",185,2,17,79,87,"1,898",344,"1,442",112,0,,
,Beloit Town,"7,429",4,0,0,3,1,156,47,105,4,2,,
,Berlin,"5,232",5,0,1,0,4,152,16,134,2,0,,
,Black River Falls,"3,498",7,0,3,0,4,169,14,152,3,0,,
,Blair,"1,266",4,0,2,0,2,40,12,27,1,0,,
,Bloomer,"3,292",0,0,0,0,0,82,11,66,5,0,,
,Boscobel,"3,385",3,0,0,0,3,84,8,76,0,0,,
,Brillion,"2,921",3,0,1,1,1,20,0,19,1,0,,
,Brodhead,"3,079",6,0,3,0,3,45,6,37,2,0,,
,Brookfield,"39,801",8,0,0,6,2,"1,134",126,983,25,7,,
,Brookfield Township,"6,315",2,0,0,2,0,166,14,147,5,1,,
,Brown Deer,"11,654",18,0,0,12,6,465,55,369,41,0,,
,Burlington,"11,189",7,0,2,2,3,273,15,240,18,1,,
,Burlington Town,"6,720",8,0,0,1,7,67,6,58,3,1,,
,Butler,"1,829",2,0,0,2,0,61,6,42,13,0,,
,Caledonia,"24,516",5,1,1,2,1,314,56,231,27,0,,
,Campbellsport,"1,937",0,0,0,0,0,30,1,29,0,0,,
,Cedarburg,"11,339",5,0,0,3,2,126,13,112,1,1,,
,Chenequa,596,0,0,0,0,0,2,0,2,0,0,,
,Chetek,"2,158",5,0,0,0,5,38,8,28,2,0,,
,Chilton,"3,630",1,0,0,0,1,55,8,44,3,0,,
,Chippewa Falls,"13,423",29,0,3,4,22,265,30,222,13,0,,
,Cleveland,"1,406",0,0,0,0,0,5,1,3,1,0,,
,Clinton,"3,135",0,0,0,0,0,60,6,53,1,0,,
,Clintonville,"4,415",5,0,1,2,2,229,16,203,10,0,,
,Colby-Abbotsford,"3,578",4,0,0,0,4,38,7,27,4,0,,
,Columbus,"5,120",2,0,0,0,2,101,14,86,1,0,,
,Combined Locks,"3,011",1,0,0,0,1,10,0,10,0,0,,
,Cornell,"1,397",3,0,0,0,3,35,5,30,0,0,,
,Cottage Grove,"5,290",12,0,2,5,5,129,25,98,6,0,,
,Crandon,"1,874",3,0,0,0,3,68,12,54,2,1,,
,Cross Plains,"3,431",2,0,0,0,2,38,6,31,1,0,,
,Cuba City,"2,112",1,0,0,0,1,39,7,29,3,1,,
,Cudahy,"18,383",38,0,5,13,20,642,123,487,32,13,,
,Cumberland,"2,250",0,0,0,0,0,43,5,35,3,0,,
,Dane,899,0,0,0,0,0,2,1,1,0,0,,
,Darien,"1,641",1,0,1,0,0,50,13,35,2,0,,
,Darlington,"2,350",5,0,0,0,5,34,4,29,1,0,,
,Deerfield,"2,210",0,0,0,0,0,21,6,12,3,0,,
,Deforest,"8,469",10,0,0,1,9,205,25,173,7,0,,
,Delafield,"6,792",1,0,0,0,1,147,10,132,5,0,,
,Delavan,"8,401",16,0,1,3,12,259,32,210,17,0,,
,Delavan Town,"4,587",5,0,4,0,1,171,68,92,11,0,,
,Denmark,"1,997",0,0,0,0,0,15,4,9,2,0,,
,De Pere,"23,461",6,0,1,0,5,370,62,301,7,2,,
,Dodgeville,"4,858",3,0,1,0,2,108,6,98,4,0,,
,Durand,"1,905",3,0,2,0,1,10,3,5,2,0,,
,Eagle River,"1,614",2,0,1,0,1,87,2,81,4,1,,
,East Troy,"4,239",4,0,0,1,3,225,17,204,4,2,,
,Eau Claire,"62,799",100,0,8,13,79,"2,191",390,"1,707",94,7,,
,Edgar,"1,332",0,0,0,0,0,34,15,19,0,0,,
,Edgerton,"5,121",1,0,0,0,1,88,7,78,3,0,,
,Eleva,657,0,0,0,0,0,9,2,7,0,0,,
,Elkhart Lake,"1,072",0,0,0,0,0,33,2,30,1,0,,
,Elkhorn,"9,054",3,0,0,0,3,283,31,246,6,1,,
,Elk Mound,818,7,0,4,0,3,5,0,5,0,0,,
,Ellsworth,"3,071",5,0,0,0,5,56,10,40,6,0,,
,Elm Grove,"6,205",5,0,1,3,1,138,32,100,6,0,,
,Elroy,"1,533",1,0,0,0,1,41,12,26,3,0,,
,Evansville,"4,675",1,0,0,0,1,104,14,87,3,0,,
,Everest,"15,136",18,1,0,1,16,318,59,244,15,0,,
,Fennimore,"2,366",1,0,1,0,0,39,8,29,2,1,,
,Fitchburg,"22,121",59,0,13,19,27,689,61,590,38,2,,
,Fond du Lac,"42,591",124,0,23,16,85,"1,182",162,986,34,2,,
,Fontana,"1,958",2,0,0,0,2,33,3,30,0,0,,
,Fort Atkinson,"11,993",9,0,0,2,7,313,18,293,2,0,,
