State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Belton,"17,955",79,0,0,10,69,766,171,586,9,4
,Benbrook,"23,589",37,1,4,11,21,448,105,319,24,4
,Bertram,"1,455",4,0,0,0,4,24,7,17,0,0
,Beverly Hills,"2,031",12,0,0,4,8,94,23,68,3,0
,Big Sandy,"1,348",3,0,0,2,1,6,5,1,0,0
,Big Spring,"24,357",178,0,17,9,152,"1,401",353,"1,001",47,1
,Bishop,"3,100",9,0,0,0,9,73,8,64,1,0
,Blanco,"1,673",7,0,0,0,7,32,12,19,1,0
,Bloomburg,359,0,0,0,0,0,0,0,0,0,0
,Blue Mound,"2,385",2,0,0,0,2,51,26,20,5,0
,Boerne,"11,152",21,0,2,1,18,261,29,228,4,1
,Bogata,"1,209",3,0,0,0,3,31,11,18,2,0
,Bonham,"10,547",26,0,7,1,18,313,72,231,10,1
,Borger,"12,469",186,1,15,7,163,633,119,480,34,0
,Bovina,"1,697",1,0,0,0,1,23,11,12,0,1
,Bowie,"5,487",14,0,2,3,9,257,50,189,18,0
,Brackettville,"1,769",0,0,0,0,0,3,0,3,0,1
,Brady,"5,286",18,0,0,1,17,99,37,61,1,0
,Brazoria,"3,021",20,0,1,4,15,65,15,45,5,0
,Breckenridge,"5,606",10,0,2,1,7,75,23,52,0,3
,Bremond,851,6,0,1,0,5,13,8,5,0,0
,Brenham,"16,267",62,0,2,9,51,521,113,386,22,1
,Bridge City,"8,421",17,0,10,1,6,167,44,117,6,0
,Bridgeport,"6,263",12,0,0,2,10,144,33,107,4,0
,Brookshire,"4,010",18,3,0,6,9,164,74,84,6,1
,Brookside Village,"1,823",4,0,0,0,4,23,14,8,1,0
,Brownfield,"8,863",21,0,0,7,14,183,55,117,11,0
,Brownsville,"180,040",563,7,31,165,360,"9,316","1,286","7,784",246,26
,Brownwood,"18,725",123,0,10,12,101,738,163,564,11,2
,Bruceville-Eddy,"1,562",6,1,0,2,3,54,11,39,4,0
,Bryan,"75,350",410,4,34,90,282,"3,647",890,"2,632",125,59
,Bullard,"1,979",2,0,0,0,2,36,11,24,1,1
,Bulverde,"4,894",6,0,0,1,5,69,12,56,1,0
,Burkburnett,"10,424",5,0,0,1,4,229,102,125,2,0
,Burleson,"37,902",69,0,9,9,51,963,163,757,43,1
,Burnet,"6,114",16,0,1,0,15,163,28,126,9,1
,Cactus,"2,699",11,1,2,2,6,10,7,1,2,0
,Caddo Mills,"1,216",6,0,0,0,6,50,27,20,3,0
,Caldwell,"3,693",5,0,0,0,5,21,4,16,1,0
,Calvert,"1,340",12,1,2,1,8,43,13,29,1,1
,Cameron,"5,608",13,0,2,0,11,234,33,200,1,1
,Canton,"3,639",3,0,1,2,0,137,35,94,8,0
,Canyon,"14,634",13,1,1,2,9,119,15,102,2,0
,Carrollton,"130,862",184,4,4,63,113,"3,510",897,"2,256",357,13
,Carthage,"6,650",34,0,0,2,32,152,26,122,4,0
,Castle Hills,"4,227",4,0,0,2,2,319,65,245,9,0
,Castroville,"3,083",6,0,0,0,6,83,17,66,0,0
,Cedar Hill,"46,674",104,1,10,29,64,"1,742",430,"1,213",99,4
,Cedar Park,"70,363",58,2,8,12,36,796,147,622,27,4
,Celina,"6,115",6,0,3,0,3,77,22,53,2,0
,Center,"5,769",41,0,2,4,35,292,53,225,14,2
,Childress,"6,463",22,0,0,0,22,72,38,32,2,0
,Chillicothe,655,4,0,1,0,3,30,13,14,3,0
,Cibolo,"18,403",17,0,4,1,12,194,36,153,5,1
,Cisco,"3,684",4,0,0,0,4,78,25,51,2,0
,Clarksville,"3,301",1,0,0,1,0,35,18,17,0,0
,Cleburne,"30,209",169,0,23,16,130,"1,328",241,"1,029",58,3
,Cleveland,"7,903",89,1,5,22,61,752,133,592,27,1
,Clifton,"3,488",0,0,0,0,0,30,6,24,0,0
,Clint,972,3,0,0,1,2,12,1,10,1,0
,Clute,"10,930",54,1,3,6,44,361,107,244,10,3
,Clyde,"3,774",1,0,0,0,1,87,23,58,6,0
,Cockrell Hill,"4,287",22,0,3,7,12,130,34,83,13,2
,Coffee City,208,0,0,0,0,0,9,2,7,0,0
,Coleman,"4,573",10,0,0,2,8,231,114,97,20,4
,College Station,"88,416",220,3,37,44,136,"2,655",475,"2,091",89,0
,Colleyville,"25,480",5,0,0,2,3,300,69,224,7,0
,Collinsville,"1,539",3,0,0,0,3,21,6,14,1,0
,Colorado City,"3,895",13,0,4,0,9,163,32,130,1,2
,Columbus,"3,854",25,1,2,2,20,142,50,89,3,4
,Comanche,"4,173",18,0,1,3,14,203,49,151,3,1
,Combes,"2,925",13,0,1,0,12,73,25,43,5,2
,Commerce,"9,187",38,0,7,12,19,374,112,249,13,1
,Conroe,"60,677",248,5,22,80,141,"2,815",601,"2,079",135,0
,Converse,"18,890",31,2,2,12,15,396,65,315,16,3
,Coppell,"39,870",66,1,7,11,47,626,153,424,49,1
,Copperas Cove,"30,791",149,2,1,15,131,"1,075",258,803,14,14
,Corinth,"22,185",20,0,1,2,17,295,45,229,21,3
,Corpus Christi,"287,559","2,068",16,191,389,"1,472","15,101","2,626","12,027",448,105
,Corrigan,"1,881",4,0,1,0,3,37,5,31,1,0
,Corsicana,"26,344",112,0,7,25,80,"1,314",327,920,67,3
,Cottonwood Shores,"1,235",3,0,0,0,3,26,11,12,3,0
,Crandall,"4,036",14,0,2,1,11,56,23,29,4,0
,Crane,"3,318",5,0,2,0,3,35,3,31,1,5
,Crockett,"6,623",26,0,1,2,23,198,62,128,8,0
,Crosbyton,"1,561",5,0,0,0,5,24,11,13,0,0
,Crowell,912,0,0,0,0,0,0,0,0,0,0
,Crowley,"13,600",29,0,1,3,25,290,66,214,10,1
,Crystal City,"7,052",22,0,0,0,22,70,21,49,0,1
,Cuero,"6,445",17,0,1,0,16,86,31,48,7,0
,Daingerfield,"2,354",8,0,3,1,4,91,32,56,3,1
,Dalhart,"7,101",26,0,3,0,23,129,32,90,7,1
,Dallas,"1,306,775","9,161",148,505,"4,487","4,021","64,125","19,594","36,147","8,384",642
,Dalworthington Gardens,"2,473",5,0,1,2,2,45,13,28,4,0
,Danbury,"1,707",1,0,0,0,1,22,2,19,1,0
,Dayton,"7,828",15,0,6,5,4,182,44,121,17,0
,Decatur,"6,641",10,0,0,2,8,195,16,169,10,1
,Deer Park,"31,087",28,3,8,5,12,"1,015",255,725,35,1
,De Kalb,"1,842",9,0,0,1,8,54,32,22,0,0
,De Leon,"2,329",8,0,1,0,7,35,16,19,0,0
,Del Rio,"36,840",73,0,2,16,55,731,148,558,25,6
,Denison,"24,196",77,1,2,13,61,"1,109",215,858,36,3
,Denton,"127,251",326,3,67,65,191,"3,256",564,"2,535",157,21
,Denver City,"4,146",5,0,3,0,2,69,26,40,3,1
,Desoto,"49,328",135,1,11,46,77,"1,659",538,996,125,6
,Devine,"4,610",1,0,0,0,1,122,29,88,5,0
,Diboll,"5,519",19,0,6,2,11,114,29,84,1,0
,Dickinson,"17,854",45,0,5,15,25,534,129,373,32,1
,Dilley,"3,589",8,0,0,2,6,55,23,28,4,0
,Dimmitt,"3,622",8,0,0,0,8,219,64,151,4,0
,Donna,"17,737",113,1,7,12,93,"1,159",273,819,67,12
,Double Oak,"3,444",2,0,0,1,1,11,2,9,0,0
,Driscoll,800,6,0,0,0,6,16,1,14,1,0
,Dublin,"3,769",11,0,0,0,11,58,21,36,1,0
,Dumas,"14,158",39,0,8,2,29,319,58,247,14,2
,Duncanville,"36,397",135,1,8,65,61,"1,662",527,"1,009",126,2
,Eagle Lake,"3,638",3,0,0,1,2,40,12,28,0,0
,Eagle Pass,"27,581",58,0,0,8,50,"1,086",296,762,28,6
,Early,"2,707",10,0,2,2,6,69,19,47,3,0
,Eastland,"3,831",6,0,0,0,6,111,19,84,8,1
,East Mountain,635,0,0,0,0,0,10,1,9,0,1
,Edcouch,"4,754",17,1,0,4,12,87,42,43,2,0
,Edgewood,"1,429",10,0,0,1,9,39,12,24,3,1
,Edinburg,"75,091",232,2,23,44,163,"4,599","1,011","3,294",294,19
,Edna,"5,816",14,1,2,3,8,126,34,89,3,1
,El Campo,"10,729",39,0,2,7,30,331,79,232,20,4
,Electra,"2,864",6,0,0,0,6,72,21,50,1,0
,Elgin,"10,437",25,0,0,5,20,246,45,187,14,0
,El Paso,"624,322","2,861",5,179,479,"2,198","17,404","1,953","13,899","1,552",101
,Elsa,"6,751",23,0,0,4,19,314,73,228,13,1
,Ennis,"20,103",65,0,2,19,44,893,173,682,38,3
,Euless,"53,950",141,1,22,50,68,"2,008",486,"1,385",137,2
,Everman,"5,828",27,0,4,8,15,214,66,140,8,1
,Fairfield,"3,755",8,0,0,1,7,40,18,22,0,1
,Fair Oaks Ranch,"6,595",2,0,1,0,1,41,25,15,1,0
,Falfurrias,"4,763",11,1,0,3,7,185,76,108,1,9
,Farmers Branch,"26,585",51,0,2,24,25,"1,160",236,789,135,4
,Farmersville,"3,576",11,0,4,4,3,85,36,45,4,0
,Farwell,"1,238",3,0,0,0,3,18,0,18,0,0
,Ferris,"2,616",7,2,1,2,2,69,17,50,2,1
,Flatonia,"1,443",0,0,0,0,0,19,7,12,0,0
,Florence,"1,160",2,0,0,0,2,18,6,12,0,0
,Floresville,"7,818",14,0,3,1,10,246,49,194,3,0
,Flower Mound,"72,157",43,0,4,6,33,572,106,420,46,1
,Floydada,"3,003",19,1,1,2,15,81,32,46,3,1
,Forest Hill,"14,082",93,0,6,26,61,550,183,341,26,0
,Forney,"17,264",25,0,6,9,10,416,106,288,22,0
,Fort Stockton,"7,625",61,0,13,0,48,317,70,234,13,0
,Fort Worth,"746,433","4,293",63,318,"1,330","2,582","35,090","9,352","23,274","2,464",138
,Frankston,"1,251",0,0,0,0,0,53,16,37,0,0
,Fredericksburg,"11,512",1,0,0,0,1,241,33,202,6,0
,Freeport,"12,570",35,0,5,4,26,388,102,266,20,2
,Freer,"2,902",7,0,0,0,7,109,27,77,5,0
,Friendswood,"34,530",25,0,4,10,11,390,87,286,17,2
,Friona,"3,499",19,0,0,1,18,40,16,20,4,1
,Frisco,"113,686",129,0,13,23,93,"2,647",429,"2,095",123,12
,Gainesville,"16,558",54,0,2,12,40,738,192,511,35,1
,Galena Park,"10,086",19,0,3,8,8,281,58,195,28,0
,Galveston,"55,835",373,1,77,128,167,"3,181",787,"2,144",250,291
,Ganado,"1,834",2,0,0,0,2,3,0,3,0,0
,Garland,"221,921",492,7,39,209,237,"8,626","2,159","5,764",703,48
,Gatesville,"15,028",22,2,5,3,12,221,52,154,15,4
,Georgetown,"53,756",55,0,14,4,37,860,142,680,38,6
,Giddings,"5,373",40,0,4,5,31,171,40,127,4,1
,Gilmer,"5,148",18,2,1,0,15,197,29,156,12,0
,Gladewater,"6,316",22,0,2,3,17,291,62,210,19,2
,Glenn Heights,"11,808",49,0,3,6,40,256,115,122,19,3
,Godley,"1,040",3,0,1,0,2,16,2,14,0,0
,Gonzales,"7,471",83,0,6,7,70,276,66,207,3,0
,Gorman,"1,228",4,0,0,0,4,3,2,0,1,0
,Graham,"8,531",22,0,11,1,10,277,50,216,11,0
,Granbury,"9,153",12,0,1,0,11,464,58,399,7,1
,Grand Prairie,"166,866",599,4,66,193,336,"7,483","1,967","4,596",920,30
,Grand Saline,"3,177",8,0,0,0,8,74,22,48,4,0
,Granger,"1,382",3,0,0,0,3,31,17,14,0,0
,Granite Shoals,"2,904",19,0,1,2,16,50,23,24,3,1
,Grapeland,"1,368",8,0,0,1,7,28,17,10,1,0
,Grapevine,"51,869",75,2,10,16,47,"1,642",217,"1,276",149,0
,Greenville,"25,629",210,0,19,41,150,"1,283",277,939,67,1
,Gregory,"2,157",13,0,0,2,11,19,6,13,0,1
,Groesbeck,"4,295",15,0,3,2,10,75,32,40,3,0
,Groves,"14,122",52,0,2,12,38,503,148,333,22,0
,Gruver,"1,148",0,0,0,0,0,12,3,7,2,1
,Gun Barrel City,"6,073",30,0,1,1,28,298,67,227,4,0
,Hale Center,"2,140",0,0,0,0,0,32,13,16,3,0
,Hallettsville,"2,441",7,0,2,0,5,75,10,64,1,0
,Hallsville,"3,202",0,0,0,0,0,27,4,19,4,0
,Haltom City,"40,855",170,5,8,49,108,"1,841",481,"1,205",155,10
,Hamlin,"1,822",27,0,1,2,24,55,19,34,2,2
,Harker Heights,"26,971",45,1,9,8,27,880,248,607,25,3
,Harlingen,"65,765",399,3,34,87,275,"4,405",850,"3,375",180,32
,Haskell,"2,438",4,0,0,0,4,39,23,16,0,0
,Hawk Cove,621,1,0,0,0,1,8,2,5,1,2
,Hawkins,"1,533",4,0,0,0,4,49,9,35,5,2
,Hawley,559,0,0,0,0,0,5,4,1,0,1
,Hearne,"4,522",29,0,0,3,26,139,54,81,4,2
,Heath,"8,527",9,0,3,0,6,81,17,61,3,0
,Hedwig Village,"2,348",6,0,0,5,1,214,19,186,9,0
,Helotes,"8,263",4,0,1,1,2,91,10,79,2,0
,Hemphill,"1,027",4,0,1,0,3,34,7,26,1,2
,Hempstead,"7,974",18,0,0,7,11,249,92,149,8,3
,Henderson,"11,652",85,0,4,15,66,500,77,394,29,8
,Hereford,"14,304",62,0,2,3,57,400,101,273,26,2
,Hewitt,"13,810",34,0,2,2,30,123,33,78,12,1
,Hickory Creek,"4,110",6,0,2,1,3,104,9,89,6,0
,Hidalgo,"12,786",16,0,3,6,7,142,48,66,28,2
,Highland Park,"9,357",5,0,1,0,4,217,33,174,10,0
,Highland Village,"17,496",3,0,0,0,3,94,16,75,3,0
,Hill Country Village,"1,140",0,0,0,0,0,32,4,27,1,0
,Hillsboro,"8,968",23,0,2,7,14,262,52,203,7,0
,Hitchcock,"7,204",26,1,4,10,11,229,66,137,26,2
,Holliday,"1,768",0,0,0,0,0,15,7,8,0,0
,Hollywood Park,"3,335",3,0,1,2,0,114,9,102,3,0
,Hondo,"9,113",37,0,7,3,27,285,58,220,7,2
,Hooks,"3,012",3,0,0,2,1,23,9,14,0,0
,Horizon City,"15,025",18,0,0,1,17,200,91,86,23,0
,Horseshoe Bay,"2,492",12,0,2,0,10,67,16,48,3,0
,Houston,"2,280,859","22,491",269,712,"9,449","12,061","115,323","27,924","74,582","12,817",865
,Howe,"2,731",4,0,0,1,3,29,6,19,4,0
,Hubbard,"1,759",3,0,0,1,2,10,1,8,1,0
,Hudson,"4,422",11,1,2,0,8,108,49,54,5,0
,Hudson Oaks,"2,230",2,0,0,2,0,88,15,70,3,0
,Humble,"14,843",153,0,26,74,53,"2,027",184,"1,691",152,2
,Huntington,"2,128",3,0,0,0,3,50,17,33,0,1
,Huntsville,"38,275",159,2,13,47,97,"1,174",283,845,46,0
,Hurst,"39,147",167,0,10,44,113,"2,125",276,"1,770",79,0
,Hutchins,"3,192",14,0,0,2,12,206,28,150,28,0
,Hutto,"17,962",28,0,2,0,26,132,36,92,4,1
,Idalou,"2,128",3,0,0,0,3,24,5,17,2,0
,Ingleside,"8,927",18,0,5,6,7,230,81,136,13,1
,Ingram,"1,921",11,1,3,3,4,76,19,54,3,0
,Iowa Park,"6,295",3,0,0,0,3,61,16,41,4,0
,Irving,"206,308",529,6,36,170,317,"7,744","1,632","5,488",624,28
,Italy,"2,177",8,0,0,0,8,45,10,33,2,0
,Itasca,"1,715",1,0,0,0,1,33,10,23,0,1
,Jacinto City,"9,797",25,0,0,10,15,389,70,285,34,4
,Jacksboro,"4,309",11,0,0,2,9,66,36,28,2,0
,Jacksonville,"14,447",95,0,11,25,59,858,302,520,36,5
,Jamaica Beach,"1,086",0,0,0,0,0,9,3,6,0,0
,Jarrell,"1,486",4,0,0,1,3,11,1,10,0,0
,Jasper,"7,269",26,0,1,1,24,339,55,276,8,0
,Jefferson,"1,849",6,0,0,0,6,55,11,42,2,0
,Jersey Village,"7,268",33,0,1,7,25,288,59,202,27,0
,Johnson City,"1,712",1,0,1,0,0,16,2,13,1,0
,Jones Creek,"2,128",2,0,0,0,2,5,1,3,1,0
,Jonestown,"2,654",10,0,1,2,7,50,17,30,3,0
,Joshua,"6,118",2,0,0,1,1,47,17,26,4,0
,Jourdanton,"4,445",8,0,0,1,7,38,13,23,2,1
,Junction,"2,606",16,0,2,0,14,98,13,84,1,0
,Karnes City,"3,294",9,0,0,1,8,68,14,54,0,3
,Katy,"14,070",36,0,1,23,12,605,72,512,21,1
,Kaufman,"9,186",19,0,0,4,15,163,45,112,6,0
,Keene,"6,516",2,0,0,1,1,94,26,64,4,0
,Keller,"41,396",18,0,5,0,13,506,94,406,6,1
,Kemah,"2,527",11,0,3,5,3,140,7,127,6,0
,Kemp,"1,380",5,0,1,0,4,28,4,21,3,0
,Kenedy,"3,262",11,0,0,0,11,192,78,114,0,0
,Kennedale,"7,403",25,0,0,7,18,230,76,146,8,0
,Kerens,"1,827",10,0,1,2,7,24,11,11,2,0
,Kermit,"5,251",7,0,1,0,6,46,13,33,0,0
,Kerrville,"22,998",44,0,0,8,36,629,67,541,21,7
,Kilgore,"12,229",51,0,9,7,35,688,78,574,36,1
,Killeen,"122,557",993,11,91,259,632,"5,837","2,062","3,536",239,36
,Kingsville,"24,421",266,1,19,15,231,"1,232",403,791,38,4
,Kirby,"8,669",18,0,1,3,14,169,52,100,17,0
,Kirbyville,"1,922",4,0,0,0,4,24,7,15,2,1
,Kountze,"2,227",5,0,1,2,2,42,15,21,6,0
,Kress,735,0,0,0,0,0,4,3,1,0,0
,Kyle,"33,362",51,1,6,2,42,426,94,315,17,4
,Lacy-Lakeview,"5,947",42,1,8,6,27,244,73,145,26,0
,La Feria,"7,139",2,0,1,1,0,324,75,247,2,1
,Lago Vista,"6,637",9,0,1,2,6,101,20,80,1,0
,La Grange,"4,751",6,0,0,5,1,57,11,44,2,0
,La Grulla,"1,868",2,0,0,0,2,14,5,8,1,0
,Laguna Vista,"4,275",6,0,1,0,5,69,15,51,3,1
,La Joya,"4,977",1,0,0,1,0,38,14,22,2,0
,Lake Dallas,"8,333",13,0,4,1,8,190,35,136,19,1
,Lake Jackson,"29,037",49,2,7,13,27,685,120,547,18,3
,Lakeside,"1,377",1,0,1,0,0,25,8,16,1,0
,"Lakeview, Harris County","6,433",8,0,0,2,6,87,20,65,2,2
,Lakeway,"11,829",20,0,3,2,15,196,38,150,8,0
,Lake Worth,"4,901",18,0,0,7,11,619,148,459,12,0
,La Marque,"14,199",138,2,15,35,86,704,202,475,27,3
,Lamesa,"8,684",27,1,1,2,23,214,59,146,9,3
,Lampasas,"7,897",20,0,9,0,11,190,33,152,5,0
,La Porte,"34,304",47,0,6,14,27,706,165,487,54,7
,Laredo,"230,674","1,142",9,78,209,846,"11,464","1,821","8,740",903,72
,La Vernia,"1,259",3,0,0,0,3,42,7,34,1,0
,La Villa,"1,450",12,0,0,0,12,63,12,48,3,0
,Lavon,437,5,0,0,0,5,35,9,26,0,0
,League City,"74,776",69,1,18,21,29,"2,021",340,"1,604",77,0
,Leander,"29,325",29,0,4,2,23,291,35,249,7,0
,Leon Valley,"11,181",38,0,3,19,16,857,129,667,61,0
,Levelland,"12,389",92,0,13,3,76,486,148,324,14,3
,Lewisville,"107,968",238,3,24,80,131,"3,513",659,"2,472",382,2
,Lexington,"1,225",3,0,0,0,3,4,0,4,0,0
,Liberty,"8,307",19,0,0,6,13,516,78,408,30,0
,Lindale,"5,028",12,0,1,4,7,182,28,146,8,0
,Linden,"2,076",7,0,0,1,6,39,16,21,2,0
,Little Elm,"30,854",11,0,0,2,9,309,46,254,9,0
,Littlefield,"5,654",35,0,1,1,33,258,95,151,12,2
,Live Oak,"15,079",21,0,6,7,8,590,67,501,22,0
,Livingston,"6,199",29,0,5,8,16,292,40,245,7,3
,Llano,"3,151",3,0,1,0,2,79,32,46,1,1
,Lockhart,"14,468",77,0,4,5,68,377,68,291,18,4
,Lockney,"1,634",1,0,0,0,1,51,23,24,4,1
,Lone Star,"1,537",6,0,0,1,5,79,42,37,0,0
,Longview,"78,319",581,10,41,134,396,"4,290",857,"3,073",360,30
,Lorena,"1,704",3,0,1,0,2,42,6,34,2,1
,Lorenzo,"1,149",1,0,0,0,1,9,8,1,0,2
,Los Fresnos,"5,704",17,0,0,0,17,119,49,66,4,3
,Lott,660,2,0,0,1,1,13,8,5,0,0
,Lubbock,"227,867","2,001",10,91,328,"1,572","12,391","3,083","8,802",506,54
,Lufkin,"34,611",183,3,12,52,116,"2,272",577,"1,622",73,5
,Luling,"5,526",34,0,3,7,24,225,64,149,12,3
,Lumberton,"10,832",11,0,1,2,8,225,47,173,5,0
,Lyford,"2,509",2,0,0,1,1,49,27,21,1,1
,Lytle,"2,941",8,0,0,4,4,89,14,73,2,0
,Madisonville,"4,343",21,0,3,7,11,193,33,150,10,1
,Magnolia,"1,298",4,0,0,0,4,54,9,42,3,0
,Malakoff,"2,328",10,0,0,1,9,79,14,52,13,0
,Manor,"4,107",21,0,0,3,18,170,46,116,8,0
,Mansfield,"49,677",79,0,13,19,47,991,214,711,66,5
,Manvel,"6,874",7,0,0,1,6,93,27,57,9,3
,Marble Falls,"7,765",7,0,3,0,4,314,37,262,15,1
,Marlin,"5,650",17,0,2,2,13,127,66,58,3,3
,Marshall,"24,038",150,2,10,28,110,"1,102",308,729,65,8
,Mart,"2,507",8,0,1,0,7,35,10,25,0,1
,Martindale,"1,201",3,0,0,0,3,12,4,8,0,0
,Mathis,"5,216",22,0,1,7,14,186,59,121,6,3
,McAllen,"134,623",299,5,14,115,165,"7,398",711,"6,283",404,9
,McGregor,"4,912",19,0,2,1,16,93,39,54,0,0
,McKinney,"138,306",222,1,31,40,150,"3,103",643,"2,322",138,22
,Meadows Place,"6,529",7,0,0,4,3,144,31,107,6,1
,Melissa,"5,122",4,0,0,0,4,70,25,41,4,0
,Memorial Villages,"12,016",3,0,0,2,1,112,25,82,5,0
,Memphis,"2,115",12,0,1,0,11,53,27,22,4,0
,Mercedes,"15,488",88,0,5,7,76,808,191,567,50,6
,Meridian,"1,429",1,0,0,0,1,13,6,6,1,0
,Merkel,"2,619",4,0,0,0,4,48,10,36,2,0
,Mesquite,"133,964",482,7,8,165,302,"6,516","1,457","4,345",714,20
,Mexia,"6,509",37,2,1,4,30,378,86,281,11,0
,Midland5,"109,791",407,2,44,65,296,"3,599",893,"2,558",148,13
,Midlothian,"19,220",35,0,3,3,29,363,53,296,14,0
,Miles,746,4,0,0,0,4,31,8,22,1,0
,Milford,767,6,0,1,0,5,7,2,5,0,0
,Mineola,"5,274",6,0,0,1,5,140,27,110,3,1
,Mineral Wells,"16,799",94,2,23,11,58,762,160,558,44,4
,Mission,"71,556",92,2,7,37,46,"3,243",482,"2,454",307,6
,Missouri City,"77,181",186,5,13,41,127,"1,186",297,820,69,3
,Monahans,"6,442",52,0,1,2,49,171,64,99,8,0
,Mont Belvieu,"2,968",14,0,4,6,4,143,30,94,19,2
,Montgomery,613,4,0,0,0,4,21,12,8,1,0
,Morgans Point Resort,"4,536",1,0,0,0,1,44,10,31,3,0
,Mount Pleasant,"15,309",50,0,0,8,42,674,204,452,18,2
,Muleshoe,"4,208",17,2,4,0,11,127,58,63,6,2
,Munday,"1,154",1,0,1,0,0,17,4,13,0,1
,Murphy,"17,848",8,0,2,0,6,138,23,110,5,0
,Mustang Ridge,973,1,0,0,0,1,2,2,0,0,0
,Nacogdoches,"33,402",329,2,9,44,274,"1,406",330,"1,035",41,2
,Naples,"1,365",12,0,1,1,10,59,39,19,1,1
,Nash,"2,474",3,0,0,2,1,66,27,38,1,0
,Nassau Bay,"3,988",7,1,2,2,2,108,21,81,6,0
,Navasota,"7,662",69,0,2,3,64,221,44,170,7,2
,Nederland,"15,875",63,0,15,14,34,513,124,361,28,0
,Needville,"3,554",4,0,1,0,3,37,8,25,4,1
,New Boston,"4,765",15,0,0,2,13,208,54,143,11,1
,New Braunfels,"57,796",121,0,10,25,86,"1,966",373,"1,530",63,6
,New Deal,794,2,0,1,0,1,4,1,3,0,0
,Nixon,"2,277",2,0,0,0,2,5,1,3,1,0
,Nocona,"3,197",3,0,0,0,3,26,10,14,2,0
,Nolanville,"3,062",7,0,0,3,4,65,24,41,0,0
,Northlake,"2,328",6,0,0,0,6,48,1,40,7,0
,North Richland Hills,"66,897",226,0,31,40,155,"2,111",411,"1,611",89,0
,Oak Ridge,268,0,0,0,0,0,2,0,1,1,0
,Oak Ridge North,"3,517",3,0,1,2,0,89,11,73,5,0
,Odessa,"101,580",726,3,36,96,591,"3,523",824,"2,508",191,16
,O'Donnell,882,0,0,0,0,0,0,0,0,0,1
,Olmos Park,"2,338",1,0,0,1,0,72,9,62,1,0
,Olney,"3,234",3,0,0,0,3,84,33,47,4,1
,Olton,"2,066",5,0,0,0,5,21,7,12,2,1
,Onalaska,"1,462",0,0,0,0,0,0,0,0,0,0
,Orange,"19,452",146,1,3,49,93,"1,017",417,551,49,15
,Orange Grove,"1,402",1,0,0,0,1,19,12,7,0,1
,Overton,"2,379",9,0,2,0,7,48,20,26,2,0
,Ovilla,"4,047",4,0,1,0,3,30,10,20,0,0
,Oyster Creek,"1,273",14,0,0,1,13,57,24,30,3,0
,Paducah,"1,188",0,0,0,0,0,21,19,2,0,0
,Palacios,"5,005",7,0,0,0,7,147,42,99,6,2
,Palestine,"18,485",72,1,19,14,38,729,190,517,22,5
,Palmer,"2,135",1,0,0,1,0,33,13,19,1,0
,Palmhurst,"2,732",8,0,0,4,4,315,37,267,11,1
,Palm Valley,"1,252",3,0,0,0,3,38,12,23,3,0
,Palmview,"5,658",3,0,0,3,0,328,24,284,20,0
,Pampa,"17,108",111,0,0,10,101,805,161,597,47,0
,Panhandle,"2,402",5,0,0,0,5,28,5,20,3,0
,Pantego,"2,416",15,0,1,3,11,129,25,97,7,0
,Paris,"25,671",146,1,6,27,112,"1,607",390,"1,171",46,0
,Parker,"3,197",0,0,0,0,0,17,7,8,2,0
,Pasadena,"145,713",611,7,68,149,387,"5,551","1,113","4,066",372,15
,Pearland,"91,679",128,3,16,29,80,"1,734",327,"1,324",83,2
,Pearsall,"7,588",23,1,0,0,22,188,65,119,4,0
,Pecos,"7,611",24,0,3,1,20,222,54,164,4,0
,Pelican Bay,"1,695",2,0,0,1,1,23,6,15,2,0
,Penitas,"1,192",4,0,1,0,3,61,16,38,7,0
,Perryton,"8,494",18,0,2,0,16,122,38,78,6,3
,Pflugerville,"45,108",68,1,7,12,48,898,143,706,49,4
,Pharr,"68,274",251,6,13,55,177,"3,692",698,"2,697",297,14
,Pilot Point,"4,550",4,0,1,0,3,21,9,9,3,0
,Pinehurst,"2,082",4,0,0,2,2,107,39,63,5,0
,Pittsburg,"4,716",16,0,3,0,13,154,36,114,4,0
,Plainview,"21,231",72,1,9,12,50,926,193,705,28,4
,Plano,"278,244",503,4,53,152,294,"6,716","1,237","5,093",386,10
,Pleasanton,"9,904",37,0,9,2,26,414,84,305,25,1
,Point Comfort,702,0,0,0,0,0,6,3,3,0,0
,Ponder,"1,440",3,0,0,0,3,10,4,6,0,0
,Port Aransas,"3,947",23,1,0,3,19,366,66,286,14,0
,Port Arthur,"56,424",419,6,26,169,218,"2,752","1,020","1,567",165,56
,Port Isabel,"5,333",24,0,2,4,18,387,100,276,11,1
,Portland,"16,559",18,0,2,4,12,480,62,407,11,1
,Port Lavaca,"11,405",119,0,13,4,102,351,72,266,13,3
,Port Neches,"12,385",34,1,3,3,27,345,102,227,16,1
,Poteet,"3,714",10,0,0,0,10,126,38,86,2,4
,Poth,"2,420",7,0,1,0,6,21,13,8,0,2
,Pottsboro,"2,181",7,0,0,2,5,39,10,24,5,0
,Premont,"2,768",6,1,2,0,3,50,29,19,2,0
,Presidio,"4,736",0,0,0,0,0,16,11,4,1,0
,Primera,"4,339",6,0,1,0,5,27,15,12,0,0
