State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,East Vincent Township,"6,852",2,0,0,0,2,47,16,27,4,0
,East Whiteland Township,"10,699",8,0,1,1,6,124,13,111,0,1
,Ebensburg,"3,250",1,0,1,0,0,75,25,47,3,0
,Economy,"9,323",5,0,2,3,0,93,9,83,1,0
,Eddystone,"2,407",14,0,0,4,10,277,12,263,2,0
,Edgewood,"3,100",8,0,0,3,5,192,16,172,4,0
,Edgeworth,"1,683",0,0,0,0,0,1,1,0,0,0
,Edinboro,"6,655",4,1,1,0,2,83,15,66,2,0
,Edwardsville,"4,773",33,0,1,2,30,198,21,175,2,2
,Elderton,354,0,0,0,0,0,0,0,0,0,0
,Elizabeth,"1,999",7,0,1,0,6,15,5,8,2,0
,Elizabethtown,"11,672",12,0,6,1,5,147,22,125,0,2
,Elizabeth Township,"13,317",7,0,1,2,4,124,39,83,2,0
,Elkland,"1,815",13,0,2,0,11,56,9,47,0,0
,Elk Lick Township,"2,191",0,0,0,0,0,0,0,0,0,0
,Ellwood City,"7,703",10,0,1,2,7,132,22,107,3,2
,Emlenton Borough,610,2,0,0,0,2,15,0,14,1,0
,Emmaus,"11,316",7,0,0,4,3,127,19,105,3,1
,Emporium,"1,984",4,0,0,0,4,15,4,11,0,0
,Emsworth,"2,442",0,0,0,0,0,40,1,39,0,0
,Ephrata,"13,545",35,0,5,1,29,199,40,152,7,2
,Ephrata Township,"10,195",7,0,2,1,4,211,12,199,0,1
,Erie,"100,403",406,10,52,96,248,"2,640",772,"1,794",74,39
,Etna,"3,428",9,0,0,3,6,79,20,55,4,0
,Evans City,"1,803",0,0,0,0,0,12,3,9,0,0
,Everett,"1,776",0,0,0,0,0,26,8,15,3,0
,Everson,783,0,0,0,0,0,4,0,4,0,0
,Exeter,"5,600",15,0,0,3,12,104,12,88,4,0
,"Exeter Township, Berks County","25,761",20,0,2,10,8,486,123,345,18,1
,"Exeter Township, Luzerne County","2,371",0,0,0,0,0,2,2,0,0,0
,Fairfield,507,2,0,1,0,1,8,1,7,0,0
,"Fairview Township, Luzerne County","4,511",1,0,0,0,1,60,18,42,0,0
,"Fairview Township, York County","16,960",24,2,1,4,17,225,39,177,9,2
,"Falls Township, Bucks County","34,029",58,0,5,25,28,767,101,629,37,0
,Fawn Township,"2,373",7,0,0,0,7,19,4,15,0,0
,Fayette City,587,1,0,0,0,1,4,1,3,0,0
,Ferguson Township,"18,198",14,0,3,0,11,124,16,102,6,1
,Ferndale,"1,580",1,0,0,0,1,8,3,5,0,0
,Findlay Township,"5,282",2,0,0,0,2,42,4,38,0,0
,Fleetwood,"4,090",11,0,0,0,11,92,20,68,4,0
,Folcroft,"6,629",25,0,0,6,19,156,22,125,9,0
,Ford City,"2,922",7,0,1,4,2,65,8,55,2,0
,Forest City,"1,835",3,0,0,0,3,49,8,41,0,0
,Forest Hills,"6,506",8,0,0,6,2,81,14,62,5,0
,Forks Township,"15,224",3,0,2,0,1,183,16,163,4,0
,Forty Fort,"4,161",2,0,0,0,2,56,14,42,0,2
,Forward Township,"3,358",3,0,0,1,2,35,9,26,0,0
,"Foster Township, McKean County","4,256",4,1,0,0,3,53,0,51,2,0
,"Foster Township, Schuykill County",249,0,0,0,0,0,7,0,7,0,0
,Fountain Hill,"4,609",11,0,2,2,7,155,22,128,5,1
,Fox Chapel,"5,425",1,0,0,0,1,22,3,19,0,0
,Frackville,"3,748",9,0,0,1,8,17,6,9,2,1
,Franconia Township,"13,263",3,0,0,0,3,68,8,60,0,0
,Franklin,"6,373",11,0,3,0,8,160,22,137,1,0
,Franklin Park,"14,160",6,0,1,0,5,64,15,48,1,0
,Frazer Township,"1,157",0,0,0,0,0,208,4,203,1,0
,Freedom,"1,542",2,0,1,0,1,46,11,33,2,0
,Freedom Township,"3,436",1,0,1,0,0,75,3,72,0,1
,Freemansburg,"2,617",3,0,2,0,1,44,6,35,3,0
,Freeport,"1,773",1,0,0,0,1,8,3,5,0,0
,Gaines Township,553,1,0,1,0,0,5,4,1,0,0
,Galeton,"1,152",2,0,0,0,2,14,2,12,0,0
,Gallitzin,"1,869",2,0,0,1,1,15,0,15,0,0
,Gallitzin Township,"1,302",0,0,0,0,0,0,0,0,0,0
,Garrett,444,0,0,0,0,0,2,0,1,1,0
,Geistown,"2,397",3,0,0,1,2,41,12,27,2,0
,Gettysburg,"7,667",29,0,6,2,21,130,17,112,1,0
,Gilpin Township,"2,465",0,0,0,0,0,1,0,1,0,0
,Girard,"3,055",5,0,0,0,5,31,4,26,1,0
,Girardville,"1,492",7,0,0,0,7,16,11,5,0,0
,Glassport,"4,460",15,0,1,5,9,138,31,101,6,1
,Glenolden,"7,164",17,4,1,9,3,140,18,117,5,0
,Granville Township,"5,078",4,0,2,0,2,120,7,113,0,0
,Great Bend,708,1,0,0,0,1,3,1,2,0,0
,Greencastle,"4,050",4,0,0,2,2,64,5,58,1,0
,"Greenfield Township, Blair County","4,115",1,0,0,0,1,73,8,64,1,0
,Greensburg,"14,606",49,0,3,4,42,384,53,325,6,1
,Green Tree,"4,432",22,0,0,3,19,53,7,46,0,0
,Greenville,"5,848",21,0,1,0,20,149,42,102,5,1
,Greenwood Township,"1,921",0,0,0,0,0,9,3,6,0,0
,Grove City,"8,172",4,0,0,1,3,118,24,94,0,0
,Halifax,827,0,0,0,0,0,5,1,3,1,0
,Hamburg,"4,287",15,0,1,1,13,60,15,44,1,0
,Hampden Township,"28,893",19,0,5,11,3,265,21,240,4,0
,Hampton Township,"18,521",21,0,1,2,18,106,9,94,3,0
,Hanover,"15,380",35,1,2,11,21,413,23,389,1,3
,"Hanover Township, Luzerne County","11,029",36,0,2,13,21,266,38,220,8,6
,Hartleton,284,0,0,0,0,0,0,0,0,0,0
,Harmar Township,"3,109",6,0,1,2,3,92,4,87,1,0
,Harmony Township,"3,150",7,0,2,1,4,41,5,36,0,0
,Harrisburg,"49,109",547,17,42,272,216,"1,828",477,"1,214",137,25
,Harrison Township,"10,489",9,0,0,1,8,77,7,70,0,0
,Harrisville,890,0,0,0,0,0,1,1,0,0,0
,Harveys Lake,"2,791",3,0,0,1,2,26,3,20,3,0
,Hastings,"2,246",7,0,0,0,7,20,0,20,0,0
,Hatboro,"7,417",8,0,0,4,4,88,9,75,4,0
,Hatfield Township,"20,933",10,0,1,4,5,234,35,196,3,0
,Haverford Township,"48,877",26,0,3,7,16,580,92,477,11,1
,Hawley,"1,169",0,0,0,0,0,0,0,0,0,0
,Hazleton,"25,023",119,3,7,67,42,575,162,367,46,7
,Heidelberg,"1,244",2,0,0,0,2,4,0,4,0,0
,"Heidelberg Township, Berks County","1,729",0,0,0,0,0,12,3,8,1,0
,Hellam Township,"8,663",21,0,0,0,21,76,16,53,7,2
,Hellertown,"5,844",9,0,0,1,8,69,7,62,0,0
,Hemlock Township,"2,263",0,0,0,0,0,152,3,148,1,0
,"Hempfield Township, Mercer County","3,755",4,0,0,0,4,125,13,110,2,0
,Hermitage,"16,143",26,1,1,5,19,435,53,374,8,1
,Hickory Township,"2,434",2,0,0,0,2,16,2,14,0,0
,Highland Township,"1,279",0,0,0,0,0,0,0,0,0,0
,Highspire,"2,372",12,0,0,0,12,56,7,49,0,1
,Hilltown Township,"15,190",16,0,8,3,5,181,34,144,3,0
,Hollidaysburg,"5,796",3,0,1,2,0,67,5,62,0,0
,Homer City,"1,656",0,0,0,0,0,9,3,5,1,0
,Homestead,"3,147",58,0,4,27,27,222,43,173,6,0
,Honesdale,"4,271",1,0,0,0,1,104,18,83,3,0
,Honey Brook,"1,766",1,0,0,0,1,1,0,1,0,0
,Hooversville,629,0,0,0,0,0,2,1,1,0,0
,Hop Bottom Borough,320,0,0,0,0,0,0,0,0,0,0
,Hopewell Township,"12,610",13,0,0,5,8,142,25,104,13,1
,Horsham Township,"26,481",18,0,3,4,11,212,27,178,7,1
,Houston,"1,280",0,0,0,0,0,4,2,2,0,0
,Hughesville,"2,129",3,0,1,2,0,22,2,20,0,0
,Hulmeville,"1,007",1,0,0,0,1,1,1,0,0,0
,Hummelstown,"4,515",11,0,0,1,10,53,0,52,1,0
,"Independence Township, Beaver County","2,464",5,0,2,0,3,21,3,12,6,0
,"Independence Township, Washington County","1,528",1,0,0,0,1,16,2,13,1,0
,Indiana,"14,072",190,0,9,11,170,269,44,221,4,1
,Indiana Township,"7,339",1,0,1,0,0,23,4,19,0,0
,Indian Lake,394,0,0,0,0,0,0,0,0,0,0
,Ingram,"3,309",3,0,0,0,3,23,8,15,0,0
,Irwin,"3,905",7,0,0,0,7,44,18,24,2,0
,Ivyland,"1,062",0,0,0,0,0,5,0,5,0,0
,"Jackson Township, Butler County","3,621",2,0,0,0,2,18,15,3,0,0
,"Jackson Township, Cambria County","4,257",0,0,0,0,0,12,4,8,0,0
,"Jackson Township, Luzerne County","4,605",0,0,0,0,0,10,0,10,0,0
,Jamestown,596,1,0,0,0,1,14,1,13,0,0
,Jeannette,"9,450",14,0,0,8,6,118,33,85,0,0
,Jefferson Hills Borough,"11,239",9,0,0,1,8,72,16,51,5,1
,"Jefferson Township, Lackawanna County","3,776",0,0,0,0,0,9,2,6,1,0
,"Jefferson Township, Mercer County","1,877",1,0,1,0,0,12,2,8,2,0
,"Jefferson Township, Washington County","1,160",0,0,0,0,0,1,1,0,0,0
,Jenkins Township,"4,477",4,0,1,2,1,68,16,51,1,1
,Jenkintown,"4,441",4,0,0,1,3,19,6,13,0,0
,Jennerstown,683,0,0,0,0,0,1,0,1,0,0
,Jermyn,"2,151",7,0,0,0,7,28,9,19,0,0
,Jessup,"4,624",2,0,0,0,2,16,3,13,0,0
,Jim Thorpe,"4,708",10,0,0,1,9,84,7,75,2,3
,Johnsonburg,"2,425",2,0,0,1,1,40,3,32,5,0
,Johnstown,"21,755",125,6,6,32,81,808,287,502,19,2
,Kane,"3,653",6,0,3,0,3,72,18,54,0,0
,Kenhorst,"2,871",2,0,0,0,2,54,18,32,4,0
,Kennett Square,"6,143",7,0,0,4,3,69,14,49,6,0
,Kennett Township,"7,899",0,0,0,0,0,0,0,0,0,0
,Kidder Township,"1,951",6,0,0,0,6,77,8,69,0,0
,Kilbuck Township,701,0,0,0,0,0,13,1,11,1,0
,Kingston,"13,049",20,0,0,12,8,318,55,248,15,2
,Kingston Township,"7,002",11,0,1,1,9,65,6,56,3,0
,Kiskiminetas Township,"4,699",0,0,0,0,0,33,2,31,0,0
,Kline Township,"1,422",1,0,1,0,0,39,11,28,0,0
,Knox,"1,133",2,0,1,0,1,13,2,11,0,0
,Koppel,753,7,0,0,0,7,24,2,22,0,0
,Kulpmont,"2,878",5,0,0,0,5,33,5,25,3,1
,Kutztown,"5,009",11,0,4,7,0,97,11,85,1,0
,Lake City,"2,991",6,0,0,1,5,39,2,36,1,0
,Lamar Township,"2,567",0,0,0,0,0,8,1,7,0,0
,Lancaster,"59,325",403,6,68,165,164,"2,291",347,"1,874",70,10
,"Lancaster Township, Butler County","2,534",11,0,3,0,8,19,1,18,0,0
,"Lancaster Township, Lancaster County","17,065",16,2,2,10,2,406,58,337,11,3
,Langhorne Borough,"1,611",0,0,0,0,0,14,1,13,0,0
,Langhorne Manor,"1,441",1,0,0,0,1,13,1,11,1,0
,Lansdale,"16,440",31,2,5,12,12,211,38,165,8,1
,Lansdowne,"10,629",25,1,2,13,9,287,70,208,9,0
,Latimore Township,"2,581",0,0,0,0,0,16,4,12,0,0
,Latrobe,"8,162",11,0,0,0,11,156,17,138,1,1
,Laureldale,"3,906",2,0,1,1,0,43,7,33,3,0
,Lawrence Park Township,"3,899",7,0,0,0,7,23,4,19,0,0
,"Lawrence Township, Clearfield County","7,554",51,0,1,0,50,189,15,173,1,1
,"Lawrence Township, Tioga County","1,726",3,0,0,0,3,0,0,0,0,0
,Lebanon,"25,538",79,3,10,31,35,621,106,503,12,2
,Leechburg,"2,105",7,0,2,1,4,15,7,7,1,0
,Leetsdale,"1,212",1,0,0,0,1,35,5,29,1,0
,Leet Township,"1,627",0,0,0,0,0,1,1,0,0,0
,Lehighton,"5,395",16,0,1,4,11,135,21,104,10,1
,"Lehigh Township, Northampton County","10,395",17,0,0,0,17,112,25,86,1,5
,"Lehigh Township, Wayne County","1,793",0,0,0,0,0,6,2,2,2,0
,Lehman Township,"3,513",6,0,0,0,6,34,7,25,2,0
,Lewistown,"8,328",35,0,7,4,24,265,32,229,4,1
,Liberty,"2,550",2,0,2,0,0,14,2,10,2,0
,Ligonier,"1,557",9,1,0,0,8,8,0,7,1,0
,Ligonier Township,"6,565",8,0,0,0,8,30,7,23,0,0
,Limerick Township,"18,738",6,0,0,3,3,501,31,463,7,0
,Lincoln,"1,064",1,0,0,1,0,14,10,4,0,1
,Linesville,"1,012",0,0,0,0,0,6,3,3,0,0
,Lititz,"9,393",8,0,1,2,5,54,3,50,1,1
,Little Beaver Township,"1,376",0,0,0,0,0,0,0,0,0,0
,Littlestown,"4,445",8,0,0,2,6,45,6,37,2,0
,Lock Haven,"10,090",21,0,7,4,10,221,39,177,5,0
,Locust Township,"2,548",1,0,0,0,1,33,6,27,0,1
,Logan Township,"12,325",56,0,4,3,49,238,1,233,4,0
,Loretto,"1,352",0,0,0,0,0,0,0,0,0,0
,Lower Allen Township,"18,731",16,0,6,4,6,321,27,294,0,1
,Lower Burrell,"11,598",4,1,0,1,2,223,37,186,0,0
,Lower Frederick Township,"4,898",2,0,0,0,2,34,4,30,0,0
,Lower Gwynedd Township,"11,562",10,0,0,0,10,154,25,128,1,0
,Lower Heidelberg Township,"5,670",7,0,0,0,7,20,6,13,1,1
,Lower Mahanoy Township,"1,687",0,0,0,0,0,0,0,0,0,0
,Lower Makefield Township,"32,799",13,0,3,0,10,297,63,228,6,0
,Lower Merion Township,"58,268",35,0,2,27,6,930,176,724,30,1
,Lower Milford Township,"3,836",0,0,0,0,0,9,3,6,0,0
,Lower Moreland Township,"13,233",7,0,2,3,2,136,35,94,7,4
,Lower Paxton Township,"48,117",82,0,21,20,41,951,139,788,24,5
,Lower Pottsgrove Township,"12,189",10,0,0,2,8,216,25,186,5,1
,Lower Providence Township,"25,682",50,0,0,2,48,285,30,244,11,1
,Lower Salford Township,"15,399",6,1,0,0,5,69,4,63,2,0
,Lower Saucon Township,"10,802",10,0,0,0,10,114,24,87,3,3
,Lower Southampton Township,"18,951",30,0,2,4,24,360,67,274,19,2
,Lower Swatara Township,"8,721",11,0,0,3,8,115,10,105,0,0
,Lower Windsor Township,"7,399",10,0,1,0,9,72,9,58,5,0
,Luzerne,"2,839",10,0,1,2,7,81,18,59,4,0
,Luzerne Township,"5,947",1,0,0,0,1,17,2,15,0,0
,Lykens,"1,762",0,0,0,0,0,9,3,6,0,0
,Macungie,"3,109",2,0,0,0,2,18,2,16,0,0
,Mahanoy City,"4,092",11,0,3,7,1,86,9,69,8,1
,Mahanoy Township,"3,217",0,0,0,0,0,1,1,0,0,0
,"Mahoning Township, Carbon County","4,265",13,0,0,0,13,135,17,116,2,2
,"Mahoning Township, Lawrence County","2,980",5,0,0,0,5,20,8,12,0,0
,"Mahoning Township, Montour County","4,270",7,0,0,0,7,14,2,12,0,0
,Main Township,"1,305",0,0,0,0,0,0,0,0,0,0
,Manheim,"4,867",37,0,5,4,28,177,29,141,7,2
,Manheim Township,"39,155",17,1,2,9,5,680,100,567,13,3
,Manor,"3,293",4,0,1,0,3,36,6,28,2,2
,"Manor Township, Armstrong County","4,240",0,0,0,0,0,0,0,0,0,0
,"Manor Township, Lancaster County","20,310",16,0,0,4,12,187,48,130,9,0
,Mansfield,"3,601",1,0,0,0,1,7,0,7,0,0
,Marcus Hook,"2,396",24,0,0,2,22,81,10,66,5,5
,Marietta,"2,608",8,0,0,0,8,42,14,28,0,2
,"Marion Township, Beaver County",905,0,0,0,0,0,1,0,1,0,0
,"Marion Township, Berks County","1,807",0,0,0,0,0,8,3,5,0,0
,Marlborough Township,"3,295",1,0,1,0,0,20,8,11,1,0
,Marple Township,"23,677",10,0,0,8,2,331,17,308,6,1
,Mars,"1,679",0,0,0,0,0,14,0,13,1,0
,Martinsburg,"1,918",1,0,1,0,0,21,5,16,0,0
,Marysville,"2,511",2,0,1,1,0,37,3,33,1,0
,Masontown,"3,414",5,0,0,3,2,64,10,52,2,0
,Mayfield,"1,786",0,0,0,0,0,0,0,0,0,0
,McCandless,"29,028",11,2,0,1,8,291,30,257,4,0
,McDonald Borough,"2,119",6,0,0,2,4,57,4,53,0,1
,McKeesport,"21,405",384,4,7,51,322,689,246,416,27,6
,McKees Rocks,"6,065",81,1,2,41,37,280,84,177,19,5
,McSherrystown,"3,045",4,0,0,0,4,25,5,20,0,0
,Meadville,"13,237",30,0,3,3,24,267,31,234,2,1
,Mechanicsburg,"8,981",7,0,1,4,2,160,19,138,3,0
,Media,"5,343",18,0,1,5,12,85,15,70,0,0
,Mercer,"1,955",9,0,0,1,8,36,8,24,4,0
,Mercersburg,"1,557",1,0,0,1,0,35,6,29,0,0
,Meshoppen,"1,471",1,0,0,0,1,50,2,48,0,0
,Meyersdale,"2,119",0,0,0,0,0,9,0,9,0,0
,Middleburg,"1,294",0,0,0,0,0,28,5,22,1,1
,"Middlesex Township, Butler County","5,496",3,0,0,0,3,33,5,26,2,1
,"Middlesex Township, Cumberland County","7,289",4,0,2,2,0,146,16,126,4,1
,Middletown,"8,865",16,0,1,4,11,101,23,78,0,2
,Middletown Township,"45,490",41,1,5,10,25,"1,006",142,834,30,2
,Midland,"2,588",4,0,0,1,3,67,15,51,1,0
,Midway,894,2,0,0,0,2,12,4,8,0,0
,Mifflinburg,"3,494",3,0,0,1,2,17,2,15,0,0
,Mifflin County Regional,"16,898",9,0,2,1,6,193,25,160,8,0
,Milford,996,1,0,0,0,1,24,2,22,0,0
,Millbourne,"1,155",8,0,0,5,3,43,4,36,3,0
,"Millcreek Township, Erie County","54,407",49,2,11,18,18,922,208,693,21,2
,"Millcreek Township, Lebanon County","5,519",0,0,0,0,0,15,5,9,1,0
,Millersburg,"2,529",5,0,0,1,4,38,15,23,0,2
,Millersville,"8,280",10,0,4,3,3,104,29,71,4,0
,Mill Hall,"1,632",0,0,0,0,0,0,0,0,0,0
,Millvale,"3,721",6,0,1,0,5,99,0,99,0,0
,Millville,941,5,0,0,0,5,8,6,2,0,0
,Milton,"6,976",25,0,5,2,18,165,39,123,3,2
,Minersville,"4,302",9,0,0,0,9,35,3,32,0,1
,Mohnton,"3,047",2,0,0,0,2,26,8,17,1,0
,Monaca,"5,721",14,0,1,1,12,124,8,108,8,0
,Monessen,"7,572",75,6,0,3,66,251,36,206,9,1
,Monongahela,"4,221",8,0,0,2,6,129,37,87,5,1
,Monroeville,"28,414",97,0,1,28,68,500,71,404,25,1
,Montgomery,"1,574",2,0,0,0,2,22,3,18,1,0
,Montgomery Township,"25,923",8,0,0,6,2,438,17,419,2,1
,Montoursville,"4,610",1,1,0,0,0,101,3,98,0,0
,Montour Township,"1,329",3,0,0,0,3,10,1,8,1,1
,Montrose,"1,551",4,0,0,0,4,2,1,1,0,0
,Moon Township,"25,514",16,1,0,4,11,221,27,184,10,0
,Moore Township,"9,209",6,0,1,1,4,65,12,52,1,0
,Moosic,"5,700",26,0,0,2,24,231,27,194,10,1
,Morris-Cooper Regional,"5,607",0,0,0,0,0,35,4,29,2,0
,Morrisville,"8,654",14,0,0,7,7,252,46,174,32,3
,Morton,"2,685",9,0,0,2,7,86,3,83,0,0
,Moscow,"2,015",6,0,1,0,5,21,2,19,0,0
,Mount Carmel,"5,788",67,0,8,3,56,177,51,123,3,2
,Mount Carmel Township,"3,098",7,0,0,1,6,17,1,15,1,0
,Mount Gretna Borough,197,0,0,0,0,0,0,0,0,0,0
,Mount Holly Springs,"2,027",1,0,0,0,1,18,0,18,0,0
,Mount Jewett,902,1,0,0,0,1,1,0,1,0,0
,Mount Joy,"8,028",29,0,0,4,25,103,11,87,5,2
,Mount Lebanon,"33,052",9,0,1,2,6,227,28,196,3,0
,Mount Oliver,"3,380",76,0,2,24,50,106,27,66,13,1
,Mount Pleasant Township,"3,512",2,0,0,0,2,23,4,19,0,0
,Mount Union,"2,417",2,0,0,1,1,23,3,19,1,0
,Mountville,"2,856",8,0,0,8,0,18,4,14,0,0
,Muhlenberg Township,"19,910",26,0,3,10,13,662,55,586,21,3
,Muncy,"2,465",0,0,0,0,0,14,2,12,0,0
,Muncy Township,"1,106",0,0,0,0,0,66,0,66,0,0
,Murrysville,"20,294",29,0,0,1,28,155,20,134,1,0
,Nanticoke,"10,343",25,0,1,6,18,259,59,189,11,1
,Narberth,"4,292",3,0,0,0,3,14,3,11,0,0
,Nazareth,"5,697",13,0,2,0,11,57,1,55,1,0
,Nescopeck,"1,562",3,0,0,0,3,17,3,14,0,0
,Neshannock Township,"9,465",5,0,0,1,4,78,12,65,1,0
,Nether Providence Township,"13,795",21,0,1,1,19,131,14,114,3,2
,Neville Township,"1,079",0,0,0,0,0,55,3,51,1,0
,New Beaver,"1,462",1,0,0,0,1,1,0,1,0,0
,New Berlin,863,1,0,0,0,1,1,0,1,0,0
,Newberry Township,"15,302",19,0,4,5,10,278,55,221,2,2
,New Bethlehem,"2,825",1,0,0,0,1,9,2,7,0,0
,New Brighton,"9,099",58,0,1,11,46,336,73,257,6,0
,New Britain Township,"11,034",2,0,0,2,0,62,6,56,0,0
,New Castle,"22,629",115,0,6,49,60,868,267,565,36,24
,New Castle Township,404,3,0,0,0,3,23,0,22,1,0
,New Cumberland,"7,287",8,0,0,5,3,102,23,77,2,0
,New Florence,677,0,0,0,0,0,1,0,1,0,0
,New Garden Township,"12,089",10,0,3,1,6,95,19,71,5,1
,New Hanover Township,"12,266",9,0,0,0,9,112,14,90,8,1
,New Holland,"5,425",2,0,0,0,2,87,7,78,2,2
,New Hope,"2,516",10,0,2,0,8,56,3,50,3,0
,New Kensington,"12,864",54,2,1,24,27,486,119,345,22,5
,New Philadelphia,"1,066",1,0,0,0,1,4,1,3,0,0
,Newport Township,"5,435",10,0,1,2,7,57,13,42,2,0
,New Sewickley Township,"7,533",10,0,4,0,6,100,21,76,3,0
,Newtown,"2,227",2,0,0,2,0,24,2,21,1,0
,"Newtown Township, Bucks County","22,753",15,0,2,2,11,158,27,129,2,0
,"Newtown Township, Delaware County","12,348",13,0,1,1,11,107,15,89,3,0
,Newville,"1,322",0,0,0,0,0,14,0,14,0,0
,Norristown,"34,453",257,2,5,143,107,882,220,590,72,4
,Northampton,"9,910",5,0,2,0,3,128,19,106,3,0
,Northampton Township,"39,692",6,0,0,1,5,164,26,129,9,0
,North Beaver,"4,052",0,0,0,0,0,7,4,3,0,1
,North Belle Vernon,"1,925",10,0,0,2,8,66,15,50,1,0
,North Buffalo,"2,996",0,0,0,0,0,3,1,2,0,0
,North Braddock,"4,830",3,0,2,0,1,12,6,4,2,0
,North Catasauqua,"2,845",3,0,0,1,2,28,4,23,1,0
,North Cornwall Township,"7,764",6,0,0,2,4,180,14,162,4,0
,North Coventry Township,"7,991",9,0,0,3,6,205,26,175,4,0
,"North East, Erie County","4,219",11,0,0,1,10,121,11,109,1,0
,Northeastern Regional,"11,504",17,0,7,1,9,124,7,115,2,1
,Northern Berks Regional,"13,115",8,0,2,0,6,114,25,82,7,1
,Northern Cambria Borough,"3,705",7,0,2,1,4,49,12,36,1,2
,Northern Regional,"32,690",4,0,0,0,4,227,21,204,2,0
,Northern Lancaster County Regional,"33,674",21,3,4,3,11,284,48,229,7,2
,Northern York Regional,"67,742",50,0,4,13,33,789,119,635,35,6
,North Fayette Township,"14,291",7,0,0,2,5,329,22,306,1,2
,North Franklin Township,"4,586",6,0,0,4,2,81,7,73,1,0
,North Hopewell Township,"2,786",0,0,0,0,0,10,4,4,2,0
,North Huntingdon Township,"30,880",21,0,3,9,9,501,52,432,17,0
,North Lebanon Township,"11,625",24,3,0,2,19,354,43,307,4,1
,North Londonderry Township,"8,277",1,0,0,0,1,123,7,115,1,0
,North Middleton Township,"11,356",12,0,2,1,9,173,18,149,6,1
,North Sewickley Township,"5,589",4,0,0,0,4,62,13,48,1,0
,North Strabane Township,"14,033",10,1,1,1,7,145,27,112,6,1
,Northumberland,"3,755",4,0,1,0,3,63,9,53,1,0
,North Union Township,"1,455",1,0,0,0,1,0,0,0,0,0
,North Versailles Township,"12,367",38,0,2,19,17,219,26,188,5,2
,North Wales,"3,234",5,0,1,1,3,52,2,49,1,0
,Northwest Lancaster County Regional,"19,436",3,0,3,0,0,198,0,196,2,0
,North Woodbury,"2,689",0,0,0,0,0,23,1,22,0,0
,Norwood,"5,903",7,0,0,1,6,55,5,48,2,0
,Oakland,591,1,0,0,0,1,3,2,1,0,0
,Oakmont,"6,426",11,0,0,2,9,112,31,77,4,0
,O'Hara Township,"8,605",2,0,0,1,1,67,8,59,0,0
,Ohio Township,"6,015",0,0,0,0,0,104,6,98,0,0
,Ohioville,"3,495",4,0,0,0,4,20,8,11,1,0
,Oil City,"10,266",16,0,3,0,13,200,17,181,2,0
,Old Forge,"8,253",2,1,0,0,1,35,7,20,8,1
,Old Lycoming Township,"5,118",10,0,3,1,6,145,23,116,6,5
,Oley Township,"3,676",0,0,0,0,0,7,4,3,0,0
,Olyphant,"5,184",3,0,0,1,2,23,5,15,3,0
,Orwigsburg,"3,052",1,0,0,0,1,20,6,13,1,0
,Otto Eldred Regional,"2,340",0,0,0,0,0,2,0,2,0,0
,Overfield Township,"2,885",0,0,0,0,0,10,4,6,0,0
,Oxford,"5,116",30,0,0,2,28,70,10,58,2,0
,Paint Township,"5,196",2,0,0,0,2,0,0,0,0,1
,Palmerton,"5,330",11,0,2,0,9,104,19,82,3,0
,Palmer Township,"20,929",16,0,0,9,7,343,50,288,5,0
,Palmyra,"7,458",23,0,0,4,19,132,13,116,3,0
,Palo Alto,"1,012",0,0,0,0,0,7,2,5,0,0
,Parker,839,0,0,0,0,0,0,0,0,0,0
,Parkesburg,"3,647",17,0,3,3,11,34,4,29,1,1
,Parkside,"2,330",4,0,0,0,4,62,9,51,2,0
,Parks Township,"2,683",2,0,0,0,2,0,0,0,0,0
,Patterson Township,"3,012",2,0,0,2,0,75,24,46,5,0
,Patton,"1,708",1,0,0,0,1,10,2,8,0,1
,Patton Township,"15,306",8,0,2,5,1,182,4,175,3,0
,Paxtang,"1,539",1,0,0,0,1,61,4,57,0,0
,Pen Argyl,"3,551",0,0,0,0,0,28,5,21,2,0
,Penbrook,"2,979",8,0,1,3,4,72,31,36,5,2
,Penn,487,0,0,0,0,0,0,0,0,0,0
,Penndel,"2,231",3,0,1,2,0,17,2,15,0,0
,Penn Hills,"42,288",163,8,9,57,89,925,298,570,57,16
,Pennridge Regional,"11,050",1,0,1,0,0,65,7,58,0,0
,"Penn Township, Butler County","5,019",2,0,0,0,2,51,4,44,3,0
,"Penn Township, Perry County","3,180",5,0,0,0,5,59,8,48,3,0
,"Penn Township, York County","15,846",21,0,0,4,17,160,17,141,2,0
,Pequea Township,"4,665",7,0,1,1,5,61,22,35,4,1
,Perkasie,"8,517",6,0,0,1,5,145,15,128,2,0
,Perryopolis,"1,759",1,0,0,0,1,12,2,9,1,0
,Peters Township,"21,975",8,0,0,1,7,124,22,99,3,1
,Philadelphia,"1,559,062","15,925",248,"1,207","6,970","7,500","52,816","9,694","37,394","5,728",399
,Phoenixville,"16,532",44,0,0,3,41,384,24,329,31,1
,Pine Creek Township,"3,325",2,0,0,0,2,12,4,6,2,0
,Pitcairn,"3,273",29,0,0,3,26,127,35,89,3,0
,Pittsburgh,"307,613","2,455",69,91,986,"1,309","9,883","2,129","7,157",597,192
,Pittston,"7,667",14,0,1,0,13,221,37,178,6,0
,Plainfield Township,"6,145",3,0,0,0,3,23,4,19,0,0
