State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Belton,"4,603",18,0,3,1,14,213,43,152,18,0
,Bennettsville,"9,386",182,2,7,19,154,529,118,395,16,2
,Bethune,363,0,0,0,0,0,0,0,0,0,0
,Blacksburg,"1,926",29,0,1,1,27,146,15,121,10,2
,Blackville,"2,975",5,0,0,1,4,46,11,35,0,0
,Bluffton,"2,290",17,0,1,4,12,152,36,106,10,1
,Bonneau,351,2,0,0,1,1,12,4,8,0,0
,Bowman,"1,188",13,0,0,0,13,37,13,18,6,1
,Branchville,"1,071",5,0,0,0,5,32,7,24,1,1
,Burnettown,"2,822",6,0,1,0,5,33,8,17,8,0
,Calhoun Falls,"2,316",11,1,1,0,9,80,19,55,6,1
,Camden,"7,070",122,3,2,21,96,510,67,411,32,0
,Cameron,436,0,0,0,0,0,0,0,0,0,0
,Campobello,467,1,0,0,1,0,6,2,3,1,0
,Cayce,"12,587",121,0,6,33,82,786,105,629,52,2
,Central,"3,671",12,0,1,0,11,85,19,53,13,0
,Chapin,674,6,0,0,1,5,69,7,62,0,0
,Charleston,"106,307","1,003",10,49,290,654,"4,756",810,"3,464",482,11
,Cheraw,"5,502",54,1,0,13,40,351,40,303,8,0
,Chesnee,"1,033",7,0,0,1,6,52,10,35,7,0
,Chester,"6,358",111,0,5,7,99,413,118,271,24,6
,Chesterfield,"1,362",8,0,1,0,7,102,38,62,2,2
,Clemson,"12,238",23,0,3,2,18,303,49,217,37,0
,Clinton,"9,107",102,0,3,11,88,549,89,439,21,3
,Clio,769,8,0,0,2,6,27,4,20,3,0
,Clover,"4,109",119,1,5,3,110,150,39,106,5,1
,Columbia,"117,911","1,311",15,56,381,859,"7,682","1,332","5,513",837,26
,Conway,"13,474",137,4,4,35,94,"1,071",175,843,53,4
,Coward,673,0,0,0,0,0,7,1,6,0,1
,Cowpens,"2,354",9,0,1,1,7,169,36,132,1,0
,Darlington,"6,664",169,0,7,21,141,571,97,440,34,1
,Denmark,"3,191",40,1,3,4,32,134,52,76,6,0
,Dillon,"6,524",181,0,4,26,151,622,174,413,35,1
,Duncan,"2,991",14,0,2,6,6,107,19,81,7,0
,Easley,"18,896",73,0,10,14,49,"1,096",184,845,67,2
,Eastover,803,5,0,0,0,5,19,8,10,1,0
,Edgefield,"4,571",10,0,2,0,8,61,12,44,5,1
,Edisto Beach,704,1,0,1,0,0,41,11,25,5,0
,Ehrhardt,586,2,0,0,0,2,21,4,16,1,0
,Elgin,898,12,0,1,4,7,43,4,37,2,0
,Estill,"2,424",21,2,1,0,18,60,23,34,3,0
,Eutawville,340,0,0,0,0,0,19,4,14,1,0
,Fairfax,"3,248",11,0,0,0,11,17,10,6,1,0
,Florence,"31,302",555,4,18,201,332,"3,387",592,"2,582",213,31
,Folly Beach,"2,291",19,0,5,3,11,163,28,130,5,0
,Forest Acres,"10,265",85,0,5,21,59,751,117,585,49,2
,Fort Lawn,855,17,0,2,1,14,50,11,30,9,0
,Fort Mill,"8,150",56,0,2,8,46,229,38,178,13,3
,Fountain Inn,"6,673",30,0,2,3,25,192,51,117,24,0
,Gaffney,"13,145",126,2,12,25,87,937,131,758,48,3
,Gaston,"1,409",6,0,0,0,6,35,1,30,4,0
,Georgetown,"9,047",119,0,2,18,99,549,93,434,22,2
,Goose Creek,"32,688",77,1,5,19,52,762,125,579,58,7
,Great Falls,"2,150",14,0,0,2,12,112,13,96,3,1
,Greeleyville,431,2,0,1,0,1,4,1,3,0,0
,Greenville,"57,056",656,5,32,161,458,"3,794",776,"2,710",308,11
,Greenwood,"22,544",394,2,10,51,331,"1,824",345,"1,395",84,5
,Greer,"20,693",107,1,7,34,65,778,121,604,53,3
,Hampton,"2,833",19,0,2,7,10,247,98,135,14,0
,Hanahan,"13,558",89,0,6,36,47,554,110,387,57,1
,Hardeeville,"1,863",30,0,6,4,20,452,52,386,14,0
,Harleyville,693,12,0,0,0,12,16,3,11,2,0
,Hartsville,"7,530",218,1,7,32,178,977,144,797,36,3
,Hemingway,538,1,0,0,1,0,37,5,31,1,0
,Holly Hill,"1,392",4,0,0,0,4,34,3,27,4,0
,Honea Path,"3,626",53,0,1,4,48,196,43,141,12,1
,Inman,"1,930",13,0,1,1,11,58,15,39,4,0
,Irmo,"11,333",54,0,5,12,37,373,66,301,6,0
,Isle of Palms,"4,665",5,0,0,0,5,147,9,131,7,0
,Iva,"1,190",2,0,0,1,1,32,8,21,3,0
,Jackson,"1,666",7,0,0,2,5,55,20,23,12,0
,Jamestown,97,0,0,0,0,0,5,0,5,0,0
,Johnsonville,"1,464",17,0,1,3,13,52,4,48,0,0
,Johnston,"2,374",15,0,0,3,12,105,19,76,10,3
,Jonesville,954,13,0,0,1,12,23,3,20,0,0
,Kingstree,"3,444",26,0,0,11,15,246,57,171,18,1
,Lake City,"6,708",122,0,10,29,83,671,151,480,40,5
,Lake View,810,4,0,0,1,3,22,9,13,0,0
,Lamar,"1,024",4,0,1,0,3,32,11,16,5,0
,Lancaster,"8,587",211,0,11,27,173,796,181,588,27,3
,Landrum,"2,543",6,0,0,1,5,98,20,70,8,0
,Lane,559,5,0,2,1,2,10,3,4,3,1
,Latta,"1,479",2,0,0,2,0,26,9,16,1,1
,Laurens,"9,968",152,1,3,14,134,646,131,492,23,11
,Lexington,"12,781",29,0,2,5,22,520,40,451,29,1
,Liberty,"3,036",15,0,0,0,15,135,29,99,7,1
,Lincolnville,882,0,0,0,0,0,0,0,0,0,0
,Loris,"2,234",11,0,0,4,7,105,22,75,8,0
,Lyman,"2,788",5,0,1,3,1,102,24,68,10,0
,Lynchburg,603,6,0,0,1,5,43,21,19,3,1
,Manning,"4,059",42,0,1,14,27,343,151,180,12,0
,Marion,"7,124",66,1,4,8,53,546,130,393,23,5
,Mauldin,"18,857",79,0,1,10,68,525,87,397,41,4
,McColl,"2,470",29,0,0,6,23,187,50,134,3,2
,McCormick,"2,698",17,0,1,2,14,61,15,42,4,0
,Moncks Corner,"6,434",48,1,3,10,34,358,43,263,52,4
,Mount Pleasant,"57,115",194,0,12,36,146,"1,295",181,"1,006",108,2
,Mullins,"4,937",61,0,3,19,39,626,159,449,18,2
,Myrtle Beach,"25,755",501,3,54,193,251,"5,141",851,"3,834",456,16
,Newberry,"10,845",46,0,5,7,34,505,56,438,11,3
,New Ellenton,"2,304",8,0,1,0,7,76,19,48,9,1
,Nichols,409,0,0,0,0,0,10,3,6,1,0
,Ninety Six,"1,952",5,0,0,0,5,53,14,36,3,1
,North,803,8,0,0,0,8,50,6,41,3,1
,North Augusta,"19,354",33,1,3,14,15,663,103,500,60,4
,North Charleston,"85,416","1,473",11,82,519,861,"7,328","1,365","5,033",930,32
,North Myrtle Beach,"13,339",61,2,6,16,37,"1,461",258,"1,136",67,1
,Norway,384,0,0,0,0,0,7,3,3,1,0
,Orangeburg,"13,070",105,1,3,35,66,868,229,569,70,5
,Pacolet,"2,754",5,0,0,0,5,75,11,60,4,1
,Pageland,"2,567",52,0,1,2,49,150,22,123,5,0
,Pamplico,"1,162",17,0,1,2,14,35,15,19,1,0
,Pawleys Island,142,0,0,0,0,0,18,2,16,0,0
,Pendleton,"3,071",13,0,0,1,12,131,26,98,7,0
,Pickens,"3,035",20,0,1,2,17,180,37,135,8,3
,Pine Ridge,"1,706",14,0,1,1,12,27,7,19,1,0
,Port Royal,"9,313",34,0,0,9,25,269,49,197,23,2
,Prosperity,"1,116",7,0,1,0,6,46,6,40,0,0
,Ridgeland,"2,647",22,0,3,10,9,135,27,95,13,0
,Ridge Spring,808,0,0,0,0,0,0,0,0,0,0
,Rock Hill,"58,688",709,4,41,85,579,"2,770",464,"2,111",195,19
,Salem,131,1,0,0,0,1,2,0,2,0,0
,Salley,419,0,0,0,0,0,0,0,0,0,0
,Saluda,"3,011",38,0,1,5,32,128,12,113,3,0
,Santee,734,23,0,1,6,16,393,14,369,10,0
,Scranton,"1,005",0,0,0,0,0,27,2,25,0,0
,Seneca,"8,066",98,0,5,14,79,539,95,410,34,0
,Simpsonville,"15,127",96,2,8,11,75,755,122,589,44,4
,Society Hill,712,1,0,0,0,1,19,7,9,3,1
,South Congaree,"2,354",6,0,2,0,4,74,14,55,5,0
,Spartanburg,"39,123",692,11,28,149,504,"4,097",939,"2,866",292,34
,Springdale,"2,934",5,0,1,1,3,105,12,85,8,0
,St. George,"2,124",27,0,0,2,25,121,39,69,13,2
,St. Matthews,"2,083",33,0,0,1,32,102,20,77,5,0
,St. Stephen,"1,778",21,0,2,9,10,98,30,60,8,0
,Sullivans Island,"1,920",0,0,0,0,0,47,10,32,5,0
,Summerton,"1,062",12,1,0,4,7,87,15,70,2,0
,Summerville,"34,706",133,1,10,34,88,"1,342",185,"1,059",98,5
,Sumter,"40,210",602,3,8,117,474,"2,324",616,"1,580",128,18
,Surfside Beach,"4,724",14,0,0,4,10,275,53,201,21,0
,Swansea,551,7,0,0,1,6,72,5,65,2,1
,Tega Cay,"4,322",3,0,0,0,3,50,3,45,2,0
,Timmonsville,"2,393",37,0,0,4,33,206,76,120,10,2
,Travelers Rest,"4,216",2,0,0,1,1,168,19,130,19,0
,Turbeville,732,8,0,0,2,6,30,7,23,0,0
,Union,"8,491",121,0,4,11,106,405,68,324,13,6
,Vance,206,2,0,0,0,2,2,0,2,0,0
,Wagener,884,2,0,0,0,2,32,8,18,6,0
,Walhalla,"3,818",27,0,2,3,22,127,20,98,9,2
,Walterboro,"5,591",71,0,5,14,52,534,77,424,33,2
,Ware Shoals,"2,414",13,0,0,0,13,125,16,102,7,2
,Wellford,"2,305",4,0,0,1,3,74,25,40,9,0
,West Columbia,"13,206",289,1,12,51,225,904,172,667,65,0
,Westminster,"2,737",11,0,0,0,11,73,13,57,3,1
,West Pelzer,906,5,1,1,0,3,30,5,20,5,0
,West Union,305,0,0,0,0,0,4,0,3,1,0
,Whitmire,"1,548",5,0,1,0,4,36,6,30,0,0
,Williamston,"3,906",18,0,2,3,13,142,17,110,15,2
,Williston,"3,315",10,1,2,2,5,143,23,115,5,1
,Winnsboro,"3,676",54,1,3,4,46,216,23,184,9,3
,Woodruff,"4,203",36,0,1,3,32,195,45,139,11,2
,Yemassee,841,11,0,0,1,10,18,5,10,3,0
,York,"7,123",143,0,4,18,121,472,109,346,17,1
SOUTH DAKOTA,Armour,742,0,0,0,0,0,0,0,0,0,0
,Belle Fourche,"4,683",3,0,0,0,3,15,3,10,2,0
,Burke,616,0,0,0,0,0,0,0,0,0,0
,Canton,"3,093",0,0,0,0,0,30,7,19,4,0
,Colman,565,0,0,0,0,0,2,1,1,0,0
,Eagle Butte,671,0,0,0,0,0,24,6,17,1,0
,Elk Point,"1,848",1,0,1,0,0,9,0,9,0,0
,Gettysburg,"1,255",0,0,0,0,0,0,0,0,0,0
,Hermosa,334,0,0,0,0,0,0,0,0,0,0
,Hot Springs,"4,128",6,0,1,0,5,24,10,11,3,0
,Jefferson,596,0,0,0,0,0,0,0,0,0,0
,Kadoka,682,3,0,1,0,2,8,7,0,1,1
,Leola,434,0,0,0,0,0,0,0,0,0,0
,Madison,"6,203",3,0,0,0,3,113,15,93,5,0
,McLaughlin,791,2,0,0,0,2,13,5,8,0,1
,Mitchell,"14,985",33,0,10,1,22,358,34,309,15,0
,Mobridge,"3,306",12,0,3,0,9,114,19,85,10,0
,Parkston,"1,588",1,0,0,0,1,30,19,10,1,0
,Rapid City,"61,862",257,1,58,38,160,"2,551",459,"1,980",112,6
,Salem,"1,403",2,1,0,0,1,11,1,9,1,0
,Sioux Falls3,"137,590",473,4,145,71,253,"4,264",682,"3,253",329,
,Spearfish,"9,265",15,1,3,1,10,240,28,196,16,2
,Sturgis,"6,421",14,0,1,3,10,177,16,143,18,2
,Tripp,682,0,0,0,0,0,0,0,0,0,0
,Wagner,"1,602",7,0,0,0,7,36,15,20,1,0
,Wilmot,534,0,0,0,0,0,0,0,0,0,0
,Yankton,"13,579",29,0,13,2,14,375,59,308,8,0
TENNESSEE,Adamsville,"2,066",0,0,0,0,0,17,3,12,2,0
,Alamo,"2,402",22,0,1,2,19,46,12,31,3,1
,Alcoa,"8,453",101,0,7,11,83,656,94,523,39,5
,Alexandria,861,2,0,0,0,2,23,6,16,1,1
,Algood,"3,117",2,0,0,0,2,124,3,114,7,0
,Athens,"13,863",212,1,12,23,176,"1,370",282,"1,016",72,8
,Atoka,"5,037",7,0,0,1,6,167,30,128,9,0
,Baileyton,508,1,0,0,0,1,24,1,20,3,0
,Bartlett,"43,315",60,0,7,21,32,"1,069",161,844,64,4
,Baxter,"1,343",3,0,0,0,3,19,8,10,1,0
,Bean Station,"2,720",26,0,0,1,25,143,43,82,18,0
,Belle Meade,"3,089",1,0,0,0,1,25,3,18,4,0
,Bells,"2,323",22,0,1,1,20,66,26,36,4,1
,Benton,"1,133",3,0,0,0,3,26,8,18,0,0
,Berry Hill,688,13,0,0,6,7,91,9,69,13,0
,Bethel Springs,773,0,0,0,0,0,0,0,0,0,0
,Big Sandy,524,5,0,0,0,5,9,2,6,1,0
,Bluff City,"1,594",7,0,0,0,7,36,9,24,3,0
,Bolivar,"5,726",52,2,4,8,38,354,102,228,24,2
,Bradford,"1,092",3,0,0,0,3,27,7,18,2,0
,Brentwood,"30,907",21,0,1,7,13,550,73,461,16,3
,Brighton,"2,254",5,0,1,0,4,46,9,30,7,0
,Bristol,"25,195",139,0,9,12,118,"1,394",234,"1,088",72,2
,Brownsville,"10,817",173,0,11,15,147,636,173,447,16,2
,Bruceton,"1,521",12,0,0,1,11,7,0,7,0,0
,Burns,"1,417",4,0,0,0,4,22,5,13,4,0
,Calhoun,516,2,0,0,0,2,13,1,11,1,0
,Camden,"3,787",14,0,3,1,10,150,43,93,14,0
,Carthage,"2,273",20,0,2,1,17,107,18,84,5,0
,Caryville,"2,391",10,0,1,3,6,66,9,47,10,0
,Celina,"1,386",3,0,0,1,2,42,13,26,3,0
,Centerville,"4,021",4,0,1,0,3,101,35,57,9,0
,Chapel Hill,987,1,0,0,1,0,20,6,13,1,0
,Charleston,649,0,0,0,0,0,17,3,13,1,0
,Chattanooga,"156,480","1,754",23,116,442,"1,173","12,606","2,190","9,365","1,051",23
,Church Hill,"6,287",17,0,0,0,17,166,42,115,9,0
,Clarksburg,379,0,0,0,0,0,6,1,4,1,0
,Clarksville,"110,117",881,5,52,138,686,"4,129","1,071","2,802",256,25
,Clinton,"9,446",43,2,1,8,32,391,91,262,38,3
,Collegedale,"7,241",11,0,2,2,7,218,42,173,3,0
,Collierville,"36,946",64,3,2,11,48,614,98,460,56,5
,Collinwood,"1,045",1,0,0,0,1,7,1,5,1,0
,Columbia,"33,952",433,3,22,72,336,"1,796",347,"1,341",108,6
,Coopertown,"3,209",15,0,0,1,14,50,11,36,3,0
,Copperhill,498,1,0,0,0,1,9,5,3,1,0
,Cornersville,948,0,0,0,0,0,5,2,3,0,0
,Covington,"9,083",98,0,1,10,87,549,170,349,30,1
,Cowan,"1,780",11,0,0,0,11,77,12,55,10,4
,Cross Plains,"1,514",6,0,0,0,6,24,6,17,1,1
,Crossville,"10,060",66,0,4,10,52,938,150,718,70,3
,Crump,"1,556",6,0,0,0,6,91,32,43,16,0
,Cumberland City,322,2,0,0,1,1,14,5,9,0,0
,Cumberland Gap,203,0,0,0,0,0,14,6,8,0,1
,Dayton,"6,507",28,0,2,5,21,394,39,345,10,0
,Decatur,"1,445",7,0,0,0,7,49,15,29,5,0
,Decaturville,853,0,0,0,0,0,6,1,3,2,0
,Decherd,"2,225",20,0,1,0,19,77,32,40,5,2
,Dickson,"12,894",125,1,19,12,93,811,121,620,70,5
,Dover,"1,479",0,0,0,0,0,31,4,26,1,0
,Dresden,"2,739",7,0,0,0,7,81,25,53,3,0
,Dunlap,"4,588",33,0,4,0,29,120,23,81,16,1
,Dyer,"2,435",3,0,0,0,3,35,8,26,1,0
,Dyersburg,"17,589",157,0,12,20,125,"1,361",294,954,113,8
,Eagleville,467,0,0,0,0,0,2,0,2,0,0
,East Ridge,"20,220",145,0,7,17,121,"1,392",322,959,111,5
,Elizabethton,"14,140",64,0,2,5,57,692,113,556,23,3
,Elkton,512,0,0,0,0,0,5,2,3,0,0
,Englewood,"1,659",1,0,0,0,1,53,6,42,5,0
,Erin,"1,458",4,0,1,0,3,48,6,37,5,2
,Erwin,"5,901",18,3,0,0,15,422,35,382,5,1
,Estill Springs,"2,193",1,0,0,0,1,43,13,27,3,0
,Ethridge,558,4,0,0,0,4,8,0,8,0,1
,Etowah,"3,746",9,0,0,1,8,229,43,179,7,2
,Fairview,"6,842",24,0,4,0,20,192,23,155,14,0
,Fayetteville,"7,070",72,0,1,8,63,378,63,298,17,3
,Franklin,"48,697",115,2,7,14,92,906,97,751,58,5
,Friendship,616,3,0,0,0,3,15,5,10,0,0
,Gadsden,562,3,0,0,2,1,7,3,4,0,0
,Gainesboro,874,5,0,0,0,5,59,15,43,1,0
,Gallatin,"25,923",132,0,5,20,107,746,125,579,42,3
,Gallaway,735,3,0,0,0,3,8,2,4,2,0
,Gates,879,0,0,0,0,0,11,6,5,0,0
,Gatlinburg,"4,221",28,0,4,1,23,462,106,327,29,2
,Germantown,"37,950",37,0,3,13,21,690,120,533,37,6
,Gibson,415,0,0,0,0,0,10,3,6,1,0
,Gleason,"1,448",11,0,2,0,9,37,13,23,1,1
,Goodlettsville,"15,270",87,0,3,26,58,876,111,705,60,2
,Grand Junction,321,8,0,1,0,7,18,4,10,4,0
,Graysville,"1,453",6,0,0,0,6,57,4,50,3,2
,Greenbrier,"5,990",26,1,1,1,23,113,26,76,11,0
,Greeneville,"15,463",106,0,9,24,73,"1,384",226,"1,083",75,1
,Greenfield,"2,121",7,0,1,0,6,26,6,20,0,0
,Halls,"2,284",12,0,1,0,11,110,46,59,5,7
,Harriman,"6,828",57,1,2,11,43,500,119,343,38,1
,Henderson,"6,027",35,1,2,8,24,266,58,198,10,2
,Hendersonville,"44,327",143,1,7,14,121,950,162,714,74,11
,Henning,"1,282",20,0,0,0,20,40,14,24,2,1
,Henry,535,2,0,0,0,2,8,1,7,0,0
,Hohenwald,"3,828",25,1,0,1,23,61,15,42,4,1
,Hollow Rock,968,7,0,0,0,7,10,3,4,3,0
,Hornbeak,432,0,0,0,0,0,3,1,2,0,0
,Humboldt,"9,430",124,0,3,9,112,556,148,368,40,9
,Huntingdon,"4,272",13,0,1,3,9,93,31,55,7,2
,Huntland,901,1,0,0,0,1,6,3,2,1,0
,Jacksboro,"1,998",11,0,0,0,11,170,11,150,9,0
,Jackson,"62,421",836,5,49,177,605,"4,885","1,269","3,141",475,28
,Jamestown,"1,872",18,0,0,2,16,179,50,126,3,0
,Jasper,"3,112",13,0,0,0,13,118,23,86,9,0
,Jefferson City,"8,008",29,0,1,6,22,404,49,324,31,4
,Johnson City,"58,419",375,5,20,73,277,"3,697",692,"2,797",208,12
,Jonesborough,"4,531",9,0,2,0,7,218,40,172,6,1
,Kimball,"1,358",11,0,2,0,9,85,10,66,9,0
,Kingsport,"44,533",403,3,32,71,297,"3,253",521,"2,553",179,19
,Kingston,"5,496",13,0,3,5,5,143,21,112,10,2
,Kingston Springs,"2,887",3,0,1,0,2,34,2,26,6,0
,Knoxville,"179,989","1,728",25,99,545,"1,059","11,062","2,471","7,370","1,221",137
,Lafayette,"4,131",11,0,0,0,11,80,29,48,3,0
,La Follette,"8,241",103,1,3,7,92,473,168,278,27,0
,La Grange,150,0,0,0,0,0,0,0,0,0,0
,Lake City,"1,873",11,0,1,2,8,134,28,86,20,9
,Lakewood,"2,409",9,0,0,0,9,45,15,24,6,1
,La Vergne,"25,072",166,2,10,9,145,708,177,455,76,10
,Lawrenceburg,"10,979",142,0,7,9,126,817,189,572,56,1
,Lebanon,"22,688",162,1,4,19,138,921,61,785,75,0
,Lenoir City,"7,481",51,2,2,4,43,572,75,470,27,4
,Lewisburg,"10,895",76,0,6,15,55,374,76,285,13,3
,Lexington,"7,685",66,1,4,12,49,530,121,380,29,3
,Livingston,"3,501",15,0,2,0,13,151,46,98,7,0
,Lookout Mountain,"1,936",0,0,0,0,0,11,1,10,0,0
,Loretto,"1,718",7,1,0,0,6,28,4,21,3,0
,Loudon,"4,717",19,0,1,0,18,254,62,183,9,0
,Lynnville,344,1,0,0,0,1,1,1,0,0,0
,Madisonville,"4,272",46,0,0,2,44,368,29,307,32,3
,Manchester,"9,239",47,0,0,1,46,533,152,349,32,2
,Martin,"10,204",37,0,3,4,30,303,26,262,15,1
,Maryville,"25,838",51,0,11,9,31,667,100,516,51,11
,Mason,"1,146",26,0,1,2,23,26,4,19,3,0
,Maury City,722,2,0,0,1,1,17,7,9,1,0
,Maynardville,"1,912",5,0,0,0,5,51,9,36,6,0
,McEwen,"1,681",5,0,3,0,2,27,8,19,0,2
,McKenzie,"5,533",23,0,4,1,18,207,53,143,11,1
,McMinnville,"13,246",60,0,6,10,44,730,130,541,59,3
,Medina,"1,116",4,0,0,0,4,31,12,17,2,0
,Memphis,"678,988","12,629",137,400,"4,464","7,628","56,780","15,844","32,632","8,304",225
,Middleton,629,2,0,0,0,2,31,6,22,3,1
,Milan,"7,878",50,1,6,2,41,373,76,271,26,3
,Millersville,"6,149",24,0,2,2,20,150,28,106,16,1
,Millington,"10,508",87,1,3,19,64,599,109,431,59,0
,Minor Hill,434,2,0,0,0,2,13,4,6,3,0
,Monteagle,"1,228",7,0,1,0,6,21,7,8,6,0
,Monterey,"2,812",14,0,0,3,11,93,15,70,8,0
,Morristown,"25,730",248,2,11,37,198,"1,788",204,"1,441",143,16
,Moscow,551,0,0,0,0,0,18,4,13,1,0
,Mountain City,"2,463",4,0,1,0,3,16,5,4,7,0
,Mount Carmel,"5,273",8,0,0,0,8,69,12,54,3,0
,Mount Juliet,"17,478",43,0,4,8,31,509,108,377,24,1
,Mount Pleasant,"4,525",28,0,0,1,27,208,47,147,14,3
,Munford,"5,475",46,0,1,1,44,197,56,120,21,1
,Murfreesboro,"82,367",641,2,35,113,491,"4,021",790,"2,994",237,15
,Nashville,"557,034","8,974",95,336,"2,440","6,103","35,796","6,448","25,900","3,448",135
,Newbern,"3,086",17,0,1,1,15,101,30,65,6,1
,New Hope,"1,030",4,0,0,0,4,3,2,1,0,0
,New Johnsonville,"1,977",10,0,0,2,8,43,14,27,2,2
,New Market,"1,331",0,0,0,0,0,9,2,7,0,0
,Newport,"7,344",69,0,1,18,50,581,73,459,49,0
,New Tazewell,"2,896",23,0,3,3,17,185,33,145,7,0
,Niota,803,2,0,0,0,2,20,8,12,0,1
,Nolensville,"2,567",4,0,0,0,4,21,5,13,3,0
,Norris,"1,445",3,1,0,0,2,18,4,14,0,0
,Oakland,"1,710",3,0,0,0,3,63,7,54,2,0
,Oak Ridge,"27,585",169,1,11,51,106,"1,880",383,"1,350",147,6
,Obion,"1,129",10,0,0,0,10,40,2,38,0,1
,Oliver Springs,"3,324",8,0,0,2,6,98,12,75,11,0
,Oneida,"3,732",19,0,0,1,18,217,41,166,10,2
,Paris,"9,964",61,0,1,10,50,654,156,465,33,1
,Parsons,"2,461",2,0,1,1,0,63,5,56,2,0
,Petersburg,599,1,0,0,0,1,16,0,16,0,0
,Pigeon Forge,"5,619",63,0,5,10,48,765,206,498,61,4
,Pikeville,"1,860",5,0,0,0,5,41,11,26,4,1
,Pittman Center,519,0,0,0,0,0,7,4,2,1,0
,Portland,"10,193",76,0,7,0,69,302,78,199,25,1
,Powells Crossroads,"1,237",5,0,0,0,5,7,1,4,2,1
,Pulaski,"7,927",66,0,6,5,55,378,68,287,23,0
,Puryear,678,2,0,0,1,1,13,1,11,1,0
,Red Bank,"11,990",76,0,10,11,55,586,113,432,41,2
,Red Boiling Springs,"1,068",6,0,2,0,4,19,4,13,2,0
,Ridgely,"1,634",7,0,0,0,7,19,5,12,2,0
,Ridgetop,"1,679",0,0,0,0,0,21,8,9,4,0
,Ripley,"7,854",152,1,4,14,133,612,196,378,38,0
,Rockwood,"5,497",13,0,3,5,5,381,67,299,15,0
,Rogersville,"4,327",30,0,0,0,30,286,49,226,11,1
,Rutherford,"1,268",1,0,0,0,1,21,9,12,0,0
,Rutledge,"1,257",1,0,1,0,0,23,5,18,0,0
,Savannah,"7,206",43,0,4,8,31,529,135,373,21,1
,Scotts Hill,920,3,0,0,1,2,15,5,9,1,0
,Selmer,"4,636",34,0,0,3,31,256,49,187,20,0
,Sevierville,"14,249",45,0,4,10,31,959,131,758,70,3
,Sewanee,"2,475",1,0,0,0,1,44,17,26,1,0
,Sharon,951,2,0,0,0,2,14,7,6,1,0
,Shelbyville,"18,170",120,3,4,36,77,741,227,459,55,2
,Signal Mountain,"7,283",6,0,1,1,4,75,19,55,1,1
,Smithville,"4,176",21,0,1,1,19,194,43,130,21,1
,Smyrna,"32,260",190,0,8,17,165,"1,112",192,861,59,8
,Sneedville,"1,323",4,0,0,0,4,68,16,49,3,0
,Soddy-Daisy,"12,096",64,0,4,5,55,371,76,269,26,2
,Somerville,"2,967",21,0,0,3,18,121,23,88,10,0
,South Carthage,"1,318",5,0,0,0,5,33,6,25,2,0
,South Fulton,"2,500",4,0,0,0,4,65,17,44,4,1
,South Pittsburg,"3,160",13,0,0,0,13,120,24,83,13,0
,Sparta,"4,747",14,0,3,1,10,445,97,313,35,11
,Spencer,"1,712",1,0,0,0,1,19,5,13,1,0
,Spring City,"2,044",4,0,0,0,4,47,8,39,0,0
,Springfield,"15,848",263,2,16,53,192,"1,014",121,834,59,1
,Spring Hill,"14,583",36,0,4,4,28,183,51,121,11,2
,St. Joseph,862,3,0,0,0,3,15,7,6,2,1
,Surgoinsville,"1,742",3,0,0,0,3,26,10,15,1,0
,Tazewell,"2,161",13,0,1,0,12,114,27,76,11,0
,Tellico Plains,924,10,0,0,0,10,55,13,38,4,2
,Tiptonville,"4,167",9,0,2,1,6,70,19,48,3,5
,Toone,363,1,0,0,0,1,0,0,0,0,0
,Townsend,257,1,0,0,0,1,10,3,7,0,0
,Trenton,"4,560",33,0,2,6,25,214,59,151,4,0
,Trezevant,910,4,0,0,0,4,23,5,13,5,0
,Trimble,733,3,0,0,0,3,23,6,16,1,0
,Troy,"1,273",1,0,0,0,1,48,3,43,2,0
,Tullahoma,"18,873",64,0,2,25,37,"1,011",269,677,65,7
,Tusculum,"2,208",2,0,1,0,1,30,9,21,0,0
,Union City,"10,938",91,0,3,10,78,714,140,517,57,8
,Vonore,"1,337",15,0,0,1,14,77,10,62,5,4
,Wartburg,926,0,0,0,0,0,3,0,3,0,0
,Wartrace,574,2,0,0,0,2,5,2,3,0,1
,Watertown,"1,409",1,0,0,0,1,30,5,25,0,0
,Waverly,"4,144",7,0,0,0,7,66,15,45,6,1
,Waynesboro,"2,176",17,0,0,1,16,46,12,31,3,1
,Westmoreland,"2,167",15,0,0,3,12,56,16,38,2,0
,White Bluff,"2,344",11,0,0,0,11,62,24,35,3,0
,White House,"8,517",10,0,3,0,7,144,22,114,8,0
,White Pine,"2,066",4,0,2,1,1,102,13,84,5,1
,Whiteville,"4,537",7,0,0,0,7,49,14,33,2,0
,Whitwell,"1,629",12,0,0,0,12,62,14,40,8,1
,Winchester,"7,749",80,0,3,4,73,406,107,280,19,5
,Winfield,951,16,0,0,0,16,34,14,15,5,1
,Woodbury,"2,550",8,0,0,0,8,58,13,37,8,0
TEXAS,Abernathy,"2,824",5,0,2,0,3,23,7,16,0,0
,Abilene,"116,695",576,5,78,146,347,"5,504","1,521","3,685",298,24
,Addison,"14,005",95,0,11,24,60,"1,186",161,828,197,2
,Alamo,"16,190",60,0,0,14,46,"1,345",136,"1,117",92,3
,Alamo Heights,"7,427",3,0,0,1,2,272,26,240,6,0
,Alice,"19,765",164,1,10,11,142,"1,768",308,"1,392",68,14
