State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Florence,"31,508",533,8,27,111,387,"3,088",526,"2,374",188,16,,,,
,Folly Beach,"2,359",15,0,3,0,12,209,29,168,12,0,,,,
,Forest Acres,"9,889",72,0,0,29,43,639,109,501,29,1,,,,
,Fort Lawn,803,6,0,0,0,6,76,32,40,4,0,,,,
,Fountain Inn,"7,560",42,0,4,3,35,142,19,107,16,1,,,,
,Gaffney,"12,942",125,0,8,27,90,812,159,584,69,4,,,,
,Georgetown,"8,470",172,1,3,22,146,780,146,590,44,2,,,,
,Goose Creek,"37,227",111,0,4,30,77,755,147,548,60,7,,,,
,Great Falls,"2,023",40,0,1,10,29,170,41,123,6,2,,,,
,Greeleyville,397,11,0,0,3,8,24,9,15,0,0,,,,
,Greenville,"59,038",592,2,21,157,412,"3,705",659,"2,681",365,10,,,,
,Greenwood,"22,399",277,0,6,38,233,"1,673",355,"1,263",55,5,,,,
,Greer,"24,220",121,1,6,23,91,768,132,553,83,3,,,,
,Hampton,"2,766",12,0,1,2,9,120,37,75,8,0,,,,
,Hanahan,"15,950",79,0,7,17,55,610,140,413,57,2,,,,
,Hardeeville,"1,947",38,1,2,14,21,216,30,174,12,0,,,,
,Harleyville,687,3,0,0,2,1,36,12,22,2,0,,,,
,Hartsville,"7,419",235,1,7,34,193,"1,165",248,876,41,3,,,,
,Hemingway,499,3,0,1,2,0,83,24,50,9,0,,,,
,Holly Hill,"1,344",9,0,0,3,6,94,44,45,5,0,,,,
,Honea Path,"3,649",46,0,1,4,41,215,47,153,15,2,,,,
,Inman,"1,963",11,0,2,1,8,78,8,64,6,0,,,,
,Irmo,"11,584",42,1,1,13,27,319,57,251,11,0,,,,
,Isle of Palms,"4,686",8,0,0,1,7,197,71,111,15,0,,,,
,Iva,"1,193",1,0,0,1,0,12,2,6,4,0,,,,
,Jackson,"1,642",5,0,1,0,4,33,9,23,1,0,,,,
,Jamestown,100,0,0,0,0,0,1,0,1,0,0,,,,
,Johnsonville,"1,452",7,0,0,2,5,52,11,37,4,0,,,,
,Johnston,"2,331",22,0,2,3,17,125,22,90,13,0,,,,
,Jonesville,893,1,0,0,0,1,29,8,18,3,1,,,,
,Kingstree,"3,243",28,0,0,10,18,303,66,220,17,0,,,,
,Lake City,"6,689",109,0,10,14,85,513,113,361,39,3,,,,
,Lamar,987,13,0,0,0,13,37,10,21,6,1,,,,
,Lancaster,"9,913",222,3,6,31,182,653,167,447,39,4,,,,
,Landrum,"2,583",7,0,1,0,6,88,15,70,3,0,,,,
,Latta,"1,483",51,0,0,8,43,86,17,62,7,0,,,,
,Laurens,"9,706",139,0,2,26,111,689,181,481,27,1,,,,
,Lexington,"15,673",46,0,3,14,29,551,53,479,19,0,,,,
,Liberty,"3,057",8,0,1,1,6,159,25,120,14,0,,,,
,Loris,"2,330",23,0,0,5,18,114,19,91,4,0,,,,
,Lyman,"2,842",12,0,1,3,8,93,12,73,8,0,,,,
,Manning,"3,937",56,0,5,13,38,324,63,247,14,2,,,,
,Marion,"6,782",94,1,1,19,73,585,148,398,39,0,,,,
,Mauldin,"20,891",74,0,5,18,51,490,74,384,32,3,,,,
,McColl,"2,327",25,2,0,1,22,118,45,67,6,3,,,,
,McCormick,"2,677",36,0,1,1,34,71,15,53,3,0,,,,
,Moncks Corner,"6,996",59,0,3,15,41,426,92,297,37,1,,,,
,Mount Pleasant,"67,027",215,0,17,32,166,"1,404",202,"1,114",88,1,,,,
,Mullins,"4,689",69,1,2,17,49,588,199,364,25,3,,,,
,Myrtle Beach,"30,850",532,2,37,217,276,"4,834",782,"3,587",465,7,,,,
,Newberry,"10,942",49,0,1,12,36,504,77,416,11,1,,,,
,New Ellenton,"2,231",23,0,0,7,16,100,39,51,10,2,,,,
,Ninety Six,"1,916",12,0,1,1,10,43,8,34,1,0,,,,
,North,775,5,0,0,0,5,34,7,26,1,0,,,,
,North Augusta,"20,616",62,2,5,26,29,"1,005",145,790,70,1,,,,
,North Charleston,"92,749","1,375",14,69,570,722,"6,705","1,202","4,721",782,20,,,,
,North Myrtle Beach,"16,073",78,2,6,28,42,"1,733",350,"1,348",35,2,,,,
,Orangeburg,"12,755",112,0,8,39,65,866,209,594,63,5,,,,
,Pacolet,"2,790",8,1,0,1,6,81,17,57,7,1,,,,
,Pageland,"2,509",42,0,1,4,37,184,36,142,6,3,,,,
,Pamplico,"1,153",10,0,0,1,9,13,6,6,1,0,,,,
,Pawleys Island,141,0,0,0,0,0,26,4,22,0,0,,,,
,Pelion,597,1,0,0,0,1,42,1,40,1,0,,,,
,Pickens,"3,006",15,0,1,2,12,141,26,109,6,1,,,,
,Pine Ridge,"1,775",4,0,0,0,4,13,4,9,0,0,,,,
,Port Royal,"10,331",35,0,4,7,24,274,49,210,15,0,,,,
,Prosperity,"1,060",8,0,2,1,5,31,6,24,1,0,,,,
,Ridgeland,"2,632",36,1,2,15,18,192,23,156,13,0,,,,
,Ridgeville,"2,076",0,0,0,0,0,0,0,0,0,0,,,,
,Rock Hill,"66,906",749,4,43,102,600,"2,970",596,"2,137",237,19,,,,
,Salem,132,0,0,0,0,0,4,0,4,0,0,,,,
,Saluda,"2,920",56,0,0,4,52,84,7,71,6,0,,,,
,Santee,712,20,0,1,9,10,81,14,61,6,0,,,,
,Scranton,996,1,0,0,0,1,24,5,18,1,0,,,,
,Simpsonville,"17,033",111,0,4,13,94,794,134,618,42,5,,,,
,Society Hill,683,1,0,0,0,1,14,4,9,1,0,,,,
,South Congaree,"2,385",7,0,0,1,6,63,15,43,5,0,,,,
,Spartanburg,"38,726",802,6,23,203,570,"3,572",953,"2,352",267,38,,,,
,Springdale,"2,916",9,0,0,2,7,112,8,90,14,0,,,,
,Springfield,481,2,0,0,1,1,6,1,2,3,0,,,,
,St. George,"2,108",8,0,1,1,6,119,29,84,6,0,,,,
,St. Matthews,"1,965",33,0,3,4,26,104,18,81,5,0,,,,
,St. Stephen,"1,756",6,1,0,0,5,100,22,73,5,0,,,,
,Sullivans Island,"1,874",1,0,0,0,1,50,16,33,1,0,,,,
,Summerton,"1,023",36,0,0,8,28,89,27,58,4,2,,,,
,Summerville,"46,405",163,1,8,57,97,"1,511",164,"1,204",143,1,,,,
,Sumter,"38,547",577,5,13,129,430,"2,745",674,"1,852",219,14,,,,
,Surfside Beach,"4,782",18,0,2,6,10,326,79,196,51,0,,,,
,Swansea,790,6,0,0,1,5,43,6,35,2,0,,,,
,Tega Cay,"4,799",10,0,1,0,9,71,14,55,2,0,,,,
,Timmonsville,"2,381",44,0,1,7,36,195,67,110,18,2,,,,
,Travelers Rest,"4,523",8,1,0,3,4,230,24,195,11,2,,,,
,Turbeville,704,9,0,1,6,2,34,16,16,2,0,,,,
,Union,"7,999",127,2,3,15,107,409,98,302,9,7,,,,
,Wagener,874,12,0,2,2,8,54,22,30,2,0,,,,
,Walhalla,"3,626",35,1,4,1,29,150,36,107,7,0,,,,
,Walterboro,"5,777",115,0,4,37,74,629,78,512,39,5,,,,
,Ware Shoals,"2,343",11,0,1,0,10,111,20,88,3,0,,,,
,Wellford,"2,330",10,0,1,2,7,73,14,50,9,0,,,,
,West Columbia,"13,983",176,2,8,46,120,"1,032",139,828,65,1,,,,
,Westminster,"2,658",27,0,0,1,26,117,32,83,2,0,,,,
,West Pelzer,909,2,0,0,1,1,24,4,15,5,0,,,,
,Whitmire,"1,528",6,0,2,0,4,36,7,28,1,0,,,,
,Williamston,"3,936",34,0,1,12,21,121,25,86,10,1,,,,
,Williston,"3,194",8,0,0,3,5,102,25,70,7,1,,,,
,Winnsboro,"3,545",52,0,6,3,43,283,46,228,9,1,,,,
,Woodruff,"4,065",20,0,4,1,15,183,49,122,12,0,,,,
,Yemassee,866,1,0,0,0,1,21,2,18,1,0,,,,
,York,"7,834",108,2,6,21,79,376,84,276,16,1,,,,
SOUTH DAKOTA,Aberdeen,"24,382",45,0,19,3,23,503,91,389,23,7,,,,
,Armour,659,2,0,2,0,0,5,4,1,0,0,,,,
,Avon,518,0,0,0,0,0,0,0,0,0,0,,,,
,Belle Fourche,"4,926",11,0,2,0,9,60,15,42,3,1,,,,
,Bonesteel,253,0,0,0,0,0,0,0,0,0,0,,,,
,Box Elder,"3,312",7,0,2,1,4,83,11,67,5,0,,,,
,Brandon,"7,445",2,0,0,0,2,51,2,49,0,0,,,,
,Brookings,"19,546",10,0,6,0,4,248,23,211,14,0,,,,
,Burke,565,0,0,0,0,0,0,0,0,0,0,,,,
,Canton,"4,275",4,0,2,0,2,41,8,30,3,1,,,,
,Centerville,843,1,0,0,0,1,0,0,0,0,0,,,,
,Chamberlain,"2,249",12,0,1,0,11,37,7,24,6,1,,,,
,Deadwood,"1,283",0,0,0,0,0,48,2,38,8,0,,,,
,Delmont,216,0,0,0,0,0,0,0,0,0,0,,,,
,Eagle Butte,953,0,0,0,0,0,14,4,10,0,0,,,,
,Estelline,662,0,0,0,0,0,8,1,7,0,0,,,,
,Eureka,927,0,0,0,0,0,0,0,0,0,0,,,,
,Freeman,"1,182",0,0,0,0,0,0,0,0,0,0,,,,
,Gettysburg,"1,061",1,0,0,0,1,7,2,5,0,0,,,,
,Hermosa,355,0,0,0,0,0,0,0,0,0,0,,,,
,Hot Springs,"4,040",2,0,0,0,2,49,19,29,1,0,,,,
,Hoven,395,0,0,0,0,0,0,0,0,0,0,,,,
,Irene,401,0,0,0,0,0,2,1,1,0,0,,,,
,Jefferson,596,0,0,0,0,0,1,0,1,0,0,,,,
,Kadoka,647,1,0,0,0,1,2,0,2,0,0,,,,
,Kimball,682,0,0,0,0,0,0,0,0,0,0,,,,
,Lead,"2,874",1,0,0,0,1,12,3,9,0,0,,,,
,Lemmon,"1,167",2,0,1,0,1,11,4,6,1,0,,,,
,Lennox,"2,846",3,0,0,0,3,7,1,6,0,0,,,,
,Leola,382,0,0,0,0,0,0,0,0,0,0,,,,
,Madison,"6,294",2,0,0,0,2,107,14,91,2,0,,,,
,Martin,"1,002",4,0,0,0,4,3,2,1,0,0,,,,
,McIntosh,208,0,0,0,0,0,0,0,0,0,0,,,,
,Menno,664,0,0,0,0,0,0,0,0,0,0,,,,
,Mitchell,"14,861",35,0,7,2,26,476,59,397,20,8,,,,
,Mobridge,"3,086",5,0,1,0,4,74,9,63,2,0,,,,
,New Effington,224,0,0,0,0,0,0,0,0,0,0,,,,
,North Sioux City,"2,549",4,0,0,0,4,45,1,44,0,0,,,,
,Parkston,"1,489",0,0,0,0,0,3,0,3,0,0,,,,
,Pierre,"14,051",46,0,14,3,29,527,83,389,55,5,,,,
,Rapid City,"64,556",346,2,73,50,221,"2,572",392,"2,035",145,22,,,,
,Rosholt,428,0,0,0,0,0,0,0,0,0,0,,,,
,Scotland,792,0,0,0,0,0,0,0,0,0,0,,,,
,Sioux Falls,"155,110",522,5,130,46,341,"3,937",659,"3,030",248,38,,,,
,Sisseton,"2,447",9,0,1,0,8,16,1,12,3,0,,,,
,Spearfish,"10,144",12,2,8,0,2,283,66,203,14,0,,,,
,Springfield,"1,490",0,0,0,0,0,0,0,0,0,0,,,,
,Sturgis,"5,937",10,0,1,0,9,144,23,116,5,0,,,,
,Summerset,451,0,0,0,0,0,0,0,0,0,0,,,,
,Tripp,633,0,0,0,0,0,0,0,0,0,0,,,,
,Tyndall,"1,103",0,0,0,0,0,0,0,0,0,0,,,,
,Vermillion,"10,251",7,0,0,1,6,112,15,92,5,2,,,,
,Viborg,771,3,0,0,0,3,1,1,0,0,0,,,,
,Wagner,"1,545",1,0,1,0,0,1,1,0,0,0,,,,
,Watertown,"20,565",35,0,17,0,18,579,71,462,46,8,,,,
,Wilmot,512,0,0,0,0,0,0,0,0,0,0,,,,
,Winner,"2,768",5,0,0,0,5,31,4,24,3,0,,,,
,Yankton4,"13,660",18,1,4,1,12,357,60,285,12,0,,,,
TENNESSEE,Adamsville,"2,118",9,0,0,1,8,58,11,40,7,0,,,,
,Alamo,"2,317",10,0,1,2,7,43,18,25,0,0,,,,
,Alcoa,"8,625",116,1,3,18,94,512,79,401,32,6,,,,
,Alexandria,872,1,0,0,0,1,15,10,4,1,0,,,,
,Algood,"3,366",17,0,0,1,16,130,16,108,6,0,,,,
,Ardmore,"1,151",11,0,0,0,11,36,7,27,2,0,,,,
,Ashland City,"4,658",18,0,2,0,16,245,41,199,5,1,,,,
,Athens,"14,237",194,0,5,34,155,"1,239",282,914,43,7,,,,
,Atoka,"7,500",10,0,1,1,8,148,25,119,4,0,,,,
,Baileyton,494,0,0,0,0,0,18,3,14,1,0,,,,
,Baneberry,470,0,0,0,0,0,0,0,0,0,0,,,,
,Bartlett,"48,044",126,1,4,17,104,"1,047",189,802,56,2,,,,
,Baxter,"1,379",7,0,1,0,6,44,11,31,2,1,,,,
,Belle Meade,"3,454",2,0,0,0,2,23,6,16,1,0,,,,
,Bells,"2,252",12,0,1,0,11,58,25,27,6,0,,,,
,Benton,"1,119",4,0,0,0,4,35,9,23,3,0,,,,
,Berry Hill,745,6,0,0,2,4,93,9,70,14,0,,,,
,Bethel Springs,775,0,0,0,0,0,9,2,7,0,0,,,,
,Big Sandy,511,3,0,0,0,3,6,3,3,0,0,,,,
,Blaine,"1,757",1,0,0,0,1,7,2,4,1,0,,,,
,Bluff City,"1,618",2,1,0,0,1,66,17,48,1,0,,,,
,Bolivar,"5,586",54,0,4,9,41,402,97,275,30,6,,,,
,Bradford,"1,059",2,0,0,0,2,19,2,13,4,0,,,,
,Brentwood,"36,341",30,0,6,4,20,459,96,350,13,1,,,,
,Brighton,"2,672",7,0,0,0,7,39,8,29,2,0,,,,
,Bristol,"25,485",124,7,11,7,99,"1,328",176,"1,053",99,6,,,,
,Bruceton,"1,453",3,0,0,0,3,12,1,11,0,0,,,,
,Burns,"1,409",1,0,1,0,0,28,7,19,2,0,,,,
,Calhoun,522,4,0,1,0,3,11,4,7,0,0,,,,
,Camden,"3,662",6,0,0,1,5,198,31,160,7,1,,,,
,Carthage,"2,224",12,0,0,1,11,79,16,59,4,1,,,,
,Caryville,"2,395",32,0,2,5,25,106,40,58,8,0,,,,
,Celina,"1,345",5,0,0,0,5,18,6,12,0,0,,,,
,Centerville,"3,998",3,0,0,1,2,104,26,74,4,0,,,,
,Chapel Hill,"1,317",13,0,0,0,13,28,12,14,2,0,,,,
,Chattanooga,"171,611","1,875",20,63,511,"1,281","12,864","2,843","8,937","1,084",16,,,,
,Church Hill,"6,771",8,0,2,0,6,135,27,103,5,0,,,,
,Clarksburg,372,0,0,0,0,0,3,3,0,0,0,,,,
,Clarksville,"121,386",953,6,59,209,679,"4,693","1,386","3,045",262,21,,,,
,Cleveland,"39,420",453,1,17,44,391,"2,306",432,"1,783",91,10,,,,
,Clifton,"2,693",1,0,0,0,1,14,4,8,2,0,,,,
,Clinton,"9,554",50,0,0,4,46,523,110,383,30,6,,,,
,Collegedale,"7,599",8,0,1,2,5,325,33,284,8,0,,,,
,Collierville,"40,001",70,1,5,15,49,801,110,660,31,2,,,,
,Collinwood,"1,017",0,0,0,0,0,4,0,2,2,0,,,,
,Columbia,"34,080",421,7,18,69,327,"1,657",459,"1,127",71,16,,,,
,Cookeville,"29,276",133,1,18,26,88,"1,758",357,"1,326",75,5,,,,
,Coopertown,"3,356",7,0,0,1,6,46,18,24,4,0,,,,
,Copperhill,447,5,0,0,1,4,15,8,6,1,1,,,,
,Cornersville,953,2,0,0,0,2,10,1,6,3,0,,,,
,Covington,"9,175",91,0,1,15,75,504,148,338,18,1,,,,
,Cowan,"1,736",4,0,1,0,3,61,9,43,9,1,,,,
,Cross Plains,"1,647",3,0,0,0,3,25,5,17,3,0,,,,
,Crossville,"11,563",106,1,11,10,84,951,238,664,49,1,,,,
,Crump,"1,453",18,0,0,1,17,79,24,55,0,0,,,,
,Cumberland City,327,12,0,0,0,12,14,5,9,0,0,,,,
,Cumberland Gap,202,0,0,0,0,0,7,2,4,1,0,,,,
,Dandridge,"2,619",9,0,1,2,6,119,13,97,9,0,,,,
,Dayton,"6,676",22,1,1,3,17,350,78,259,13,2,,,,
,Decatur,"1,463",2,0,0,0,2,65,13,50,2,0,,,,
,Decaturville,822,0,0,0,0,0,3,3,0,0,0,,,,
,Decherd,"2,135",10,0,0,0,10,59,12,42,5,0,,,,
,Dickson,"13,861",96,0,4,11,81,831,85,704,42,2,,,,
,Dover,"1,592",4,0,0,0,4,22,2,18,2,0,,,,
,Dresden,"2,605",14,0,0,1,13,64,14,50,0,0,,,,
,Dyer,"2,397",2,0,0,0,2,25,9,15,1,0,,,,
,Dyersburg,"17,222",156,2,13,32,109,"1,340",323,946,71,3,,,,
,East Ridge,"19,630",174,1,8,33,132,"1,297",358,863,76,5,,,,
,Elizabethton,"13,909",77,0,3,7,67,748,127,587,34,8,,,,
,Elkton,605,2,0,0,1,1,12,2,7,3,0,,,,
,Englewood,"1,741",6,0,0,0,6,46,10,31,5,0,,,,
,Erin,"1,449",6,0,0,1,5,38,5,33,0,0,,,,
,Erwin,"5,805",8,0,2,2,4,132,15,114,3,0,,,,
,Estill Springs,"2,265",5,0,1,0,4,41,8,32,1,0,,,,
,Ethridge,555,0,0,0,0,0,11,2,7,2,0,,,,
,Etowah,"3,768",31,0,2,2,27,191,35,139,17,3,,,,
,Fairview,"7,917",23,1,1,1,20,132,28,89,15,0,,,,
,Fayetteville,"7,102",63,1,2,9,51,406,61,336,9,3,,,,
,Franklin,"58,997",116,1,13,18,84,908,142,739,27,2,,,,
,Friendship,594,1,0,0,0,1,14,1,11,2,0,,,,
,Gadsden,537,2,0,0,0,2,10,4,4,2,0,,,,
,Gainesboro,836,2,0,0,0,2,24,3,18,3,0,,,,
,Gallatin,"29,507",125,1,9,23,92,614,90,489,35,5,,,,
,Gallaway,707,12,0,0,0,12,34,8,24,2,0,,,,
,Gates,847,2,0,0,1,1,11,9,1,1,0,,,,
,Gatlinburg,"5,755",37,0,6,6,25,569,243,306,20,4,,,,
,Germantown,"41,160",26,0,3,5,18,610,114,484,12,7,,,,
,Gibson,399,0,0,0,0,0,17,5,9,3,0,,,,
,Gleason,"1,387",10,0,0,0,10,39,10,24,5,1,,,,
,Goodlettsville,"16,781",89,0,5,21,63,799,132,614,53,0,,,,
,Gordonsville,"1,316",6,0,0,0,6,32,8,23,1,0,,,,
,Grand Junction,307,2,0,0,0,2,7,2,4,1,0,,,,
,Graysville,"1,427",9,0,0,1,8,27,2,22,3,1,,,,
,Greenbrier,"6,575",31,0,0,1,30,133,33,95,5,0,,,,
,Greenfield,"2,019",11,0,1,1,9,37,7,29,1,0,,,,
,Halls,"2,181",12,0,0,1,11,64,17,42,5,0,,,,
,Harriman,"6,659",44,0,7,7,30,339,86,227,26,3,,,,
,Henderson,"6,374",28,0,0,4,24,230,39,187,4,1,,,,
,Hendersonville,"47,819",189,0,24,24,141,"1,146",166,919,61,3,,,,
,Henning,"1,276",17,0,0,1,16,50,25,22,3,0,,,,
,Henry,548,2,0,0,0,2,10,3,7,0,0,,,,
,Hohenwald,"3,822",27,0,2,2,23,123,29,88,6,0,,,,
,Hollow Rock,938,1,0,0,0,1,16,3,13,0,0,,,,
,Hornbeak,418,1,0,0,0,1,1,1,0,0,0,,,,
,Humboldt,"9,072",74,1,5,13,55,578,130,409,39,10,,,,
,Huntingdon,"4,132",7,0,0,2,5,126,32,92,2,0,,,,
,Huntland,870,0,0,0,0,0,23,13,10,0,1,,,,
,Jacksboro,"2,054",12,0,0,1,11,275,21,253,1,0,,,,
,Jackson,"63,620",707,7,28,244,428,"4,630","1,093","3,124",413,17,,,,
,Jamestown,"1,899",9,0,0,1,8,160,31,123,6,2,,,,
,Jasper,"3,107",15,0,0,0,15,63,13,44,6,0,,,,
,Jefferson City,"8,127",31,0,3,3,25,501,70,407,24,0,,,,
,Jellico,"2,528",13,0,0,5,8,166,26,129,11,0,,,,
,Johnson City,"61,690",309,0,20,51,238,"2,849",535,"2,203",111,15,,,,
,Jonesborough,"5,165",6,0,0,1,5,66,11,54,1,0,,,,
,Kenton,"1,294",4,0,0,0,4,13,6,7,0,0,,,,
,Kimball,"1,399",8,0,0,0,8,95,3,83,9,1,,,,
,Kingsport,"44,350",374,2,18,53,301,"2,764",542,"2,083",139,25,,,,
,Kingston Springs,"2,941",0,0,0,0,0,39,3,34,2,0,,,,
,Knoxville,"184,559","1,992",28,140,668,"1,156","12,186","2,661","8,383","1,142",101,,,,
,Lafayette,"4,383",15,1,0,1,13,85,27,54,4,0,,,,
,La Follette,"8,195",82,1,2,6,73,604,200,370,34,3,,,,
,La Grange,146,0,0,0,0,0,1,0,0,1,0,,,,
,Lake City,"1,837",2,0,0,0,2,133,23,100,10,1,,,,
,Lakewood,"2,594",9,0,1,2,6,44,18,16,10,0,,,,
,La Vergne,"30,638",182,0,7,20,155,864,248,539,77,3,,,,
,Lawrenceburg,"10,784",122,1,5,13,103,565,111,430,24,3,,,,
,Lebanon,"24,599",186,2,9,37,138,"1,106",167,860,79,11,,,,
,Lenoir City,"7,978",75,0,5,5,65,466,70,366,30,1,,,,
,Lewisburg,"10,888",73,0,2,6,65,345,87,235,23,2,,,,
,Livingston,"3,553",31,0,0,1,30,105,32,72,1,1,,,,
,Lookout Mountain,"1,863",1,0,0,0,1,12,1,11,0,0,,,,
,Loretto,"1,706",8,0,0,0,8,15,3,12,0,0,,,,
,Loudon,"4,850",18,0,0,4,14,70,8,59,3,0,,,,
,Lynnville,335,0,0,0,0,0,0,0,0,0,0,,,,
,Madisonville,"4,638",20,0,2,4,14,250,44,193,13,0,,,,
,Martin,"10,080",46,0,7,3,36,447,67,370,10,0,,,,
,Maryville,"27,259",52,0,5,13,34,774,189,545,40,2,,,,
,Mason,"1,216",10,0,0,0,10,32,6,23,3,0,,,,
,Maury City,692,2,0,0,1,1,13,5,8,0,0,,,,
,Maynardville,"1,899",6,0,0,0,6,82,10,62,10,0,,,,
,McEwen,"1,658",5,0,0,2,3,14,4,8,2,0,,,,
,McKenzie,"5,405",19,1,1,4,13,253,62,183,8,0,,,,
,McMinnville,"13,251",68,0,11,7,50,613,108,465,40,0,,,,
,Medina,"2,022",6,0,0,1,5,27,11,14,2,1,,,,
,Memphis,"672,046","12,937",138,366,"4,787","7,646","53,839","15,874","32,548","5,417",190,,,,
,Middleton,614,0,0,0,0,0,18,5,11,2,1,,,,
,Milan,"7,854",50,0,4,2,44,311,85,213,13,1,,,,
,Millersville,"6,361",15,0,0,3,12,117,37,72,8,2,,,,
,Millington,"10,282",104,1,7,18,78,599,97,467,35,1,,,,
,Minor Hill,447,2,0,0,0,2,13,2,10,1,0,,,,
,Monteagle,"1,200",9,0,0,3,6,17,3,10,4,0,,,,
,Morristown,"27,579",237,0,19,52,166,"2,087",202,"1,766",119,13,,,,
,Moscow,569,3,0,0,0,3,24,8,14,2,0,,,,
,Mountain City,"2,397",7,0,0,0,7,66,15,49,2,1,,,,
,Mount Carmel,"5,478",7,0,0,0,7,68,8,59,1,0,,,,
,Mount Juliet,"21,177",57,0,2,5,50,537,108,404,25,4,,,,
,Mount Pleasant,"4,401",14,0,0,0,14,192,21,158,13,1,,,,
,Munford,"6,538",13,0,1,1,11,166,33,119,14,0,,,,
,Murfreesboro,"102,536",646,6,31,162,447,"4,439","1,029","3,217",193,8,,,,
,Nashville,"602,181","8,404",76,301,"2,384","5,643","32,347","6,326","23,764","2,257",116,,,,
,Newbern,"3,140",40,1,0,4,35,120,25,86,9,0,,,,
,New Hope,"1,036",1,0,0,0,1,4,2,2,0,0,,,,
,New Market,"1,335",1,0,0,0,1,4,1,3,0,0,,,,
,Newport,"7,466",85,3,4,16,62,711,124,532,55,3,,,,
,New Tazewell,"2,874",14,0,0,6,8,129,24,102,3,0,,,,
,Niota,800,0,0,0,0,0,4,0,3,1,0,,,,
,Nolensville,"2,662",7,0,0,0,7,39,6,33,0,0,,,,
,Norris,"1,469",0,0,0,0,0,13,3,8,2,0,,,,
,Oakland,"4,825",5,0,0,1,4,35,6,26,3,0,,,,
,Oak Ridge,"27,540",123,0,11,34,78,"1,504",443,979,82,9,,,,
,Obion,"1,073",0,0,0,0,0,22,0,22,0,1,,,,
,Oliver Springs,"3,314",3,0,0,0,3,108,21,76,11,0,,,,
,Oneida,"3,854",27,0,0,1,26,229,59,167,3,0,,,,
,Paris,"9,941",53,0,4,9,40,539,168,360,11,2,,,,
,Parsons,"2,353",4,0,0,0,4,38,8,27,3,0,,,,
,Petersburg,598,1,0,0,0,1,12,3,7,2,0,,,,
,Pigeon Forge,"6,237",72,0,10,15,47,715,270,392,53,6,,,,
,Pikeville,"1,899",4,0,0,0,4,24,0,22,2,0,,,,
,Piperton,"1,207",1,0,0,0,1,30,9,17,4,0,,,,
,Pittman Center,666,0,0,0,0,0,21,16,5,0,0,,,,
,Pleasant View,"4,074",1,0,0,1,0,93,32,58,3,0,,,,
,Portland,"11,321",50,1,4,2,43,355,130,204,21,3,,,,
,Powells Crossroads,"1,221",0,0,0,0,0,4,2,1,1,0,,,,
,Pulaski,"7,797",59,1,6,11,41,444,107,323,14,2,,,,
,Puryear,673,2,0,0,0,2,14,4,9,1,0,,,,
,Red Bank,"11,512",63,0,7,9,47,531,137,362,32,0,,,,
,Red Boiling Springs,"1,060",2,0,0,0,2,11,3,7,1,0,,,,
,Ridgely,"1,521",8,1,0,0,7,26,9,17,0,0,,,,
,Ridgetop,"1,711",6,0,0,1,5,30,15,15,0,1,,,,
,Rockwood,"5,575",7,0,1,0,6,344,63,262,19,0,,,,
,Rogersville,"4,331",31,1,0,7,23,333,70,249,14,1,,,,
,Rossville,522,0,0,0,0,0,11,0,10,1,0,,,,
,Rutherford,"1,243",5,0,0,0,5,18,5,13,0,0,,,,
,Savannah,"7,293",87,1,6,10,70,650,137,478,35,5,,,,
,Scotts Hill,911,7,0,0,0,7,15,4,11,0,0,,,,
,Selmer,"4,684",29,0,4,1,24,230,46,176,8,0,,,,
,Sevierville,"16,652",97,1,5,23,68,"1,109",163,874,72,3,,,,
,Sewanee,"2,579",0,0,0,0,0,84,23,60,1,0,,,,
,Shelbyville,"19,902",109,0,9,18,82,608,171,409,28,1,,,,
,Signal Mountain,"7,089",1,0,0,0,1,74,16,58,0,2,,,,
,Smithville,"4,345",36,0,4,10,22,225,46,166,13,0,,,,
,Sneedville,"1,320",2,0,0,0,2,40,14,25,1,0,,,,
,Soddy-Daisy,"12,407",73,0,7,9,57,480,118,328,34,1,,,,
,Somerville,"2,966",24,0,0,3,21,81,8,71,2,0,,,,
,South Carthage,"1,315",15,0,0,2,13,30,6,20,4,0,,,,
,South Fulton,"2,403",4,0,0,0,4,71,29,36,6,0,,,,
,South Pittsburg,"3,128",4,0,0,1,3,94,20,67,7,1,,,,
,Sparta,"4,928",15,0,1,10,4,404,83,301,20,6,,,,
,Spencer,"1,682",0,0,0,0,0,28,3,21,4,0,,,,
,Spring City,"1,999",1,0,0,0,1,56,6,45,5,1,,,,
,Springfield,"17,210",235,1,10,67,157,811,126,642,43,4,,,,
,Spring Hill,"27,290",48,0,6,4,38,282,39,233,10,1,,,,
,St. Joseph,857,0,0,0,0,0,24,15,8,1,0,,,,
,Surgoinsville,"1,774",0,0,0,0,0,21,2,19,0,0,,,,
,Sweetwater,"6,638",56,0,0,4,52,286,65,210,11,2,,,,
,Tazewell,"2,143",12,0,0,4,8,118,46,68,4,0,,,,
,Tellico Plains,963,12,0,0,0,12,40,10,30,0,0,,,,
,Toone,350,0,0,0,0,0,5,1,4,0,0,,,,
,Townsend,263,1,0,0,0,1,8,3,5,0,0,,,,
,Tracy City,"1,656",11,0,0,0,11,30,9,17,4,1,,,,
,Trenton,"4,477",35,0,0,3,32,187,45,135,7,2,,,,
