State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,White Oak,"7,857",7,0,1,4,2,77,16,57,4,0,,,
,Whitpain Township,"19,152",17,0,0,5,12,266,42,222,2,0,,,
,Wiconisco Township,"1,201",1,0,0,0,1,5,1,4,0,0,,,
,Wilkes-Barre,"41,166",208,12,30,110,56,"1,389",317,969,103,6,,,
,Wilkes-Barre Township,"2,959",21,0,0,12,9,764,16,738,10,0,,,
,Wilkins Township,"6,359",6,0,0,2,4,123,18,96,9,1,,,
,Williamsburg,"1,244",0,0,0,0,0,14,1,13,0,0,,,
,Williamsport,"29,536",110,5,10,47,48,"1,158",228,902,28,12,,,
,Willistown Township,"10,600",5,0,0,2,3,65,10,54,1,1,,,
,Wilson,"7,844",37,0,4,12,21,343,56,282,5,1,,,
,Wind Gap,"2,724",3,0,1,0,2,43,4,35,4,0,,,
,Womelsdorf,"2,818",2,0,0,0,2,41,6,27,8,0,,,
,Woodward Township,"2,403",1,0,0,0,1,26,11,15,0,1,,,
,Wrightsville,"2,293",2,0,0,0,2,67,5,62,0,0,,,
,Wright Township,"5,676",1,0,0,0,1,58,7,47,4,0,,,
,Wyoming,"3,055",3,0,0,1,2,111,15,93,3,1,,,
,Wyomissing,"10,479",10,0,0,6,4,484,12,465,7,1,,,
,Yardley,"2,455",5,0,1,2,2,28,3,24,1,0,,,
,Yeadon,"11,509",78,0,3,40,35,377,72,273,32,2,,,
,York,"43,841",348,12,33,174,129,"1,481",486,905,90,21,,,
,York Area Regional,"60,995",136,0,8,19,109,711,135,552,24,5,,,
,Youngsville,"1,686",15,0,0,0,15,12,4,8,0,0,,,
,Zelienople,"3,771",4,0,0,0,4,56,2,51,3,0,,,
,Zerbe Township,"1,858",0,0,0,0,0,17,3,14,0,0,,,
RHODE ISLAND,Barrington,"16,286",3,0,1,1,1,214,49,162,3,1,,,
,Bristol,"22,160",11,0,6,2,3,303,34,262,7,2,,,
,Burrillville,"16,141",20,0,7,0,13,143,33,103,7,4,,,
,Central Falls,"19,404",131,2,9,34,86,668,226,357,85,12,,,
,Charlestown,"7,770",8,0,2,2,4,108,21,86,1,0,,,
,Coventry,"34,971",31,0,8,2,21,496,99,383,14,7,,,
,Cranston,"80,718",151,0,29,42,80,"1,755",309,"1,306",140,9,,,
,Cumberland,"34,028",36,1,3,10,22,436,92,322,22,4,,,
,East Greenwich,"13,104",6,0,1,3,2,169,35,132,2,1,,,
,East Providence,"47,200",60,0,12,16,32,725,140,531,54,3,,,
,Foster,"4,660",3,0,0,0,3,38,19,16,3,0,,,
,Glocester,"9,858",3,0,1,0,2,49,19,29,1,0,,,
,Hopkinton,"8,112",5,0,2,0,3,109,22,84,3,3,,,
,Jamestown,"5,442",1,0,1,0,0,55,5,50,0,0,,,
,Johnston,"29,068",26,2,8,4,12,564,119,399,46,7,,,
,Lincoln,"21,334",22,0,2,7,13,461,84,335,42,2,,,
,Little Compton,"3,474",0,0,0,0,0,26,7,18,1,0,,,
,Middletown,"16,037",14,0,8,0,6,294,46,237,11,2,,,
,Narragansett,"15,668",11,1,3,1,6,221,47,164,10,1,,,
,Newport,"23,874",111,0,19,12,80,990,177,779,34,17,,,
,New Shoreham,"1,040",3,0,,0,3,21,6,14,1,0,,,
,North Kingstown,"26,156",25,0,3,4,18,382,60,304,18,5,,,
,North Providence,"32,234",47,2,10,7,28,545,153,338,54,2,,,
,North Smithfield,"12,138",14,0,3,3,8,186,24,158,4,0,,,
,Pawtucket,"71,305",279,5,44,71,159,"2,322",619,"1,356",347,15,,,
,Portsmouth,"17,300",9,1,1,0,7,210,49,157,4,1,,,
,Providence,"178,887","1,115",12,97,365,641,"7,974","1,828","5,184",962,22,,,
,Richmond,"7,598",5,0,1,1,3,58,9,45,4,0,,,
,Scituate,"10,443",3,0,1,0,2,74,34,37,3,1,,,
,Smithfield,"21,490",16,0,0,2,14,218,50,155,13,3,,,
,South Kingstown,"30,309",21,0,7,2,12,297,77,210,10,1,,,
,Tiverton,"15,792",21,0,5,5,11,282,92,174,16,0,,,
,Warren,"10,557",12,0,3,4,5,280,50,216,14,2,,,
,Warwick,"81,789",93,4,35,15,39,"2,015",282,"1,648",85,9,,,
,Westerly,"22,629",24,0,9,2,13,538,74,452,12,1,,,
,West Greenwich,"6,085",7,0,3,1,3,82,28,50,4,2,,,
,West Warwick,"28,817",54,0,23,12,19,482,128,330,24,13,,,
,Woonsocket,"41,057",241,1,41,48,151,"1,225",361,777,87,15,,,
SOUTH CAROLINA,Abbeville,"5,163",40,1,1,3,35,215,72,135,8,1,,,
,Aiken,"29,965",96,1,8,32,55,"1,479",215,"1,206",58,4,,,
,Allendale,"3,272",49,2,3,5,39,150,79,64,7,1,,,
,Anderson,"26,812",278,2,21,43,212,"2,417",510,"1,767",140,10,,,
,Andrews,"2,823",26,1,3,8,14,193,51,134,8,0,,,
,Aynor,613,1,0,0,0,1,7,0,6,1,0,,,
,Bamberg,"3,556",23,0,3,2,18,134,28,101,5,0,,,
,Barnwell,"4,657",45,2,2,12,29,365,124,237,4,1,,,
,Batesburg-Leesville,"5,408",50,0,7,5,38,265,52,200,13,2,,,
,Beaufort,"12,918",153,0,6,28,119,804,126,659,19,1,,,
,Belton,"4,222",33,1,7,3,22,219,46,152,21,1,,,
,Bennettsville,"8,809",115,1,5,11,98,454,95,354,5,4,,,
,Bishopville,"3,336",58,1,3,4,50,242,43,185,14,0,,,
,Blacksburg,"1,866",10,0,1,3,6,95,12,79,4,0,,,
,Blackville,"2,344",16,1,0,1,14,89,25,56,8,0,,,
,Bluffton,"13,047",49,0,2,13,34,379,61,300,18,4,,,
,Burnettown,"2,734",10,0,0,0,10,34,7,23,4,0,,,
,Camden,"6,923",97,0,6,15,76,463,92,356,15,1,,,
,Central,"5,153",7,0,2,2,3,179,29,141,9,1,,,
,Chapin,"1,506",9,0,0,0,9,36,6,29,1,0,,,
,Charleston,"127,206",231,7,29,72,123,"3,192",305,"2,725",162,2,,,
,Cheraw,"5,767",51,1,1,11,38,365,49,305,11,0,,,
,Chesnee,886,10,0,0,2,8,57,17,39,1,0,,,
,Chester,"5,489",69,0,3,10,56,369,95,262,12,1,,,
,Chesterfield,"1,446",7,0,0,1,6,50,8,42,0,0,,,
,Clemson,"14,136",21,0,3,9,9,494,141,303,50,1,,,
,Clinton,"8,479",53,1,6,7,39,443,84,346,13,0,,,
,Clover,"5,342",148,0,1,1,146,150,43,101,6,0,,,
,Columbia,"132,240",952,8,58,331,555,"7,989","1,398","5,800",791,9,,,
,Conway,"19,121",113,3,11,19,80,880,111,727,42,2,,,
,Cottageville,746,0,0,0,0,0,14,4,9,1,0,,,
,Coward,752,0,0,0,0,0,19,7,11,1,0,,,
,Cowpens,"2,209",5,0,2,2,1,60,12,44,4,0,,,
,Darlington,"6,200",48,0,3,6,39,459,50,396,13,2,,,
,Denmark,"3,475",24,3,1,9,11,193,72,108,13,2,,,
,Dillon,"6,627",107,0,17,15,75,844,162,651,31,4,,,
,Due West,"1,237",0,0,0,0,0,10,1,8,1,0,,,
,Duncan,"3,253",4,0,1,0,3,82,11,66,5,0,,,
,Easley,"20,115",75,1,4,10,60,"1,291",165,"1,066",60,1,,,
,Edgefield,"4,670",11,0,0,0,11,47,12,31,4,0,,,
,Edisto Beach,411,0,0,0,0,0,66,7,58,1,1,,,
,Ehrhardt,538,5,0,0,1,4,34,11,23,0,0,,,
,Elgin,"1,350",15,0,2,7,6,80,13,63,4,0,,,
,Estill,"1,996",31,2,2,7,20,97,45,51,1,1,,,
,Florence,"37,611",293,2,29,69,193,"2,936",456,"2,376",104,6,,,
,Folly Beach,"2,702",16,0,1,1,14,148,27,114,7,1,,,
,Forest Acres,"10,516",72,0,5,17,50,603,133,446,24,0,,,
,Fort Lawn,871,3,0,0,1,2,32,7,24,1,0,,,
,Fort Mill,"11,530",23,3,3,2,15,202,30,170,2,0,,,
,Fountain Inn,"7,975",41,1,3,2,35,145,28,108,9,1,,,
,Gaffney,"12,675",66,1,12,13,40,377,75,275,27,2,,,
,Gaston,"1,662",5,0,1,2,2,89,13,67,9,0,,,
,Georgetown,"9,072",111,1,6,20,84,514,101,395,18,2,,,
,Goose Creek,"39,425",85,1,8,14,62,962,189,724,49,4,,,
,Great Falls,"1,936",10,0,3,0,7,116,24,87,5,0,,,
,Greenville,"61,185",455,3,35,118,299,"3,261",666,"2,384",211,6,,,
,Greenwood,"23,334",300,9,29,31,231,"1,493",336,"1,127",30,7,,,
,Greer,"26,955",125,0,17,19,89,768,140,578,50,2,,,
,Hampton,"2,740",10,0,1,3,6,162,52,104,6,0,,,
,Hanahan,"19,538",32,0,2,10,20,442,70,342,30,0,,,
,Hardeeville,"4,064",36,0,5,8,23,246,51,179,16,0,,,
,Harleyville,696,8,0,0,0,8,49,24,22,3,0,,,
,Hartsville,"7,877",87,2,6,18,61,792,120,639,33,1,,,
,Hemingway,442,5,0,0,2,3,31,9,22,0,0,,,
,Holly Hill,"1,259",16,0,0,8,8,129,22,95,12,0,,,
,Honea Path,"3,613",12,2,2,2,6,156,53,95,8,3,,,
,Inman,"2,392",10,0,2,3,5,70,18,50,2,0,,,
,Irmo,"11,616",53,0,0,5,48,340,70,256,14,1,,,
,Isle of Palms,"4,283",2,0,0,0,2,140,28,107,5,0,,,
,Jackson,"1,738",0,0,0,0,0,42,21,19,2,0,,,
,Johnsonville,"1,498",3,0,0,2,1,29,8,20,1,0,,,
,Johnston,"2,286",21,1,5,2,13,69,20,44,5,0,,,
,Kingstree,"3,239",41,0,4,11,26,299,59,224,16,0,,,
,Lake City,"6,726",68,0,9,10,49,589,149,420,20,1,,,
,Lake View,792,4,0,0,3,1,42,7,35,0,0,,,
,Lamar,978,5,0,1,1,3,36,7,28,1,0,,,
,Lancaster,"8,824",109,2,5,18,84,619,153,453,13,3,,,
,Landrum,"2,433",6,0,1,1,4,64,13,49,2,0,,,
,Latta,"1,349",37,0,0,4,33,97,16,76,5,2,,,
,Laurens,"9,068",90,0,7,16,67,601,72,515,14,1,,,
,Lexington,"19,547",45,0,3,3,39,697,60,624,13,2,,,
,Liberty,"3,255",9,0,1,1,7,125,37,79,9,0,,,
,Loris,"2,486",19,0,2,2,15,144,24,116,4,1,,,
,Lyman,"3,318",3,0,1,0,2,143,17,126,0,0,,,
,Lynchburg,355,3,0,0,1,2,19,6,13,0,0,,,
,Manning,"4,034",58,0,0,9,49,413,62,335,16,0,,,
,Marion,"6,813",91,2,8,22,59,595,168,401,26,1,,,
,Mauldin,"24,099",40,0,10,8,22,410,75,302,33,3,,,
,McBee,857,1,0,0,0,1,35,13,22,0,0,,,
,McColl,"2,086",19,0,0,3,16,61,20,40,1,0,,,
,McCormick,"2,720",9,0,1,2,6,78,19,52,7,0,,,
,Moncks Corner,"8,913",38,12,1,6,19,542,92,415,35,0,,,
,Mount Pleasant,"73,198",117,0,11,16,90,"1,428",169,"1,195",64,7,,,
,Mullins,"4,574",64,0,1,12,51,447,185,252,10,4,,,
,Myrtle Beach,"28,663",475,2,49,186,238,"4,575",608,"3,497",470,18,,,
,Newberry,"10,246",68,0,3,6,59,493,84,401,8,0,,,
,New Ellenton,"2,094",8,0,1,3,4,83,37,44,2,0,,,
,Nichols,362,1,0,0,0,1,17,8,9,0,0,,,
,North,753,2,0,0,2,0,37,13,24,0,0,,,
,North Augusta,"22,033",41,1,8,18,14,829,102,701,26,4,,,
,North Charleston,"103,324",693,13,56,196,428,"5,804",892,"4,409",503,21,,,
,North Myrtle Beach,"14,672",120,0,14,20,86,"1,568",279,"1,153",136,4,,,
,Orangeburg,"13,826",99,1,5,30,63,855,207,598,50,1,,,
,Pacolet,"2,279",9,0,2,1,6,116,37,73,6,0,,,
,Pageland,"2,716",26,0,2,5,19,169,27,133,9,0,,,
,Pelion,689,5,0,1,1,3,31,2,28,1,0,,,
,Pickens,"3,148",13,0,3,1,9,210,33,163,14,0,,,
,Port Royal,"11,446",14,0,3,5,6,294,74,207,13,0,,,
,Prosperity,"1,185",1,0,1,0,0,25,5,20,0,0,,,
,Ridgeland,"4,072",15,3,1,8,3,150,35,108,7,1,,,
,Rock Hill,"68,617",372,4,49,78,241,"2,583",396,"2,066",121,12,,,
,Salley,412,0,0,0,0,0,5,2,1,2,1,,,
,Saluda,"3,565",22,0,1,2,19,86,20,63,3,0,,,
,Santee,952,13,0,2,5,6,134,30,96,8,0,,,
,Scranton,903,0,0,0,0,0,15,1,14,0,0,,,
,Seneca,"8,096",60,0,11,6,43,261,55,195,11,0,,,
,Spartanburg,"37,522",527,3,24,130,370,"2,668",490,"2,060",118,13,,,
,Springdale,"2,698",9,0,1,2,6,125,14,95,16,1,,,
,St. George,"2,139",15,1,0,3,11,131,18,104,9,0,,,
,St. Matthews,"1,971",13,0,1,2,10,77,17,51,9,1,,,
,Sullivans Island,"1,858",2,0,0,0,2,57,9,47,1,0,,,
,Summerton,972,10,5,0,0,5,52,16,34,2,0,,,
,Summerville,"45,210",104,0,13,26,65,"1,543",217,"1,239",87,2,,,
,Sumter,"40,928",387,2,13,72,300,"2,014",637,"1,249",128,18,,,
,Surfside Beach,"4,061",19,0,2,4,13,260,68,174,18,2,,,
,Swansea,858,16,0,1,1,14,51,16,32,3,0,,,
,Tega Cay,"8,028",2,0,0,0,2,126,10,115,1,0,,,
,Travelers Rest,"4,803",9,0,0,1,8,309,19,280,10,1,,,
,Turbeville,816,2,1,0,0,1,28,7,20,1,0,,,
,Union,"8,124",77,0,3,11,63,373,95,272,6,1,,,
,Wagener,812,2,0,1,1,0,46,18,24,4,0,,,
,Walhalla,"4,243",23,0,3,1,19,103,33,66,4,0,,,
,Walterboro,"5,281",46,1,5,11,29,548,63,471,14,1,,,
,Ware Shoals,"2,162",25,0,7,6,12,160,42,108,10,1,,,
,Wellford,"2,427",3,0,0,0,3,30,8,17,5,0,,,
,West Columbia,"15,715",111,1,12,23,75,771,106,625,40,1,,,
,Westminster,"2,433",12,0,1,1,10,103,17,81,5,1,,,
,West Pelzer,883,2,0,0,0,2,124,11,106,7,0,,,
,West Union,292,2,0,2,0,0,42,6,34,2,0,,,
,Whitmire,"1,439",6,1,0,0,5,50,12,37,1,1,,,
,Williamston,"4,008",23,0,2,1,20,181,31,140,10,0,,,
,Williston,"3,067",16,0,0,2,14,112,39,67,6,0,,,
,Winnsboro,"3,428",14,0,4,2,8,209,22,181,6,0,,,
,Woodruff,"4,122",25,0,1,3,21,97,18,74,5,0,,,
,York,"7,927",63,0,12,6,45,341,50,280,11,2,,,
SOUTH DAKOTA,Aberdeen,"26,999",74,0,14,4,56,641,143,482,16,3,,,
,Avon,581,0,0,0,0,0,0,0,0,0,0,,,
,Belle Fourche,"5,676",14,0,9,0,5,88,20,65,3,1,,,
,Beresford,"2,049",3,0,1,1,1,13,2,8,3,0,,,
,Box Elder,"9,079",30,0,10,0,20,182,77,96,9,2,,,
,Brandon,"9,393",1,0,0,0,1,42,5,37,0,0,,,
,Brookings,"22,741",9,0,1,0,8,77,9,62,6,0,,,
,Burke,605,0,0,0,0,0,0,0,0,0,0,,,
,Canton,"3,268",2,0,0,0,2,19,4,14,1,0,,,
,Centerville,887,0,0,0,0,0,5,3,2,0,0,,,
,Chamberlain,"2,405",18,0,2,0,16,95,15,76,4,0,,,
,Clark,"1,045",2,0,0,0,2,8,5,3,0,0,,,
,Deadwood,"1,260",1,0,0,1,0,44,2,39,3,0,,,
,Eagle Butte,"1,363",0,0,0,0,0,8,4,3,1,1,,,
,Estelline,757,0,0,0,0,0,3,1,2,0,0,,,
,Faith,420,0,0,0,0,0,0,0,0,0,0,,,
,Flandreau,"2,311",12,0,2,0,10,29,5,22,2,0,,,
,Freeman,"1,260",0,0,0,0,0,1,0,0,1,0,,,
,Gettysburg,"1,180",0,0,0,0,0,4,0,3,1,0,,,
,Hermosa,395,0,0,0,0,0,0,0,0,0,0,,,
,Hot Springs,"3,541",7,0,3,0,4,22,2,14,6,0,,,
,Hoven,409,0,0,0,0,0,0,0,0,0,0,,,
,Huron,"12,956",55,0,17,1,37,332,44,277,11,1,,,
,Irene,419,0,0,0,0,0,0,0,0,0,0,,,
,Jefferson,547,0,0,0,0,0,0,0,0,0,0,,,
,Kadoka,695,0,0,0,0,0,2,0,2,0,0,,,
,Kimball,707,0,0,0,0,0,3,2,1,0,0,,,
,Lead,"3,076",4,0,0,0,4,48,1,44,3,0,,,
,Lennox,"2,229",2,0,0,0,2,9,0,8,1,0,,,
,Leola,449,0,0,0,0,0,0,0,0,0,0,,,
,Madison,"6,904",4,0,0,0,4,64,13,49,2,0,,,
,Martin,"1,071",13,0,2,0,11,27,5,20,2,1,,,
,Menno,587,0,0,0,0,0,1,1,0,0,0,,,
,Miller,"1,460",0,0,0,0,0,12,4,7,1,0,,,
,Mitchell,"15,555",63,0,9,2,52,479,62,395,22,4,,,
,Mobridge,"3,478",6,0,0,0,6,55,3,50,2,1,,,
,North Sioux City,"2,550",0,0,0,0,0,42,4,37,1,0,,,
,Parkston,"1,471",0,0,0,0,0,4,1,2,1,0,,,
,Philip,782,0,0,0,0,0,0,0,0,0,0,,,
,Pierre,"13,996",31,0,13,2,16,412,43,357,12,0,,,
,Rapid City,"70,406",398,2,63,48,285,"2,629",578,"1,902",149,18,,,
,Rosholt,427,0,0,0,0,0,0,0,0,0,0,,,
,Scotland,832,0,0,0,0,0,0,0,0,0,0,,,
,Selby,640,0,0,0,0,0,6,2,4,0,0,,,
,Sioux Falls,"161,754",636,3,138,67,428,"4,930",870,"3,796",264,27,,,
,Sisseton,"2,505",19,0,2,2,15,46,11,32,3,0,,,
,Spearfish,"10,778",8,0,4,0,4,231,48,170,13,1,,,
,Springfield,"1,979",0,0,0,0,0,0,0,0,0,0,,,
,Sturgis,"6,652",10,0,4,0,6,172,26,137,9,1,,,
,Summerset,"1,923",1,0,0,0,1,0,0,0,0,0,,,
,Tea,"4,459",3,0,0,0,3,78,9,63,6,0,,,
,Tripp,625,0,0,0,0,0,0,0,0,0,0,,,
,Tyndall,"1,054",0,0,0,0,0,0,0,0,0,0,,,
,Vermillion,"10,892",31,0,5,0,26,224,20,202,2,0,,,
,Viborg,773,0,0,0,0,0,1,1,0,0,0,,,
,Wagner,"1,575",2,0,0,0,2,39,0,38,1,0,,,
,Watertown,"21,900",59,1,16,3,39,583,108,445,30,1,,,
,Whitewood,934,0,0,0,0,0,0,0,0,0,0,,,
,Winner,"2,821",6,0,2,0,4,16,2,12,2,0,,,
,Worthing,927,0,0,0,0,0,0,0,0,0,0,,,
,Yankton,"14,561",48,0,20,2,26,387,57,315,15,0,,,
TENNESSEE,Adamsville,"2,235",4,0,1,0,3,56,13,40,3,0,,,
,Alamo,"2,461",10,0,2,1,7,71,15,53,3,0,,,
,Alcoa,"8,605",61,2,4,12,43,445,73,350,22,2,,,
,Alexandria,975,2,0,0,0,2,12,2,9,1,0,,,
,Algood,"3,517",13,0,2,0,11,144,20,122,2,2,,,
,Ardmore,"1,206",7,0,1,0,6,24,3,19,2,0,,,
,Ashland City,"4,637",20,0,4,2,14,200,27,163,10,0,,,
,Athens,"13,504",161,0,13,20,128,"1,105",215,840,50,2,,,
,Atoka,"8,821",11,0,2,0,9,124,28,93,3,1,,,
,Baileyton,430,2,0,0,1,1,13,0,13,0,0,,,
,Baneberry,501,0,0,0,0,0,1,1,0,0,0,,,
,Bartlett,"56,360",106,0,13,13,80,"1,111",168,887,56,1,,,
,Baxter,"1,389",3,0,0,0,3,52,11,40,1,0,,,
,Bean Station,"2,972",16,2,0,4,10,112,24,82,6,0,,,
,Belle Meade,"2,999",1,0,0,1,0,36,18,17,1,0,,,
,Bells,"2,451",18,0,1,2,15,53,14,37,2,0,,,
,Benton,"1,330",2,0,1,0,1,36,2,32,2,0,,,
,Berry Hill,551,3,0,0,0,3,42,5,36,1,0,,,
,Big Sandy,549,2,0,0,0,2,2,0,2,0,0,,,
,Blaine,"1,860",0,0,0,0,0,12,6,6,0,0,,,
,Bluff City,"1,748",5,0,0,0,5,51,12,38,1,0,,,
,Bolivar,"5,231",35,1,0,2,32,263,54,195,14,0,,,
,Bradford,"1,030",5,0,0,0,5,12,4,8,0,0,,,
,Brentwood,"39,635",20,1,3,4,12,446,65,370,11,0,,,
,Brighton,"2,960",10,0,0,0,10,39,9,26,4,0,,,
,Bristol,"26,660",96,1,10,8,77,"1,124",186,888,50,4,,,
,Brownsville,"9,886",143,1,5,10,127,446,137,302,7,2,,,
,Bruceton,"1,454",1,0,0,0,1,24,7,15,2,1,,,
,Burns,"1,469",3,0,2,1,0,39,6,32,1,0,,,
,Calhoun,493,0,0,0,0,0,11,2,7,2,0,,,
,Camden,"3,634",5,0,0,1,4,132,37,93,2,0,,,
,Carthage,"2,271",6,0,0,1,5,46,14,29,3,0,,,
,Caryville,"2,270",10,0,0,3,7,55,11,38,6,2,,,
,Celina,"1,494",1,0,0,0,1,37,6,30,1,0,,,
,Centerville,"3,531",9,0,0,2,7,70,21,48,1,0,,,
,Chapel Hill,"1,450",6,0,0,0,6,20,3,14,3,0,,,
,Charleston,664,1,0,0,0,1,17,6,11,0,0,,,
,Chattanooga,"172,286","1,692",18,64,385,"1,225","11,468","2,317","8,165",986,14,,,
,Church Hill,"6,727",16,0,2,1,13,117,23,92,2,0,,,
,Clarksburg,389,0,0,0,0,0,2,0,2,0,0,,,
,Clarksville,"145,599",748,6,84,115,543,"4,141","1,020","2,965",156,28,,,
,Cleveland,"42,735",339,1,27,32,279,"2,440",414,"1,912",114,8,,,
,Clifton,"2,697",1,0,0,0,1,8,6,2,0,0,,,
,Clinton,"9,881",39,0,1,8,30,327,35,280,12,1,,,
,Collegedale,"9,468",16,0,0,2,14,157,23,131,3,0,,,
,Collinwood,995,0,0,0,0,0,5,0,5,0,1,,,
,Columbia,"34,952",276,0,14,38,224,"1,435",302,"1,084",49,8,,,
,Cookeville,"31,174",143,0,16,24,103,"1,595",293,"1,237",65,2,,,
,Coopertown,"4,310",2,0,0,0,2,45,16,25,4,1,,,
,Copperhill,340,0,0,0,0,0,2,1,1,0,0,,,
,Cornersville,"1,194",2,0,0,0,2,15,5,9,1,0,,,
,Covington,"9,076",114,0,8,11,95,578,120,420,38,1,,,
,Cowan,"1,705",5,0,0,0,5,26,7,19,0,1,,,
,Cross Plains,"1,724",5,0,0,0,5,40,9,26,5,0,,,
,Crossville,"11,199",142,0,11,13,118,"1,182",261,858,63,0,,,
,Crump,"1,417",3,0,1,0,2,33,11,20,2,0,,,
,Cumberland City,306,3,0,0,0,3,13,8,5,0,0,,,
,Dandridge,"2,862",5,0,1,1,3,69,15,50,4,2,,,
,Dayton,"7,351",16,0,1,3,12,271,51,207,13,0,,,
,Decatur,"1,570",3,0,0,2,1,49,0,44,5,0,,,
,Decaturville,862,2,0,0,0,2,14,5,8,1,0,,,
,Decherd,"2,451",6,0,1,0,5,61,10,48,3,0,,,
,Dickson,"14,920",55,1,6,8,40,808,120,657,31,0,,,
,Dover,"1,420",3,0,0,0,3,18,2,15,1,0,,,
,Dresden,"2,954",4,0,0,0,4,65,15,47,3,0,,,
,Dunlap,"5,005",24,0,1,3,20,219,30,173,16,0,,,
,Dyer,"2,300",24,0,1,0,23,43,9,32,2,0,,,
,Dyersburg,"17,013",264,1,9,34,220,"1,228",265,932,31,10,,,
,Eagleville,620,0,0,0,0,0,1,1,0,0,0,,,
,East Ridge,"21,386",152,2,9,36,105,"1,151",240,804,107,6,,,
,Elizabethton,"14,220",42,1,0,3,38,690,85,584,21,0,,,
,Elkton,569,0,0,0,0,0,0,0,0,0,0,,,
,Englewood,"1,533",4,0,0,0,4,23,4,16,3,0,,,
,Erin,"1,323",10,0,1,0,9,21,4,13,4,0,,,
,Erwin,"6,038",38,3,2,1,32,72,7,63,2,0,,,
,Estill Springs,"2,017",10,0,2,1,7,40,5,31,4,0,,,
,Ethridge,469,6,0,0,0,6,22,4,15,3,0,,,
,Etowah,"3,489",16,0,0,2,14,136,32,99,5,2,,,
,Fairview,"8,059",13,0,3,1,9,102,18,76,8,2,,,
,Fayetteville,"7,155",50,0,3,10,37,414,65,334,15,1,,,
,Franklin,"67,465",117,0,19,20,78,988,90,873,25,3,,,
,Friendship,672,3,0,0,0,3,6,1,5,0,0,,,
,Gadsden,468,5,0,0,0,5,12,4,8,0,0,,,
,Gainesboro,946,1,0,0,0,1,21,4,17,0,0,,,
,Gallatin,"31,961",127,2,9,7,109,629,72,531,26,2,,,
,Gallaway,668,4,0,0,0,4,11,7,2,2,0,,,
,Gates,644,1,0,0,0,1,10,7,2,1,0,,,
,Gatlinburg,"4,074",32,0,3,7,22,331,95,224,12,1,,,
,Germantown,"39,631",38,1,2,3,32,526,80,441,5,2,,,
,Gibson,384,0,0,0,0,0,7,0,6,1,0,,,
,Gleason,"1,419",1,0,0,0,1,18,5,12,1,0,,,
,Goodlettsville,"16,570",89,0,2,26,61,745,98,626,21,1,,,
,Gordonsville,"1,198",2,0,0,0,2,32,10,20,2,0,,,
,Grand Junction,312,2,0,0,1,1,5,0,4,1,0,,,
,Graysville,"1,512",4,0,0,1,3,10,6,3,1,0,,,
,Greenbrier,"6,586",19,0,1,2,16,108,26,79,3,2,,,
,Greeneville,"15,015",70,0,7,9,54,715,122,549,44,0,,,
,Greenfield,"2,151",3,0,0,0,3,15,3,11,1,0,,,
,Halls,"2,223",14,0,0,3,11,40,17,20,3,0,,,
,Harriman,"6,240",40,0,2,8,30,339,88,228,23,2,,,
,Henderson,"6,396",24,0,1,2,21,157,60,93,4,1,,,
,Hendersonville,"53,617",91,1,3,5,82,756,94,645,17,3,,,
,Henning,935,9,0,0,1,8,55,24,30,1,0,,,
,Henry,463,0,0,0,0,0,15,6,9,0,0,,,
,Hohenwald,"3,659",20,1,1,3,15,146,21,122,3,0,,,
,Hollow Rock,707,5,0,0,0,5,8,2,5,1,0,,,
,Hornbeak,417,0,0,0,0,0,3,3,0,0,0,,,
,Humboldt,"8,458",131,3,10,13,105,353,71,272,10,5,,,
,Huntingdon,"3,967",8,1,0,1,6,139,22,117,0,0,,,
,Huntland,850,5,0,0,0,5,6,0,5,1,0,,,
,Jacksboro,"2,002",4,0,0,0,4,238,11,224,3,0,,,
,Jackson,"67,371",925,11,40,151,723,"3,455",815,"2,484",156,23,,,
,Jamestown,"1,952",8,0,0,0,8,106,12,92,2,0,,,
,Jasper,"3,277",8,0,0,0,8,81,23,54,4,1,,,
,Jefferson City,"8,213",30,0,3,1,26,347,42,293,12,2,,,
,Jellico,"2,309",3,0,1,0,2,79,16,59,4,0,,,
,Johnson City,"64,928",297,2,23,50,222,"2,572",399,"2,097",76,5,,,
,Jonesborough,"5,163",8,0,0,0,8,77,14,62,1,0,,,
,Kenton,"1,251",1,0,0,0,1,16,3,13,0,0,,,
,Kimball,"1,405",3,0,0,0,3,147,4,132,11,0,,,
,Kingsport,"51,496",267,0,16,31,220,"2,657",381,"2,151",125,10,,,
,Kingston,"5,850",17,0,5,4,8,109,27,78,4,2,,,
,Knoxville,"183,249","1,541",18,139,415,969,"11,438","2,275","8,424",739,21,,,
,Lafayette,"4,756",14,0,1,0,13,123,29,92,2,1,,,
,La Follette,"7,256",52,0,7,10,35,568,159,389,20,2,,,
,Lake City,"1,777",11,0,0,3,8,124,24,89,11,3,,,
,Lawrenceburg,"10,445",99,0,8,3,88,606,143,445,18,2,,,
,Lebanon,"28,208",200,2,7,19,172,"1,005",149,815,41,4,,,
,Lenoir City,"8,945",30,0,2,8,20,420,103,297,20,0,,,
,Lewisburg,"11,242",83,2,4,4,73,288,62,220,6,2,,,
,Lexington,"7,844",88,0,4,5,79,407,81,308,18,0,,,
,Livingston,"4,082",15,0,0,0,15,89,11,75,3,0,,,
