State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Hollidaysburg,"5,800",8,0,1,0,7,62,6,55,1,0
,Homer City,"1,701",1,0,0,0,1,13,1,12,0,0
,Homestead,"3,177",46,1,4,16,25,274,71,188,15,0
,Honesdale,"4,520",7,0,0,1,6,137,26,110,1,3
,Honey Brook,"1,731",0,0,0,0,0,4,1,3,0,0
,Hooversville,643,0,0,0,0,0,2,0,2,0,0
,Hopewell Township,"12,594",9,1,3,1,4,209,24,166,19,0
,Horsham Township,"26,345",21,0,1,5,15,281,57,215,9,5
,Houston,"1,301",0,0,0,0,0,2,0,2,0,0
,Hughestown,"1,393",3,0,0,0,3,18,3,14,1,0
,Hughesville,"2,142",6,0,1,1,4,56,5,49,2,0
,Hulmeville,"1,008",1,0,0,0,1,0,0,0,0,0
,Hummelstown,"4,558",15,0,1,3,11,58,22,35,1,1
,Huntingdon,"7,077",12,0,0,0,12,69,9,60,0,0
,"Independence Township, Beaver County","2,504",0,0,0,0,0,11,0,7,4,0
,Indiana,"14,644",201,0,1,5,195,243,36,201,6,2
,Indiana Township,"7,280",1,0,0,0,1,56,17,38,1,1
,Ingram,"3,341",2,0,0,0,2,24,3,21,0,0
,Irwin,"3,971",12,0,0,0,12,101,19,77,5,0
,Ivyland,"1,046",0,0,0,0,0,11,4,7,0,0
,"Jackson Township, Butler County","3,682",8,0,0,0,8,28,8,19,1,0
,"Jackson Township, Cambria County","4,364",2,0,0,0,2,16,3,13,0,0
,"Jackson Township, Luzerne County","4,652",3,0,0,0,3,14,9,4,1,0
,Jamestown,614,1,0,0,0,1,7,0,7,0,0
,Jefferson Hills Borough,"10,658",14,0,0,1,13,81,21,53,7,1
,"Jefferson Township, Mercer County","1,872",0,0,0,0,0,10,2,8,0,0
,Jenkins Township,"4,444",6,0,0,2,4,114,25,88,1,0
,Jenkintown,"4,456",5,0,0,1,4,42,4,38,0,0
,Jennerstown,693,0,0,0,0,0,1,1,0,0,0
,Jermyn,"2,171",20,0,1,2,17,65,24,35,6,0
,Jim Thorpe,"4,782",16,0,2,3,11,130,12,113,5,0
,Johnsonburg,"2,472",1,0,0,0,1,67,13,54,0,3
,Johnstown,"22,360",131,1,6,31,93,822,285,499,38,3
,Juniata Valley Regional,"2,786",0,0,0,0,0,0,0,0,0,0
,Kane,"3,715",4,0,0,0,4,111,31,77,3,0
,Kennett Square,"6,137",19,0,1,6,12,82,30,51,1,1
,Kidder Township,"1,935",12,0,2,1,9,113,38,72,3,0
,Kilbuck Township,700,0,0,0,0,0,10,4,5,1,0
,Kingston,"13,191",22,0,3,13,6,352,67,271,14,1
,Kingston Township,"7,003",7,0,0,1,6,70,12,57,1,0
,Kiskiminetas Township,"4,781",4,0,0,1,3,36,6,27,3,0
,Kittanning,"4,029",5,0,0,1,4,35,6,27,2,0
,Kline Township,"1,431",3,0,2,0,1,30,2,28,0,0
,Koppel,762,6,0,0,1,5,29,6,21,2,0
,Kutztown,"5,029",19,0,1,7,11,160,38,119,3,3
,Laceyville,380,0,0,0,0,0,1,0,0,1,0
,Laflin Borough,"1,488",4,0,0,0,4,16,3,12,1,0
,Lake City,"3,035",2,0,0,1,1,59,7,52,0,0
,Lamar Township,"2,536",0,0,0,0,0,17,4,13,0,0
,Lancaster,"60,155",465,7,37,208,213,"2,900",439,"2,351",110,20
,"Lancaster Township, Butler County","1,249",4,0,1,0,3,8,1,7,0,0
,"Lancaster Township, Lancaster County","16,302",20,0,2,11,7,429,84,330,15,1
,Langhorne Borough,"1,629",1,0,0,1,0,10,0,10,0,0
,Langhorne Manor,"1,447",0,0,0,0,0,12,3,9,0,0
,Lansdale,"16,393",35,1,6,17,11,286,45,230,11,3
,Lansdowne,"10,644",30,2,0,18,10,221,66,147,8,0
,Lansford,"3,941",7,0,0,2,5,28,7,21,0,1
,Larksville,"4,482",4,0,2,2,0,79,17,59,3,0
,Latimore Township,"2,585",0,0,0,0,0,23,7,16,0,0
,Latrobe,"8,336",22,0,0,2,20,177,32,144,1,2
,Lawrence Park Township,"3,988",6,0,0,0,6,36,1,35,0,0
,"Lawrence Township, Clearfield County","7,663",60,0,5,2,53,289,43,239,7,5
,"Lawrence Township, Tioga County","1,742",7,0,0,0,7,1,1,0,0,0
,Lawrenceville,585,0,0,0,0,0,10,1,8,1,0
,Lebanon,"25,662",99,2,6,48,43,696,123,544,29,5
,Leetsdale,"1,222",12,0,1,1,10,42,7,34,1,0
,Leet Township,"1,640",0,0,0,0,0,0,0,0,0,0
,Lehighton,"5,500",13,0,2,1,10,133,28,95,10,0
,"Lehigh Township, Northampton County","10,565",13,0,1,0,12,139,23,111,5,2
,"Lehigh Township, Wayne County","1,897",0,0,0,0,0,11,5,5,1,0
,Lehman Township,"3,511",10,0,0,0,10,19,9,9,1,0
,Lewistown,"8,383",50,0,3,4,43,428,63,357,8,1
,Liberty,"2,561",3,0,0,0,3,26,10,14,2,1
,"Liberty Township, Adams County","1,240",0,0,0,0,0,20,2,18,0,0
,Ligonier,"1,573",4,0,0,0,4,14,1,10,3,0
,Ligonier Township,"6,602",12,0,1,0,11,26,3,23,0,1
,Limerick Township,"18,213",8,0,1,2,5,462,53,404,5,2
,Lincoln,"1,077",1,0,0,0,1,16,3,13,0,0
,Linesville,"1,039",1,0,0,0,1,7,2,5,0,0
,Lititz,"9,458",3,1,0,2,0,119,10,104,5,0
,Little Beaver Township,"1,407",0,0,0,0,0,0,0,0,0,0
,Littlestown,"4,443",17,1,0,1,15,75,9,66,0,1
,Lock Haven,"9,570",22,0,7,1,14,214,29,180,5,4
,Locust Township,"2,546",2,0,0,0,2,46,9,37,0,0
,Logan Township,"12,325",57,1,3,2,51,300,32,260,8,2
,Loretto,"1,646",0,0,0,0,0,0,0,0,0,0
,Lower Allen Township,"18,222",15,0,4,2,9,268,34,232,2,1
,Lower Burrell,"11,758",12,0,2,2,8,176,43,129,4,0
,Lower Chichester Township,"3,476",43,0,1,5,37,97,11,79,7,0
,Lower Frederick Township,"4,877",2,0,0,0,2,39,10,29,0,1
,Lower Gwynedd Township,"11,491",9,0,0,0,9,198,37,154,7,0
,Lower Heidelberg Township,"5,533",7,0,0,0,7,43,12,29,2,0
,Lower Mahanoy Township,"1,704",0,0,0,0,0,1,0,1,0,0
,Lower Makefield Township,"32,686",16,0,0,2,14,429,90,330,9,0
,Lower Merion Township,"58,252",47,0,2,32,13,"1,034",192,818,24,0
,Lower Milford Township,"3,817",2,0,0,0,2,18,4,14,0,1
,Lower Moreland Township,"13,082",8,0,1,3,4,157,30,124,3,8
,Lower Paxton Township,"47,578",114,0,12,45,57,"1,044",165,862,17,8
,Lower Pottsgrove Township,"12,151",26,0,3,3,20,275,54,214,7,6
,Lower Providence Township,"25,620",45,0,0,3,42,309,47,253,9,4
,Lower Salford Township,"15,073",4,0,0,1,3,69,13,55,1,2
,Lower Saucon Township,"10,812",11,0,0,1,10,95,25,64,6,0
,Lower Southampton Township,"18,984",25,0,1,4,20,408,67,321,20,3
,Lower Swatara Township,"8,407",10,1,0,0,9,142,31,110,1,0
,Lower Windsor Township,"7,422",9,0,0,0,9,92,14,73,5,0
,Luzerne,"2,848",5,0,2,0,3,81,15,64,2,1
,Luzerne Township,"5,960",3,0,0,0,3,33,11,20,2,1
,Lykens,"1,787",3,0,0,1,2,12,2,10,0,0
,Macungie,"3,109",1,0,0,0,1,16,4,12,0,0
,Madison Township,"1,605",0,0,0,0,0,0,0,0,0,0
,Mahanoy City,"4,146",9,0,1,3,5,138,20,106,12,0
,Mahanoy Township,"3,152",0,0,0,0,0,6,3,3,0,0
,"Mahoning Township, Carbon County","4,304",30,0,0,2,28,142,29,112,1,2
,"Mahoning Township, Lawrence County","3,069",4,0,0,0,4,38,7,31,0,0
,"Mahoning Township, Montour County","4,184",3,0,0,1,2,28,1,27,0,0
,Main Township,"1,235",0,0,0,0,0,0,0,0,0,0
,Malvern,"3,030",5,0,2,0,3,36,13,23,0,0
,Manheim,"4,907",12,1,0,4,7,166,41,117,8,2
,Manheim Township,"38,507",29,0,3,11,15,882,97,770,15,2
,Manor,"3,239",0,0,0,0,0,8,4,2,2,0
,"Manor Township, Armstrong County","4,208",0,0,0,0,0,0,0,0,0,0
,"Manor Township, Lancaster County","19,805",5,0,2,1,2,266,47,208,11,0
,Mansfield,"3,655",2,0,0,0,2,5,0,5,0,0
,Marcus Hook,"2,403",26,0,0,1,25,79,6,72,1,0
,Marietta,"2,613",8,0,0,0,8,74,21,51,2,2
,"Marion Township, Beaver County",913,0,0,0,0,0,4,1,3,0,0
,"Marion Township, Berks County","1,694",0,0,0,0,0,12,5,6,1,0
,Marlborough Township,"3,203",0,0,0,0,0,38,18,19,1,1
,Marple Township,"23,479",9,0,0,1,8,362,43,314,5,1
,Martinsburg,"1,962",1,0,0,0,1,34,3,30,1,0
,Marysville,"2,542",4,0,0,0,4,38,4,33,1,0
,Masontown,"3,443",5,0,2,2,1,62,12,46,4,0
,Mayfield,"1,808",0,0,0,0,0,0,0,0,0,0
,McAdoo,"2,291",6,0,0,1,5,35,3,32,0,0
,McCandless,"28,561",9,0,0,5,4,268,39,223,6,0
,McDonald Borough,"2,156",7,0,1,0,6,44,9,34,1,0
,McKeesport4,"21,603",,10,13,69,,721,279,409,33,16
,McKees Rocks,"6,128",92,5,0,40,47,328,100,204,24,1
,McSherrystown,"3,045",6,0,0,1,5,42,6,36,0,0
,Meadville,"13,638",32,0,1,6,25,357,100,257,0,6
,Mechanicsburg,"9,060",5,0,0,4,1,245,37,206,2,1
,Media,"5,340",20,0,0,2,18,89,8,80,1,2
,Mercer,"1,994",1,0,0,0,1,20,5,14,1,0
,Mercersburg,"1,577",2,0,0,0,2,30,7,22,1,0
,Meshoppen,"1,464",8,0,0,0,8,31,10,17,4,0
,Meyersdale,"2,178",0,0,0,0,0,12,0,12,0,0
,Middleburg,"1,310",4,0,2,2,0,79,15,64,0,0
,"Middlesex Township, Butler County","5,428",2,0,0,0,2,35,8,25,2,0
,"Middlesex Township, Cumberland County","7,099",7,0,0,4,3,180,17,156,7,0
,Middletown,"8,942",26,1,7,4,14,159,31,123,5,1
,Middletown Township,"45,614",39,0,2,19,18,"1,594",233,"1,312",49,9
,Midland,"2,634",19,0,1,2,16,86,16,69,1,0
,Midway,916,2,0,0,0,2,11,3,8,0,0
,Mifflinburg,"3,549",0,0,0,0,0,59,5,54,0,0
,Mifflin County Regional,"20,833",10,0,3,0,7,299,32,257,10,2
,Milford,"1,016",1,0,0,1,0,39,6,33,0,0
,Millbourne,"1,161",11,0,0,4,7,41,5,36,0,0
,"Millcreek Township, Erie County","53,615",50,2,6,22,20,"1,093",292,771,30,1
,"Millcreek Township, Lebanon County","5,450",1,0,0,0,1,37,7,29,1,0
,Millersburg,"2,569",7,0,0,0,7,46,15,31,0,1
,Millersville,"7,900",12,0,3,5,4,140,54,84,2,0
,Mill Hall,"1,625",0,0,0,0,0,0,0,0,0,0
,Millvale,"3,758",10,0,2,0,8,84,24,59,1,0
,Millville,949,0,0,0,0,0,0,0,0,0,0
,Minersville,"4,381",9,0,0,0,9,33,4,26,3,0
,Mohnton,"3,055",5,0,0,0,5,21,9,10,2,0
,Monaca,"5,737",8,0,1,1,6,129,22,97,10,0
,Monessen,"7,718",61,1,3,5,52,234,47,175,12,1
,Monongahela,"4,316",24,0,1,3,20,138,39,93,6,0
,Monroeville,"28,491",70,0,0,11,59,420,98,298,24,3
,Montgomery Township,"24,981",12,0,0,9,3,423,20,394,9,0
,Montoursville,"4,649",3,0,0,0,3,76,5,70,1,0
,Montrose,"1,613",1,0,0,0,1,13,2,11,0,0
,Moon Township,"24,272",21,0,2,3,16,285,52,230,3,0
,Moore Township,"9,232",4,0,0,0,4,86,13,71,2,0
,Moosic,"5,720",39,0,2,7,30,248,36,205,7,0
,Morris-Cooper Regional,"5,631",3,0,1,0,2,37,7,29,1,0
,Morrisville,"8,761",14,1,2,3,8,321,76,223,22,0
,Morton,"2,674",9,0,0,3,6,143,6,136,1,1
,Moscow,"2,027",1,0,0,0,1,18,3,14,1,0
,Mount Carmel,"5,906",10,0,2,0,8,115,21,84,10,1
,Mount Carmel Township,"3,146",13,0,0,2,11,20,1,18,1,1
,Mount Gretna Borough,200,0,0,0,0,0,0,0,0,0,0
,Mount Holly Springs,"2,049",6,0,0,4,2,53,11,41,1,0
,Mount Jewett,915,1,0,1,0,0,0,0,0,0,0
,Mount Joy,"7,484",17,0,3,3,11,168,19,145,4,1
,Mount Lebanon,"33,260",15,0,2,4,9,207,44,154,9,1
,Mount Oliver,"3,416",68,1,3,19,45,149,44,100,5,1
,Mount Pleasant,"4,454",7,0,0,1,6,80,4,75,1,0
,Mount Pleasant Township,"3,528",4,0,0,0,4,35,9,24,2,1
,Mount Union,"2,439",2,0,0,0,2,30,4,23,3,2
,Mountville,"2,829",5,0,0,2,3,35,4,30,1,0
,Muhlenberg Township,"19,696",34,0,2,14,18,744,83,632,29,0
,Muncy,"2,495",0,0,0,0,0,0,0,0,0,0
,Munhall,"11,449",26,1,0,10,15,277,84,166,27,3
,Murrysville,"20,072",8,0,2,4,2,93,25,68,0,1
,Myerstown,"3,084",14,0,0,3,11,76,1,70,5,1
,Nanticoke,"10,473",27,0,3,12,12,366,99,252,15,6
,Nanty Glo,"2,716",9,0,1,1,7,90,32,55,3,1
,Narberth,"4,316",1,0,0,1,0,33,8,24,1,0
,Nazareth,"5,767",22,0,2,2,18,91,5,85,1,1
,Nescopeck,"1,585",1,0,1,0,0,10,5,5,0,0
,Neshannock Township,"9,561",12,0,0,3,9,89,26,60,3,0
,Nesquehoning,"3,348",5,0,1,2,2,71,3,67,1,0
,Nether Providence Towship,"13,736",21,1,0,4,16,200,44,154,2,1
,Neville Township,"1,088",0,0,0,0,0,45,2,43,0,0
,New Beaver,"1,493",0,0,0,0,0,2,0,2,0,0
,New Berlin,874,0,0,0,0,0,6,0,6,0,0
,Newberry Township,"15,368",18,0,2,2,14,327,78,239,10,2
,New Brighton,"9,213",64,0,6,11,47,363,64,299,0,0
,New Britain,"3,162",8,0,1,0,7,31,6,25,0,0
,New Britain Township,"11,113",1,0,0,1,0,95,20,74,1,1
,New Castle,"23,165",356,3,7,76,270,"1,074",392,643,39,8
,New Castle Township,414,1,0,0,0,1,15,2,13,0,0
,New Cumberland,"7,341",5,0,1,3,1,134,38,92,4,0
,New Florence,686,0,0,0,0,0,2,0,2,0,0
,New Garden Township,"12,109",17,0,1,6,10,162,41,112,9,1
,New Hanover Township,"11,024",1,0,1,0,0,73,23,48,2,1
,New Holland,"5,432",4,0,0,2,2,92,15,76,1,1
,New Hope,"2,538",6,0,0,0,6,86,10,76,0,0
,New Kensington,"13,112",59,0,8,28,23,464,106,324,34,8
,New Philadelphia,"1,082",3,0,0,0,3,3,2,1,0,0
,New Sewickley Township,"7,359",16,0,2,3,11,139,36,93,10,1
,Newton Township,"2,848",2,0,0,0,2,5,2,3,0,1
,Newtown,"2,257",1,0,0,1,0,29,7,22,0,0
,"Newtown Township, Bucks County","22,382",9,0,0,2,7,205,43,161,1,0
,"Newtown Township, Delaware County","12,244",13,0,0,2,11,132,27,100,5,0
,Newville,"1,337",2,0,0,1,1,46,5,41,0,0
,New Wilmington,"2,463",5,0,0,1,4,40,6,34,0,0
,Norristown,"34,584",317,4,10,173,130,"1,002",293,613,96,11
,Northampton,"9,962",5,0,0,1,4,142,34,104,4,0
,Northampton Township,"39,883",16,0,3,4,9,311,58,247,6,3
,North Beaver,"4,101",1,0,0,0,1,8,4,4,0,0
,North Belle Vernon,"1,970",10,0,0,4,6,81,16,63,2,2
,North Catasauqua,"2,859",1,0,0,0,1,25,4,20,1,0
,North Cornwall Township,"7,634",18,0,1,3,14,176,12,162,2,0
,North Coventry Township,"7,949",12,0,2,1,9,222,31,184,7,0
,"North East, Erie County","4,302",5,0,0,0,5,136,13,123,0,1
,Northeastern Regional,"11,485",16,0,7,2,7,160,25,127,8,0
,Northern Berks Regional,"12,734",5,0,0,1,4,148,26,116,6,1
,Northern Cambria Borough,"3,810",7,0,1,1,5,59,13,44,2,0
,Northern Lancaster County Regional,"33,197",32,0,6,2,24,378,53,310,15,2
,Northern Regional,"30,795",11,0,2,1,8,297,45,246,6,0
,Northern York Regional,"66,974",66,2,3,14,47,"1,163",101,"1,020",42,7
,North Fayette Township,"13,988",7,0,0,3,4,250,26,223,1,1
,North Franklin Township,"4,601",14,0,1,3,10,102,8,89,5,0
,North Huntingdon Township,"30,599",21,0,8,3,10,464,51,402,11,0
,North Lebanon Township,"11,512",18,0,1,0,17,276,30,243,3,0
,North Londonderry Township,"8,126",8,0,1,1,6,151,11,136,4,2
,North Middleton Township,"11,243",4,0,1,1,2,141,20,115,6,1
,North Sewickley Township,"5,489",8,0,0,0,8,60,13,42,5,0
,North Strabane Township,"13,460",6,0,2,0,4,140,26,109,5,0
,Northumberland,"3,813",2,1,0,0,1,67,8,58,1,0
,North Union Township,"1,470",0,0,0,0,0,0,0,0,0,0
,North Versailles Township,"10,269",54,1,0,12,41,195,32,153,10,1
,North Wales,"3,254",3,0,0,0,3,44,6,37,1,1
,Northwest Lancaster County Regional,"18,306",5,0,2,1,2,172,0,166,6,1
,North Woodbury,"2,650",0,0,0,0,0,14,0,13,1,0
,Norwood,"5,903",9,0,1,1,7,97,19,77,1,0
,Oakland,615,1,0,0,0,1,6,3,2,1,0
,Oakmont,"6,327",14,0,0,1,13,115,25,89,1,0
,O'Hara Township,"8,438",1,0,0,0,1,60,8,49,3,0
,Ohio Township,"4,775",2,0,0,0,2,83,3,80,0,0
,Ohioville,"3,533",6,0,1,0,5,32,9,21,2,0
,Oil City,"10,516",26,1,6,2,17,219,20,196,3,0
,Old Forge,"8,314",9,0,0,6,3,114,19,88,7,3
,Old Lycoming Township,"4,974",7,0,1,3,3,116,16,92,8,4
,Oley Township,"3,632",4,0,0,0,4,2,0,2,0,0
,Orangeville Area,"1,767",0,0,0,0,0,0,0,0,0,0
,Orwigsburg,"3,089",1,0,0,0,1,60,6,52,2,0
,Osceola Township,667,0,0,0,0,0,0,0,0,0,0
,Otto Eldred Regional,"2,372",0,0,0,0,0,1,0,1,0,0
,Overfield Township,"2,937",0,0,0,0,0,7,2,5,0,0
,Oxford,"5,129",21,0,1,3,17,114,18,90,6,0
,Paint Township,"5,282",29,0,0,0,29,60,19,40,1,0
,Palmerton,"5,415",15,0,0,3,12,161,29,130,2,0
,Palmer Township,"20,767",19,0,2,6,11,358,48,303,7,1
,Palmyra,"7,374",18,0,0,2,16,157,27,125,5,1
,Palo Alto,"1,029",0,0,0,0,0,9,1,8,0,0
,Parker,835,0,0,0,0,0,0,0,0,0,0
,Parkesburg,"3,630",8,0,0,1,7,45,9,31,5,0
,Parkside,"2,334",10,0,0,1,9,56,8,43,5,0
,Patterson Township,"3,029",6,0,1,1,4,82,11,66,5,1
,Patton,"1,758",1,0,1,0,0,12,6,6,0,0
,Patton Township,"15,375",3,0,1,1,1,173,20,151,2,0
,Paxtang,"1,570",14,0,0,11,3,98,8,90,0,0
,Pen Argyl,"3,607",7,0,0,0,7,81,8,71,2,1
,Penbrook,"3,022",14,0,3,4,7,71,18,49,4,2
,Penndel,"2,513",7,0,0,3,4,57,14,37,6,0
,Penn Hills,"42,488",131,5,6,40,80,841,309,480,52,12
,Pennridge Regional,"11,006",16,0,1,0,15,128,44,79,5,0
,"Penn Township, Butler County","5,107",2,0,0,0,2,48,11,35,2,0
,"Penn Township, Perry County","3,235",6,0,0,1,5,75,6,68,1,3
,"Penn Township, Westmoreland County","19,999",14,0,0,0,14,76,19,56,1,0
,"Penn Township, York County","15,697",19,0,0,1,18,264,28,226,10,3
,Pequea Township,"4,650",6,0,3,0,3,44,13,31,0,0
,Perkasie,"8,544",7,0,1,3,3,184,19,164,1,0
,Perryopolis,"1,781",1,0,0,0,1,28,7,20,1,0
,Peters Township,"21,296",6,0,0,2,4,141,45,94,2,0
,Philadelphia,"1,538,957","17,853",331,880,"7,984","8,658","56,997","12,004","38,592","6,401",
,Phoenixville,"16,612",43,0,0,3,40,435,44,385,6,1
,Pine Creek Township,"3,240",4,0,0,0,4,31,2,29,0,0
,Pitcairn,"3,306",43,0,1,8,34,148,36,109,3,1
,Pittsburgh,"312,112","2,347",41,47,"1,134","1,125","10,691","2,537","7,610",544,248
,Pittston,"7,745",17,0,2,3,12,209,29,178,2,0
,Plainfield Township,"6,161",0,0,0,0,0,57,9,45,3,0
,Plains Township,"9,969",26,0,1,4,21,237,38,191,8,0
,Pleasant Hills,"8,298",2,0,0,2,0,87,10,75,2,0
,Plum,"27,227",100,0,0,5,95,193,48,138,7,0
,Plumstead Township,"12,492",5,0,1,0,4,148,30,110,8,1
,"Plymouth Township, Montgomery County","16,651",24,1,1,17,5,560,61,471,28,3
,Pocono Mountain Regional,"39,122",58,2,11,12,33,888,320,542,26,12
,Pocono Township,"11,078",17,0,0,7,10,260,55,202,3,1
,Point Marion,"1,156",15,0,1,0,14,12,2,10,0,0
,Point Township,"3,692",14,0,0,0,14,51,15,35,1,0
,Polk,814,4,0,0,0,4,0,0,0,0,0
,Portage,"2,621",12,0,3,0,9,40,7,33,0,0
,Port Allegany,"2,148",2,0,0,0,2,28,6,22,0,0
,Port Carbon,"1,882",0,0,0,0,0,1,0,1,0,0
,Portland,521,0,0,0,0,0,5,0,5,0,0
,Port Vue,"3,812",11,1,1,0,9,43,12,29,2,0
,Pottstown,"22,546",161,1,20,61,79,962,158,768,36,13
,Pottsville,"14,272",54,1,11,3,39,253,33,211,9,2
,Pringle,980,2,0,0,1,1,126,13,107,6,0
,Prospect Park,"6,467",19,0,1,5,13,113,13,93,7,0
,"Pulaski Township, Lawrence County","3,437",6,0,0,0,6,35,11,24,0,0
,Punxsutawney,"5,945",8,0,0,1,7,101,14,87,0,2
,Pymatuning Township,"3,270",1,0,0,1,0,176,43,126,7,1
,Quakertown,"9,013",38,0,0,5,33,240,26,209,5,3
,Quarryville,"2,600",10,0,0,0,10,70,4,63,3,0
,Raccoon Township,"3,064",0,0,0,0,0,24,3,20,1,0
,Radnor Township,"31,598",35,0,2,10,23,393,48,343,2,0
,Rankin,"2,130",15,0,1,1,13,26,12,13,1,0
,Reading,"88,557",828,15,44,382,387,"3,612","1,447","1,629",536,17
,Redstone Township,"5,553",7,0,0,2,5,14,5,9,0,0
,Reilly Township,723,0,0,0,0,0,5,1,4,0,0
,Reserve Township,"3,344",2,0,0,1,1,50,9,38,3,0
,Reynoldsville,"2,750",16,0,2,1,13,13,11,1,1,1
,Rice Township,"3,338",2,0,1,1,0,32,13,18,1,0
,"Richland Township, Bucks County","13,104",9,0,5,2,2,268,17,246,5,0
,"Richland Township, Cambria County","12,919",4,0,1,1,2,576,14,556,6,0
,Ridgway,"4,060",9,0,3,0,6,125,25,98,2,2
,Ridley Park,"7,017",12,0,0,2,10,89,11,71,7,1
,Ridley Township,"30,837",50,0,4,17,29,507,74,404,29,1
,Ringtown,814,1,0,0,0,1,1,0,1,0,0
,Riverside,"1,937",1,0,0,0,1,10,0,9,1,0
,Roaring Brook Township,"1,908",1,0,0,0,1,25,6,19,0,1
,Roaring Spring,"2,589",0,0,0,0,0,22,0,22,0,0
,Robeson Township,"7,240",11,0,0,0,11,90,37,41,12,1
,"Robinson Township, Allegheny County","13,405",27,0,0,2,25,340,25,307,8,0
,"Robinson Township, Washington County","1,937",2,0,1,0,1,29,8,20,1,0
,Rochester,"3,657",18,0,2,7,9,245,33,207,5,0
,Rochester Township,"2,803",9,0,0,0,9,37,5,28,4,0
,Rockledge,"2,563",3,0,0,0,3,67,5,60,2,0
,Roseto,"1,574",0,0,0,0,0,18,2,16,0,0
,Rosslyn Farms,429,0,0,0,0,0,2,0,2,0,0
,Ross Township,"31,222",38,0,2,11,25,729,78,641,10,0
,Rostraver Township,"11,358",25,0,2,9,14,392,32,346,14,1
,Royalton,911,0,0,0,0,0,0,0,0,0,0
,Royersford,"4,789",8,0,0,1,7,98,15,80,3,0
,Rural Valley,878,0,0,0,0,0,2,0,2,0,0
,Rush Township,"3,400",2,0,0,1,1,85,11,73,1,0
,Ryan Township,"2,457",0,0,0,0,0,1,0,1,0,0
,"Sadsbury Township, Chester County","3,607",0,0,0,0,0,17,2,15,0,0
,"Salem Township, Luzerne County","4,257",11,0,0,0,11,84,20,63,1,0
,Salisbury Township,"13,657",8,2,1,1,4,277,37,218,22,1
,Saltsburg,872,0,0,0,0,0,23,5,17,1,0
,Sandy Lake,656,1,0,0,1,0,8,0,8,0,0
,Sandy Township,"10,600",35,0,1,0,34,344,59,280,5,1
,Sankertown,671,0,0,0,0,0,5,2,3,0,0
,Saxton,735,0,0,0,0,0,0,0,0,0,0
,Sayre,"6,656",37,0,5,2,30,244,42,198,4,1
,Schuylkill Haven,"5,416",7,0,2,0,5,102,12,85,5,0
,Scottdale,"4,382",25,0,0,6,19,196,12,180,4,1
,"Scott Township, Allegheny County","17,087",10,0,0,5,5,205,47,157,1,0
,"Scott Township, Columbia County","5,113",2,0,0,0,2,139,14,123,2,0
,"Scott Township, Lackawanna County","4,906",6,0,0,0,6,17,4,12,1,0
,Scranton,"76,118",252,0,23,129,100,"2,553",641,"1,796",116,27
,Selinsgrove,"5,781",77,0,4,3,70,190,37,149,4,1
,Seward,495,0,0,0,0,0,1,1,0,0,0
,Sewickley,"4,391",9,0,0,0,9,42,7,32,3,0
,Sewickley Heights,814,0,0,0,0,0,5,2,3,0,0
,Shaler Township,"28,865",12,0,0,6,6,367,77,288,2,2
,Shamokin,"7,390",5,0,0,1,4,54,6,45,3,0
,Shamokin Dam,"1,687",1,0,0,0,1,36,4,32,0,1
,Sharon,"13,986",87,1,13,42,31,603,212,372,19,2
,Sharon Hill,"5,709",36,0,0,7,29,212,44,153,15,0
,Sharpsburg,"3,459",24,0,0,1,23,93,21,65,7,1
,Sharpsville,"4,399",32,0,0,0,32,92,7,85,0,0
,Shenandoah,"5,053",27,0,3,2,22,147,49,96,2,1
,Shillington,"5,291",5,0,0,4,1,91,22,61,8,0
,Shinglehouse,"1,129",1,0,0,0,1,2,0,2,0,0
,Shippensburg,"5,540",10,0,4,2,4,99,17,79,3,0
,Shippingport,214,0,0,0,0,0,6,2,4,0,0
,Shiremanstown,"1,582",2,0,0,0,2,2,1,1,0,0
,Shohola Township,"2,457",0,0,0,0,0,20,11,8,1,0
,Silver Lake Township,"1,712",1,0,0,0,1,24,8,13,3,0
,Silver Spring Township,"13,777",2,0,0,1,1,230,18,201,11,1
,Sinking Spring,"4,023",6,0,4,1,1,57,11,41,5,0
,Slatington,"4,280",4,0,0,0,4,84,15,66,3,0
,Slippery Rock,"3,645",3,0,0,2,1,38,3,35,0,0
,Smithfield,873,0,0,0,0,0,0,0,0,0,0
,Smith Township,"4,493",0,0,0,0,0,0,0,0,0,0
,Solebury Township,"8,726",1,0,1,0,0,76,13,61,2,1
,Somerset,"6,258",20,0,3,2,15,170,32,137,1,0
,Souderton,"6,669",20,0,4,3,13,92,5,77,10,0
,South Abington Township,"9,078",10,0,1,1,8,79,18,60,1,0
,South Beaver Township,"2,716",1,0,0,0,1,32,9,23,0,0
,South Buffalo Township,"2,627",0,0,0,0,0,19,4,15,0,0
,South Centre Township,"4,260",0,0,0,0,0,16,4,11,1,0
,South Coatesville,"1,316",5,0,0,2,3,15,7,6,2,0
,South Connellsville Borough,"1,966",6,0,2,2,2,29,3,25,1,0
,Southern Regional Lancaster County,"3,812",2,0,1,1,0,22,2,19,1,0
,Southern Regional York County,"10,649",11,0,0,7,4,150,22,126,2,0
,South Fayette Township,"14,470",3,0,0,2,1,97,20,76,1,1
,South Fork,923,0,0,0,0,0,1,1,0,0,0
